page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore,QunawiMS,poetryMeter,poetryVerse,fass
269,6,1,1,r,374.0,217.0,402.0,238.0,الظَّاهِرِ,الظاهر,,,,51a,,,
269,6,1,1,r,352.0,217.0,374.0,238.0,مُتَّبِعٌ،,متبع,,،,,51a,,,
269,6,1,1,r,330.0,217.0,352.0,238.0,لَعَدَم,لعدم,,,,51a,,,
269,6,1,1,r,288.0,217.0,330.0,238.0,مُخْالَفَتِهِ,مخالفته,,,,51a,,,
269,6,1,1,r,288.0,217.0,288.0,238.0,في,في,,,,51a,,,
269,6,1,1,r,240.0,217.0,284.0,238.0,الحُكْمِ.,الحكم,,.,,51a,,,
269,6,1,1,r,211.0,217.0,240.0,238.0,كَعِيْسَىٰ,كعيسى,,,,51a,,,
269,6,1,1,r,191.0,217.0,211.0,238.0,إِذَا,إذا,,,,51a,,,
269,6,1,1,r,169.0,217.0,191.0,238.0,نَزَلَ,نزل,,,,51a,,,
269,6,1,1,r,132.0,217.0,169.0,238.0,فَحَـكَمَ.,فحكم,,.,,51a,,,
269,6,1,1,r,79.0,217.0,123.0,238.0,وَكَالنَّبِيِّ,وكالنبي,,,,51a,,,
270,1,1,1,r,374.0,87.0,402.0,108.0,مُحَمَّدِ,محمد,,,,51a,,,
270,1,1,1,r,356.0,87.0,374.0,108.0,صَلَّى,صلى,,,,51a,,,
270,1,1,1,r,328.0,87.0,355.0,108.0,اللهُ,الله,,,,51a,,,
270,1,1,1,r,305.0,87.0,328.0,108.0,عَلَيْهِ,عليه,,,,51a,,,
270,1,1,1,r,277.0,87.0,305.0,108.0,وَسَلَّمَ،,وسلم,,،,,51a,,,
270,1,1,1,r,274.0,87.0,277.0,108.0,في,في,,,,51a,,,
270,1,1,1,r,236.0,87.0,271.0,108.0,قَولِهِ:,قوله,,:,,51a,,,
270,1,1,1,r,191.0,87.0,236.0,108.0,﴿أُوْلـٰٓئِكَ,﴿أولئك,﴿,,,51a,,,
270,1,1,1,r,162.0,87.0,191.0,108.0,الَّذِيْنَ,الذين,,,,51a,,,
270,1,1,1,r,146.0,87.0,162.0,108.0,هَدَىٰ,هدى,,,,51a,,,
270,1,1,1,r,117.0,87.0,146.0,108.0,اللهُ,الله,,,,51a,,,
270,1,1,1,r,79.0,87.0,117.0,108.0,فَبِهُدٰهُمُ,فبهدهم,,,,51a,,,
270,2,1,1,r,328.0,113.0,402.0,134.0,ٱقْتَدِهْ﴾[سورةالأنعام:,ٱقتده﴾[سورةالأنعام:,﴾[:,,,51a,,,
270,2,1,1,r,298.0,117.0,313.0,132.0,٠٩].,٠٩].,٠٩].,,,51a,,,
270,3,1,1,r,365.0,139.0,383.0,160.0,وَهُوَ,وهو,,,,51a,,,
270,3,1,1,r,351.0,139.0,356.0,152.0,في,في,,,,51a,,,
270,3,1,1,r,314.0,139.0,348.0,160.0,حَقِّ,حق,,,,51a,,,
270,3,1,1,r,305.0,139.0,314.0,160.0,مَا,ما,,,,51a,,,
270,3,1,1,r,269.0,139.0,303.0,160.0,يَعْرِفُهُ,يعرفه,,,,51a,,,
270,3,1,1,r,251.0,139.0,269.0,160.0,مِنْ,من,,,,51a,,,
270,3,1,1,r,226.0,139.0,251.0,160.0,صُوْرَة,صورة,,,,51a,,,
270,3,1,1,r,190.0,139.0,226.0,160.0,الأَخْذِ،,الأخذ,,،,,51a,,,
270,3,1,1,r,146.0,139.0,190.0,160.0,مُخْتَصٌ,مختص,,,,51a,,,
270,3,1,1,r,113.0,139.0,146.0,160.0,مُوَافِقٌ،,موافق,,،,,51a,,,
270,3,1,1,r,79.0,139.0,100.0,160.0,هُوَ,هو,,,,51a,,,
270,4,1,1,r,388.0,165.0,402.0,186.0,فِيهِ,فيه,,,,51a,,,
270,4,1,1,r,342.0,165.0,379.0,186.0,بِمَنْزِلَةِ,بمنزلة,,,,51a,,,
270,4,1,1,r,310.0,165.0,342.0,186.0,مَاقَرَّرَهُ,ماقرره,,,,51a,,,
270,4,1,1,r,282.0,165.0,310.0,186.0,النَّبِيُّ,النبي,,,,51a,,,
270,4,1,1,r,263.0,165.0,282.0,186.0,صَلَّى,صلى,,,,51a,,,
270,4,1,1,r,235.0,165.0,262.0,186.0,اللهُ,الله,,,,51a,,,
270,4,1,1,r,215.0,165.0,235.0,186.0,عَلَيْه,عليه,,,,51a,,,
270,4,1,1,r,182.0,165.0,214.0,186.0,وَسَلَّمَ,وسلم,,,,51a,,,
270,4,1,1,r,165.0,165.0,182.0,186.0,مِنْ,من,,,,51a,,,
270,4,1,1,r,140.0,165.0,165.0,186.0,شَرْعِ,شرع,,,,51a,,,
270,4,1,1,r,122.0,165.0,140.0,186.0,مَنْ,من,,,,51a,,,
270,4,1,1,r,96.0,165.0,122.0,186.0,تَقَدَّمَ,تقدم,,,,51a,,,
270,4,1,1,r,79.0,165.0,96.0,186.0,مِنَ,من,,,,51a,,,
270,5,1,1,r,375.0,191.0,402.0,212.0,الرُّسُلِ،,الرسل,,،,,51a,,,
270,5,1,1,r,341.0,191.0,375.0,212.0,بِكَونِهِ,بكونه,,,,51a,,,
270,5,1,1,r,319.0,191.0,341.0,212.0,قَرَّرَهُ،,قرره,,،,,51a,,,
270,5,1,1,r,279.0,191.0,319.0,212.0,فَاتْبَعْنَاهُ,فاتبعناه,,,,51a,,,
270,5,1,1,r,262.0,191.0,279.0,212.0,مِنْ,من,,,,51a,,,
270,5,1,1,r,235.0,191.0,262.0,212.0,حَيثُ,حيث,,,,51a,,,
270,5,1,1,r,204.0,191.0,235.0,212.0,تَقْرِيرِهِ،,تقريره,,،,,51a,,,
270,5,1,1,r,193.0,191.0,204.0,212.0,لَا,لا,,,,51a,,,
270,5,1,1,r,172.0,191.0,193.0,212.0,مِنْ,من,,,,51a,,,
270,5,1,1,r,144.0,191.0,172.0,212.0,حَيثُ,حيث,,,,51a,,,
270,5,1,1,r,129.0,191.0,144.0,212.0,أَنَّهُ,أنه,,,,51a,,,
270,5,1,1,r,104.0,191.0,129.0,212.0,شُرَعٌ,شرع,,,,51a,,,
270,5,1,1,r,79.0,191.0,104.0,212.0,لِغَيرِهِ,لغيره,,,,51a,,,
270,6,1,1,r,387.0,217.0,402.0,238.0,قَبْلَهُ.,قبله,,.,,51a,,,
270,7,1,1,r,349.0,243.0,383.0,264.0,وَكَذٰلِكَ,وكذلك,,,,51a,,,
270,7,1,1,r,327.0,243.0,349.0,264.0,أَخَذَ,أخذ,,,,51a,,,
270,7,1,1,r,288.0,243.0,327.0,264.0,الخَلَيفَةُ,الخليفة,,,,51a,,,
270,7,1,1,r,269.0,243.0,288.0,264.0,عَنِ,عن,,,,51a,,,
270,7,1,1,r,249.0,243.0,269.0,264.0,اللهِ،,الله,,،,,51a,,,
270,7,1,1,r,225.0,243.0,249.0,264.0,عَينَ,عين,,,,51a,,,
270,7,1,1,r,216.0,243.0,225.0,264.0,مَا,ما,,,,51a,,,
270,7,1,1,r,186.0,243.0,215.0,264.0,أَخَذَهُ,أخذه,,,,51a,,,
270,7,1,1,r,168.0,243.0,186.0,264.0,مِنهُ,منه,,,,51a,,,
270,7,1,1,r,132.0,243.0,168.0,264.0,الرَّسُولُ،,الرسول,,،,,51a,,,
270,7,1,1,r,104.0,243.0,132.0,264.0,فَنَقُول,فنقول,,,,51a,,,
270,7,1,1,r,79.0,243.0,104.0,264.0,فِيهِ,فيه,,,,51a,,,
270,8,1,1,r,377.0,269.0,402.0,290.0,بِلِسَانِ,بلسان,,,,51a,,,
270,8,1,1,r,338.0,269.0,377.0,290.0,الكَشْفِ:,الكشف,,:,,51a,,,
270,8,1,1,r,303.0,269.0,338.0,290.0,«خَلِيِفَة,خليفة,,,«,51a,,,
270,8,1,1,r,273.0,269.0,302.0,290.0,اللهِ».,الله,,».,,51a,,,
270,8,1,1,r,235.0,269.0,273.0,290.0,وَبِلِسَانِ,وبلسان,,,,51a,,,
270,8,1,1,r,204.0,269.0,235.0,290.0,الظَّاهِرِ:,الظاهر,,:,,51a,,,
270,8,1,1,r,164.0,269.0,204.0,290.0,«خَلِيفَة,خليفة,,,«,51a,,,
270,8,1,1,r,135.0,269.0,168.0,290.0,رَسُوْلُ,رسول,,,,51a,,,
270,8,1,1,r,110.0,269.0,135.0,290.0,اللهِ».,الله,,».,,51a,,,
270,8,1,1,r,79.0,269.0,110.0,290.0,وَلِهٰذَا,ولهذا,,,,51a,,,
270,9,1,1,r,382.0,295.0,402.0,316.0,مَاتَ,مات,,,,51a,,,
270,9,1,1,r,353.0,295.0,382.0,316.0,رَسُولُ,رسول,,,,51a,,,
270,9,1,1,r,334.0,295.0,353.0,316.0,اللهِ,الله,,,,51a,,,
270,9,1,1,r,316.0,295.0,334.0,316.0,صَلَّى,صلى,,,,51a,,,
270,9,1,1,r,289.0,295.0,316.0,316.0,اللهُ,الله,,,,51a,,,
270,9,1,1,r,266.0,295.0,289.0,316.0,عَلَيهِ,عليه,,,,51a,,,
270,9,1,1,r,239.0,295.0,266.0,316.0,وَسَلَّمَ،,وسلم,,،,,51a,,,
270,9,1,1,r,221.0,295.0,239.0,316.0,وَمَا,وما,,,,51a,,,
270,9,1,1,r,195.0,295.0,220.0,316.0,نَصَّ,نص,,,,51a,,,
270,9,1,1,r,160.0,295.0,195.0,316.0,بِخِلَافَةٍ,بخلافة,,,,51a,,,
270,9,1,1,r,141.0,295.0,160.0,316.0,عَنهُ,عنه,,,,51a,,,
270,9,1,1,r,130.0,295.0,141.0,316.0,إِلَىٰ,إلى,,,,51a,,,
270,9,1,1,r,100.0,295.0,130.0,316.0,أَحَدٍ،,أحد,,،,,51a,,,
270,9,1,1,r,79.0,295.0,100.0,316.0,وَلَا,ولا,,,,51a,,,
270,10,1,1,r,383.0,321.0,402.0,342.0,عَيَّنَهُ،,عينه,,،,,51a,,,
270,10,1,1,r,352.0,321.0,383.0,342.0,لِعِلْمِهِ,لعلمه,,,,51a,,,
270,10,1,1,r,339.0,321.0,352.0,342.0,أَنَّ,أن,,,,51a,,,
270,10,1,1,r,330.0,321.0,339.0,342.0,فِي,في,,,,51a,,,
270,10,1,1,r,302.0,321.0,330.0,342.0,أُمَّتِهُ,أمته,,,,51a,,,
270,10,1,1,r,285.0,321.0,302.0,342.0,مَنْ,من,,,,51a,,,
270,10,1,1,r,259.0,321.0,285.0,342.0,يَأخُذُ,يأخذ,,,,51a,,,
270,10,1,1,r,222.0,321.0,259.0,342.0,الخِلَافَةَ,الخلافة,,,,51a,,,
270,10,1,1,r,203.0,321.0,222.0,342.0,عَنْ,عن,,,,51a,,,
270,10,1,1,r,187.0,321.0,203.0,342.0,رَبَّهُ،,ربه,,،,,51a,,,
270,10,1,1,r,145.0,321.0,187.0,342.0,فَـيَـكُونُ,فيكون,,,,51a,,,
270,10,1,1,r,116.0,321.0,145.0,342.0,خَلِيفَةً,خليفة,,,,51a,,,
270,10,1,1,r,97.0,321.0,116.0,342.0,عَنْ,عن,,,,51a,,,
270,10,1,1,r,79.0,321.0,97.0,342.0,اللهِ,الله,,,,51a,,,
270,11,1,1,r,390.0,347.0,402.0,368.0,مَعَ,مع,,,,51a,,,
270,11,1,1,r,350.0,347.0,390.0,368.0,المُوَافَقَةِ,الموافقة,,,,51a,,,
270,11,1,1,r,350.0,347.0,350.0,368.0,في,في,,,,51a,,,
270,11,1,1,r,301.0,347.0,347.0,368.0,الحُكْمِ,الحكم,,,,51a,,,
270,11,1,1,r,258.0,347.0,301.0,368.0,المَشْرُوعِ.,المشروع,,.,,51a,,,
270,11,1,1,r,236.0,347.0,258.0,368.0,فَلَمَّا,فلما,,,,51a,,,
270,11,1,1,r,212.0,347.0,236.0,368.0,عَلِمَ,علم,,,,51a,,,
270,11,1,1,r,189.0,347.0,212.0,368.0,ذٰلِكَ,ذلك,,,,51a,,,
270,11,1,1,r,172.0,347.0,189.0,368.0,صَلَّىٰ,صلى,,,,51a,,,
270,11,1,1,r,145.0,347.0,171.0,368.0,اللهُ,الله,,,,51a,,,
270,11,1,1,r,122.0,347.0,145.0,368.0,عَلَيهِ,عليه,,,,51a,,,
270,11,1,1,r,96.0,347.0,122.0,368.0,وَسَلَّمَ،,وسلم,,،,,51a,,,
270,11,1,1,r,79.0,347.0,96.0,368.0,لَمْ,لم,,,,51a,,,
270,12,1,1,r,377.0,373.0,402.0,394.0,يُحَجِّرِ,يحجر,,,,51a,,,
270,12,1,1,r,344.0,373.0,371.0,394.0,الأَمرَ.,الأمر,,.,,51a,,,
271,1,1,1,r,365.0,87.0,383.0,108.0,فَلِلَّهِ,فلله,,,,51a,,,
271,1,1,1,r,333.0,87.0,365.0,108.0,خُلَفَاءُ,خلفاء,,,,51a,,,
271,1,1,1,r,325.0,87.0,333.0,108.0,فِي,في,,,,51a,,,
271,1,1,1,r,287.0,87.0,323.0,108.0,خَلْقِهِ،,خلقه,,،,,51a,,,
271,1,1,1,r,244.0,87.0,287.0,108.0,يَأْخُذُونَ,يأخذون,,,,51a,,,
271,1,1,1,r,227.0,87.0,244.0,108.0,مِنْ,من,,,,51a,,,
271,1,1,1,r,197.0,87.0,227.0,108.0,مَعدَنِ,معدن,,,,51a,,,
271,1,1,1,r,161.0,87.0,197.0,108.0,الرَّسُولِ,الرسول,,,,51a,,,
271,1,1,1,r,124.0,87.0,161.0,108.0,وَالرُّسُلِ،,والرسل,,،,,51a,,,
271,1,1,1,r,79.0,87.0,124.0,108.0,مَاأَخَذَتْهُ,ماأخذته,,,,51a,,,
271,2,1,1,r,376.0,113.0,402.0,134.0,الرُّسُل,الرسل,,,,51a,,,
271,2,1,1,r,339.0,113.0,370.0,134.0,عَلَيهِمْ,عليهم,,,,51a,,,
271,2,1,1,r,307.0,113.0,339.0,134.0,السلَامُ.,السلام,,.,,51a,,,
271,3,1,1,r,345.0,139.0,383.0,160.0,وَيَعْرِفُـونَ,ويعرفون,,,,51a,,,
271,3,1,1,r,319.0,139.0,345.0,160.0,فَضْلَ,فضل,,,,51a,,,
271,3,1,1,r,287.0,139.0,319.0,160.0,المُتَقَدِّم,المتقدم,,,,51a,,,
271,3,1,1,r,255.0,139.0,287.0,160.0,هُنَاكَ،,هناك,,،,,51a,,,
271,3,1,1,r,232.0,139.0,255.0,160.0,لأَنَّ,لأن,,,,51a,,,
271,3,1,1,r,198.0,139.0,232.0,160.0,الرَّسُولَ,الرسول,,,,51a,,,
271,3,1,1,r,175.0,139.0,198.0,160.0,قَابِلٌ,قابل,,,,51a,,,
271,3,1,1,r,143.0,139.0,175.0,160.0,لِلْزِيَادَة،,للزيادة,,،,,51a,,,
271,3,1,1,r,118.0,139.0,143.0,160.0,وهٰذَا,وهذا,,,,51a,,,
271,3,1,1,r,79.0,139.0,118.0,160.0,الخَلِيفَةُ,الخليفة,,,,51a,,,
271,4,1,1,r,380.0,165.0,402.0,186.0,لَـيسَ,ليس,,,,51a,,,
271,4,1,1,r,353.0,165.0,380.0,186.0,بِقَابِلٍ,بقابل,,,,51a,,,
271,4,1,1,r,322.0,165.0,353.0,186.0,لِلْزِيَادَةِ،,للزيادة,,،,,51a,,,
271,4,1,1,r,305.0,165.0,322.0,186.0,التي,التي,,,,51a,,,
271,4,1,1,r,266.0,165.0,305.0,186.0,لَوْكَانَ,لوكان,,,,51a,,,
271,4,1,1,r,232.0,165.0,266.0,186.0,الرَّسُولُ,الرسول,,,,51a,,,
271,4,1,1,r,192.0,165.0,223.0,186.0,قَبِلَهَا.,قبلها,,.,,51a,,,
271,5,1,1,r,375.0,191.0,383.0,212.0,فَلَا,فلا,,,,51a,,,
271,5,1,1,r,341.0,191.0,375.0,212.0,يُعْطَىٰ,يعطى,,,,51a,,,
271,5,1,1,r,325.0,191.0,350.0,212.0,مِنَ,من,,,,51a,,,
271,5,1,1,r,300.0,191.0,325.0,212.0,العِلْمِ,العلم,,,,51a,,,
271,5,1,1,r,262.0,191.0,300.0,212.0,وَالحُكْمِ,والحكم,,,,51a,,,
271,5,1,1,r,244.0,191.0,262.0,212.0,فِيمَا,فيما,,,,51a,,,
271,5,1,1,r,217.0,191.0,244.0,212.0,شَرَّعَ،,شرع,,،,,51a,,,
271,5,1,1,r,203.0,191.0,217.0,212.0,إِلَّا,إلا,,,,51a,,,
271,5,1,1,r,166.0,191.0,203.0,212.0,مَاشُرِعَ,ماشرع,,,,51a,,,
271,5,1,1,r,131.0,191.0,166.0,212.0,لِلْرَسُولِ,للرسول,,,,51a,,,
271,5,1,1,r,101.0,191.0,131.0,212.0,خَاصَّةً.,خاصة,,.,,51a,,,
271,5,1,1,r,79.0,191.0,101.0,212.0,فَهُوَ,فهو,,,,51a,,,
271,6,1,1,r,397.0,217.0,402.0,238.0,فِي,في,,,,51a,,,
271,6,1,1,r,358.0,217.0,397.0,238.0,الظَّاهِرِ,الظاهر,,,,51a,,,
271,6,1,1,r,334.0,217.0,358.0,238.0,مُتَّبِـعٌ،,متبع,,،,,51a,,,
271,6,1,1,r,313.0,217.0,334.0,238.0,غَيرُ,غير,,,,51a,,,
271,6,1,1,r,277.0,217.0,313.0,238.0,مُخَالِفٍ.,مخالف,,.,,51a,,,
271,6,1,1,r,236.0,217.0,277.0,238.0,بِخِلَافِ,بخلاف,,,,51a,,,
271,6,1,1,r,207.0,217.0,236.0,238.0,الرُّسُلِ.,الرسل,,.,,51a,,,
271,7,1,1,r,376.0,243.0,383.0,264.0,أَلَا,ألا,,,,51a,,,
271,7,1,1,r,359.0,243.0,376.0,264.0,تَرَىٰ,ترى,,,,51a,,,
271,7,1,1,r,325.0,243.0,359.0,264.0,عِيسَىٰ,عيسى,,,,51a,,,
271,7,1,1,r,288.0,243.0,323.0,264.0,عَلَيهِ,عليه,,,,51a,,,
271,7,1,1,r,253.0,243.0,288.0,264.0,السَّلَامُ,السلام,,,,51a,,,
271,7,1,1,r,238.0,243.0,253.0,264.0,لَمَّا,لما,,,,51a,,,
271,7,1,1,r,188.0,243.0,237.0,264.0,تَخَـيَّـلَتِ,تخيلت,,,,51a,,,
271,7,1,1,r,154.0,243.0,188.0,264.0,اليَهُودُ,اليهود,,,,51a,,,
271,7,1,1,r,138.0,243.0,154.0,264.0,أَنَّهُ,أنه,,,,51a,,,
271,7,1,1,r,104.0,243.0,138.0,264.0,لَايَزِيدُ,لايزيد,,,,51a,,,
271,7,1,1,r,89.0,243.0,104.0,264.0,عَلَىٰ,على,,,,51a,,,
271,8,1,1,r,383.0,269.0,402.0,290.0,مُوسَى,موسى,,,,51a,,,
271,8,1,1,r,374.0,269.0,382.0,290.0,―,―,―,,,51a,,,
271,8,1,1,r,336.0,269.0,371.0,290.0,مِثْلَ,مثل,,,,51a,,,
271,8,1,1,r,327.0,269.0,336.0,290.0,مَا,ما,,,,51a,,,
271,8,1,1,r,300.0,269.0,327.0,290.0,قُلْنَاهُ,قلناه,,,,51a,,,
271,8,1,1,r,300.0,269.0,300.0,290.0,―,―,―,,,51a,,,
271,8,1,1,r,282.0,271.0,296.0,287.0,في,في,,,,51a,,,
271,8,1,1,r,229.0,269.0,279.0,290.0,الخِلَافَةِ,الخلافة,,,,51a,,,
271,8,1,1,r,204.0,269.0,229.0,290.0,اليَومَ,اليوم,,,,51a,,,
271,8,1,1,r,189.0,269.0,204.0,290.0,مَعَ,مع,,,,51a,,,
271,8,1,1,r,154.0,269.0,189.0,290.0,الرَّسُولِ،,الرسول,,،,,51a,,,
271,8,1,1,r,129.0,269.0,154.0,290.0,آمَنُوا,آمنوا,,,,51a,,,
271,8,1,1,r,114.0,269.0,129.0,290.0,بِهِ,به,,,,51a,,,
271,8,1,1,r,82.0,269.0,114.0,290.0,وَأَقَرُّوهُ.,وأقروه,,.,,51a,,,
271,9,1,1,r,385.0,295.0,402.0,316.0,فَلَمَّا,فلما,,,,51a,,,
271,9,1,1,r,363.0,295.0,383.0,316.0,زَادَ,زاد,,,,51a,,,
271,9,1,1,r,330.0,295.0,363.0,316.0,حُكْمًا،,حكما,,،,,51a,,,
271,9,1,1,r,314.0,295.0,330.0,316.0,أَوْ,أو,,,,51a,,,
271,9,1,1,r,289.0,295.0,314.0,316.0,نَسَخَ,نسخ,,,,51a,,,
271,9,1,1,r,255.0,295.0,289.0,316.0,حُكْمًا،,حكما,,،,,51a,,,
271,9,1,1,r,231.0,295.0,255.0,316.0,كَانَ,كان,,,,51a,,,
271,9,1,1,r,216.0,295.0,231.0,316.0,قَدْ,قد,,,,51a,,,
271,9,1,1,r,193.0,295.0,216.0,316.0,قَرَّرَهُ,قرره,,,,51a,,,
271,9,1,1,r,169.0,295.0,193.0,316.0,مُوسَى,موسى,,,,51a,,,
271,9,1,1,r,160.0,295.0,168.0,316.0,―,―,―,,,51a,,,
271,9,1,1,r,113.0,295.0,157.0,316.0,لِكَونِ,لكون,,,,51a,,,
271,9,1,1,r,89.0,295.0,113.0,316.0,عِيسَىٰ,عيسى,,,,51a,,,
271,10,1,1,r,379.0,321.0,402.0,342.0,رَسُولًا,رسولا,,,,51a,,,
271,10,1,1,r,375.0,321.0,379.0,342.0,―,―,―,,,51a,,,
271,10,1,1,r,345.0,321.0,372.0,342.0,لَمْ,لم,,,,51a,,,
271,10,1,1,r,309.0,321.0,345.0,342.0,يَحْتَمِلُوا,يحتملوا,,,,51a,,,
271,10,1,1,r,293.0,321.0,309.0,342.0,[١٥ظهر],,,,,51b,,,
271,10,1,1,r,239.0,321.0,266.0,342.0,ذٰلِكَ؛,ذلك,,؛,,51b,,,
271,10,1,1,r,214.0,321.0,239.0,342.0,لِأَنَّهُ,لأنه,,,,51b,,,
271,10,1,1,r,182.0,321.0,214.0,342.0,خَالَفَ,خالف,,,,51b,,,
271,10,1,1,r,143.0,321.0,182.0,342.0,ٱعْتِقَادهم,ٱعتقادهم,,,,51b,,,
271,10,1,1,r,121.0,321.0,143.0,342.0,فِيهِ،,فيه,,،,,51b,,,
271,10,1,1,r,79.0,321.0,121.0,342.0,وَجَهِلَتْ,وجهلت,,,,51b,,,
271,11,1,1,r,376.0,347.0,402.0,368.0,اليَهُودُ,اليهود,,,,51b,,,
271,11,1,1,r,352.0,347.0,376.0,368.0,الأَمْرَ,الأمر,,,,51b,,,
271,11,1,1,r,338.0,347.0,352.0,368.0,عَلَىٰ,على,,,,51b,,,
271,11,1,1,r,306.0,347.0,338.0,368.0,مَاهُوَ,ماهو,,,,51b,,,
271,11,1,1,r,285.0,347.0,306.0,368.0,عَلَيهِ.,عليه,,.,,51b,,,
271,12,1,1,r,353.0,373.0,383.0,394.0,فَطَلَبَتْ,فطلبت,,,,51b,,,
271,12,1,1,r,328.0,373.0,353.0,394.0,قَـتْـلَهُ،,قتله,,،,,51b,,,
271,12,1,1,r,294.0,373.0,328.0,394.0,فَـكَانَ,فكان,,,,51b,,,
271,12,1,1,r,278.0,373.0,294.0,394.0,مِنْ,من,,,,51b,,,
271,12,1,1,r,251.0,373.0,278.0,394.0,قِصَّتِهِ,قصته,,,,51b,,,
271,12,1,1,r,215.0,373.0,251.0,394.0,مَاأَخْبَرَنَا,ماأخبرنا,,,,51b,,,
271,12,1,1,r,194.0,373.0,215.0,394.0,اللهُ,الله,,,,51b,,,
271,12,1,1,r,174.0,373.0,194.0,394.0,تَعَالىٰ,تعالى,,,,51b,,,
271,12,1,1,r,165.0,373.0,173.0,394.0,في,في,,,,51b,,,
271,12,1,1,r,126.0,373.0,162.0,394.0,كِتَابِهِ,كتابه,,,,51b,,,
271,12,1,1,r,98.0,373.0,126.0,394.0,العَزِيزِ,العزيز,,,,51b,,,
271,12,1,1,r,79.0,373.0,98.0,394.0,عَنهُ,عنه,,,,51b,,,
271,13,1,1,r,372.0,399.0,402.0,420.0,وَعَنْهُمْ.,وعنهم,,.,,51b,,,
271,13,1,1,r,325.0,399.0,372.0,420.0,فَلَمَّاكَانَ,فلماكان,,,,51b,,,
271,13,1,1,r,298.0,399.0,325.0,420.0,رَسُولًا,رسولا,,,,51b,,,
271,13,1,1,r,273.0,399.0,298.0,420.0,قَبِلَ,قبل,,,,51b,,,
271,13,1,1,r,240.0,399.0,273.0,420.0,الزِّيَادَةِ،,الزيادة,,،,,51b,,,
271,13,1,1,r,225.0,399.0,240.0,420.0,إِمَّا,إما,,,,51b,,,
271,13,1,1,r,187.0,399.0,224.0,420.0,بِنَقْصِ,بنقص,,,,51b,,,
271,13,1,1,r,159.0,399.0,187.0,420.0,حُكْمٍ,حكم,,,,51b,,,
271,13,1,1,r,144.0,399.0,159.0,420.0,قَدْ,قد,,,,51b,,,
271,13,1,1,r,121.0,399.0,144.0,420.0,تَقَرَّرَ،,تقرر,,،,,51b,,,
271,13,1,1,r,111.0,399.0,121.0,420.0,أَو,أو,,,,51b,,,
271,13,1,1,r,79.0,399.0,111.0,420.0,زِيَادَةِ,زيادة,,,,51b,,,
271,14,1,1,r,380.0,425.0,402.0,446.0,حُكْمٍ.,حكم,,.,,51b,,,
271,14,1,1,r,362.0,425.0,380.0,446.0,عَلَىٰ,على,,,,51b,,,
271,14,1,1,r,340.0,425.0,362.0,446.0,أَنَّ,أن,,,,51b,,,
271,14,1,1,r,307.0,425.0,340.0,446.0,النَّقْصَ,النقص,,,,51b,,,
271,14,1,1,r,282.0,425.0,307.0,446.0,زِيَادَةُ,زيادة,,,,51b,,,
271,14,1,1,r,256.0,425.0,282.0,446.0,حُكْمٍ,حكم,,,,51b,,,
271,14,1,1,r,245.0,425.0,256.0,446.0,بِلَا,بلا,,,,51b,,,
271,14,1,1,r,218.0,425.0,245.0,446.0,شَكٍّ.,شك,,.,,51b,,,
271,15,1,1,r,342.0,451.0,383.0,472.0,وَالخِلَافَةُ,والخلافة,,,,51b,,,
271,15,1,1,r,316.0,451.0,342.0,472.0,اليَومَ,اليوم,,,,51b,,,
271,15,1,1,r,288.0,451.0,316.0,472.0,لَـيسَ,ليس,,,,51b,,,
271,15,1,1,r,275.0,451.0,288.0,472.0,لَهَا,لها,,,,51b,,,
271,15,1,1,r,254.0,451.0,274.0,472.0,هٰذَا,هذا,,,,51b,,,
271,15,1,1,r,206.0,451.0,254.0,472.0,المَنْصِبُ.,المنصب,,.,,51b,,,
271,15,1,1,r,179.0,451.0,206.0,472.0,وَإِنَّمَا,وإنما,,,,51b,,,
271,15,1,1,r,141.0,451.0,178.0,472.0,تَنْقُصُ,تنقص,,,,51b,,,
271,15,1,1,r,129.0,451.0,141.0,472.0,أَوْ,أو,,,,51b,,,
271,15,1,1,r,103.0,451.0,129.0,472.0,تَـزِيدُ,تزيد,,,,51b,,,
271,15,1,1,r,88.0,451.0,103.0,472.0,عَلَىٰ,على,,,,51b,,,
272,1,1,1,r,373.0,87.0,402.0,108.0,الشَّرْعِ،,الشرع,,،,,51b,,,
272,1,1,1,r,352.0,87.0,373.0,108.0,الَّذِي,الذي,,,,51b,,,
272,1,1,1,r,327.0,87.0,352.0,108.0,قَدْ,قد,,,,51b,,,
272,1,1,1,r,304.0,87.0,327.0,108.0,تَقَرَّرَ,تقرر,,,,51b,,,
272,1,1,1,r,254.0,87.0,304.0,108.0,بِالٱجْتِهَادِ؛,بالٱجتهاد,,؛,,51b,,,
272,1,1,1,r,242.0,87.0,254.0,108.0,لَا,لا,,,,51b,,,
272,1,1,1,r,223.0,87.0,242.0,108.0,عَلَىٰ,على,,,,51b,,,
272,1,1,1,r,179.0,87.0,222.0,108.0,الشَّـرْعِ,الشرع,,,,51b,,,
272,1,1,1,r,161.0,87.0,179.0,108.0,الَّذِي,الذي,,,,51b,,,
272,1,1,1,r,125.0,87.0,161.0,108.0,شَوَّفَهُ,شوفه,,,,51b,,,
272,1,1,1,r,112.0,87.0,125.0,108.0,بِهِ,به,,,,51b,,,
272,1,1,1,r,79.0,87.0,112.0,108.0,مُحَمَّدٌ,محمد,,,,51b,,,
