page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore
175,1,1,1,r,264.0,87.0,290.0,108.0,غَنَيٌّ,غني,,,
175,1,1,1,r,246.0,87.0,264.0,108.0,عَنِ,عن,,,
175,1,1,1,r,206.0,87.0,246.0,108.0,العَالَمِينَ.,العالمين,,.,
175,1,1,1,r,161.0,87.0,206.0,108.0,وَالرُّبُوبِيَّةُ,والربوبية,,,
175,1,1,1,r,139.0,87.0,161.0,108.0,مَالَهَا,مالها,,,
175,1,1,1,r,119.0,87.0,139.0,108.0,هٰذَا,هذا,,,
175,1,1,1,r,82.0,87.0,119.0,108.0,الحُكْمُ.,الحكم,,.,
175,2,1,1,r,377.0,113.0,402.0,134.0,فَبَقِيَ,فبقي,,,
175,2,1,1,r,351.0,113.0,377.0,134.0,الأَمْرُ,الأمر,,,
175,2,1,1,r,334.0,113.0,351.0,134.0,بَينَ,بين,,,
175,2,1,1,r,294.0,113.0,334.0,134.0,مَاتَطْلُبُهُ,ماتطلبه,,,
175,2,1,1,r,255.0,113.0,294.0,134.0,الرُّبُوبِيَّةُ,الربوبية,,,
175,2,1,1,r,232.0,113.0,255.0,134.0,وَبَينَ,وبين,,,
175,2,1,1,r,181.0,113.0,232.0,134.0,مَاتَسْتَحِقُّهُ,ماتستحقه,,,
175,2,1,1,r,149.0,113.0,181.0,134.0,الذَّاتُ،,الذات,,،,
175,2,1,1,r,128.0,113.0,149.0,134.0,مِنَ,من,,,
175,2,1,1,r,107.0,113.0,128.0,134.0,الغِنَىٰ,الغنى,,,
175,2,1,1,r,79.0,113.0,106.0,134.0,عَنِ,عن,,,
175,3,1,1,r,378.0,139.0,402.0,160.0,العَالَمِ.,العالم,,.,
175,3,1,1,r,341.0,139.0,378.0,160.0,وَلَيسَتِ,وليست,,,
175,3,1,1,r,306.0,139.0,341.0,160.0,الرُّبُوبِيَّةُ,الربوبية,,,
175,3,1,1,r,292.0,139.0,306.0,160.0,عَلىٰ,على,,,
175,3,1,1,r,248.0,139.0,292.0,160.0,الحَقِيقَةِ,الحقيقة,,,
175,3,1,1,r,198.0,139.0,248.0,160.0,وَالٱنْصَافِ،,والٱنصاف,,،,
175,3,1,1,r,183.0,139.0,198.0,160.0,إِلَّا,إلا,,,
175,3,1,1,r,159.0,139.0,183.0,160.0,عَينُ,عين,,,
175,3,1,1,r,139.0,139.0,159.0,160.0,هٰذِهِ,هذه,,,
175,3,1,1,r,108.0,139.0,139.0,160.0,الذَّاتِ.,الذات,,.,
175,4,1,1,r,368.0,165.0,384.0,186.0,فَلَمَّا,فلما,,,
175,4,1,1,r,328.0,165.0,368.0,186.0,تَعَارَضَ,تعارض,,,
175,4,1,1,r,300.0,165.0,328.0,186.0,الأَمْـرُ،,الأمر,,،,
175,4,1,1,r,266.0,165.0,300.0,186.0,بِحُكْمِ,بحكم,,,
175,4,1,1,r,233.0,165.0,266.0,186.0,النِّسَبِ،,النسب,,،,
175,4,1,1,r,210.0,165.0,233.0,186.0,وَرَدَ,ورد,,,
175,4,1,1,r,202.0,165.0,210.0,186.0,فِي,في,,,
175,4,1,1,r,163.0,165.0,201.0,186.0,الخَبَـرِ,الخبر,,,
175,4,1,1,r,154.0,165.0,163.0,186.0,مَا,ما,,,
175,4,1,1,r,118.0,165.0,153.0,186.0,وَصَفَ,وصف,,,
175,4,1,1,r,91.0,165.0,118.0,186.0,الحَقُّ,الحق,,,
175,4,1,1,r,79.0,165.0,91.0,186.0,بِهِ,به,,,
175,5,1,1,r,381.0,191.0,402.0,212.0,نَفْسَه،,نفسه,,،,
175,5,1,1,r,362.0,191.0,381.0,212.0,مِنَ,من,,,
175,5,1,1,r,330.0,191.0,362.0,212.0,الشَّفَقَةِ,الشفقة,,,
175,5,1,1,r,316.0,191.0,330.0,212.0,عَلىٰ,على,,,
175,5,1,1,r,281.0,191.0,316.0,212.0,عِبَادِهِ.,عباده,,.,
175,6,1,1,r,362.0,217.0,384.0,238.0,فَأَوَّلُ,فأول,,,
175,6,1,1,r,353.0,217.0,362.0,238.0,مَا,ما,,,
175,6,1,1,r,322.0,217.0,352.0,238.0,نَفَّسَ,نفس,,,
175,6,1,1,r,303.0,217.0,322.0,238.0,عَنِ,عن,,,
175,6,1,1,r,265.0,217.0,303.0,238.0,الرُّبُوبِيَّةِ,الربوبية,,,
175,6,1,1,r,234.0,217.0,265.0,238.0,بِنَفَسِهِ,بنفسه,,,
175,6,1,1,r,179.0,217.0,229.0,238.0,المَنْسُوبِ,المنسوب,,,
175,6,1,1,r,168.0,217.0,179.0,238.0,إِلىٰ,إلى,,,
175,6,1,1,r,120.0,217.0,168.0,238.0,الرَّحْمٰنِ,الرحمن,,,
175,6,1,1,r,79.0,217.0,120.0,238.0,بِـإِيْجَادِهِ,بإيجاده,,,
175,7,1,1,r,378.0,243.0,402.0,264.0,العَالَمَ,العالم,,,
175,7,1,1,r,362.0,243.0,378.0,264.0,الَّذِي,الذي,,,
175,7,1,1,r,321.0,243.0,362.0,264.0,تَطْـلُـبُهُ,تطلبه,,,
175,7,1,1,r,287.0,243.0,321.0,264.0,الرُّبُوبِيَّةُ,الربوبية,,,
175,7,1,1,r,246.0,243.0,287.0,264.0,بِحَقِيقَتِهَا.,بحقيقتها,,.,
175,7,1,1,r,210.0,243.0,246.0,264.0,وَجَمِيعُ,وجميع,,,
175,7,1,1,r,173.0,243.0,210.0,264.0,الأَسْمَاءِ,الأسماء,,,
175,7,1,1,r,141.0,243.0,173.0,264.0,الإِلٰهِيَّةِ.,الإلهية,,.,
175,8,1,1,r,350.0,269.0,384.0,290.0,فَـيَثْـبُتُ,فيثبت,,,
175,8,1,1,r,335.0,269.0,350.0,290.0,مِنْ,من,,,
175,8,1,1,r,318.0,269.0,335.0,290.0,هٰذَا,هذا,,,
175,8,1,1,r,286.0,269.0,318.0,290.0,الوَجهِ,الوجه,,,
175,8,1,1,r,273.0,269.0,286.0,290.0,أَنَّ,أن,,,
175,8,1,1,r,240.0,269.0,273.0,290.0,رَحْمَتَهُ,رحمته,,,
175,8,1,1,r,206.0,269.0,240.0,290.0,وَسِعَتْ,وسعت,,,
175,8,1,1,r,186.0,269.0,206.0,290.0,كُلَّ,كل,,,
175,8,1,1,r,161.0,269.0,186.0,290.0,شَيءٍ،,شيء,,،,
175,8,1,1,r,110.0,269.0,151.0,290.0,فَوَسِعَتْ,فوسعت,,,
175,8,1,1,r,82.0,269.0,110.0,290.0,الحَقَّ،,الحق,,،,
175,9,1,1,r,384.0,295.0,402.0,316.0,فَهِيَ,فهي,,,
175,9,1,1,r,358.0,295.0,384.0,316.0,أَوْسَعُ,أوسع,,,
175,9,1,1,r,342.0,295.0,358.0,316.0,مِنَ,من,,,
175,9,1,1,r,312.0,295.0,342.0,316.0,القَلْبِ،,القلب,,،,
175,9,1,1,r,302.0,295.0,312.0,316.0,أَو,أو,,,
175,9,1,1,r,264.0,295.0,302.0,316.0,مُسَاوِيَةٌ,مساوية,,,
175,9,1,1,r,253.0,295.0,264.0,316.0,لَهُ,له,,,
175,9,1,1,r,245.0,295.0,253.0,316.0,فِي,في,,,
175,9,1,1,r,210.0,295.0,245.0,316.0,السِّعَةِ.,السعة,,.,
175,9,1,1,r,190.0,295.0,210.0,316.0,هٰذَا,هذا,,,
175,9,1,1,r,160.0,295.0,190.0,316.0,مَضَىٰ.,مضى,,.,
175,10,1,1,r,373.0,321.0,384.0,342.0,ثُمَّ,ثم,,,
175,10,1,1,r,346.0,321.0,373.0,342.0,لِتَعْلَمَ,لتعلم,,,
175,10,1,1,r,332.0,321.0,346.0,342.0,أَنَّ,أن,,,
175,10,1,1,r,305.0,321.0,332.0,342.0,الحَقَّ,الحق,,,
175,10,1,1,r,284.0,321.0,305.0,342.0,تَعَالَىٰ,تعالى,,,
175,10,1,1,r,260.0,321.0,283.0,342.0,كَمَا,كما,,,
175,10,1,1,r,231.0,321.0,259.0,342.0,ثَـبَتَ,ثبت,,,
175,10,1,1,r,222.0,321.0,231.0,342.0,فِي,في,,,
175,10,1,1,r,171.0,321.0,222.0,342.0,الصَّحِيحِ,الصحيح,,,
175,10,1,1,r,138.0,321.0,171.0,342.0,يَتَحَوَّلُ,يتحول,,,
175,10,1,1,r,129.0,321.0,138.0,342.0,فِي,في,,,
175,10,1,1,r,89.0,321.0,129.0,342.0,الصُّوَرِ,الصور,,,
175,11,1,1,r,384.0,347.0,402.0,368.0,عِندَ,عند,,,
175,11,1,1,r,346.0,347.0,384.0,368.0,التَّجْلِّي.,التجلي,,.,
175,11,1,1,r,323.0,347.0,346.0,368.0,وَأَنَّ,وأن,,,
175,11,1,1,r,295.0,347.0,323.0,368.0,الحَقَّ,الحق,,,
175,11,1,1,r,265.0,347.0,295.0,368.0,تَعَالىٰ,تعالى,,,
175,11,1,1,r,243.0,347.0,258.0,368.0,إِذَا,إذا,,,
175,11,1,1,r,212.0,347.0,243.0,368.0,وَسِعَهُ,وسعه,,,
175,11,1,1,r,179.0,347.0,212.0,368.0,القَلْبُ،,القلب,,،,
175,11,1,1,r,168.0,347.0,179.0,368.0,لَا,لا,,,
175,11,1,1,r,141.0,347.0,168.0,368.0,يَسَعُ,يسع,,,
175,11,1,1,r,121.0,347.0,141.0,368.0,مَعَهُ,معه,,,
175,11,1,1,r,96.0,347.0,121.0,368.0,غَيْرُهُ,غيره,,,
175,11,1,1,r,79.0,347.0,96.0,368.0,مِنَ,من,,,
175,12,1,1,r,353.0,373.0,402.0,394.0,المَخْلُوقَاتِ،,المخلوقات,,،,
175,12,1,1,r,317.0,373.0,353.0,394.0,فَـكَـأَنَّهُ,فكأنه,,,
175,12,1,1,r,291.0,373.0,317.0,394.0,يَمْلَؤهُ.,يملؤه,,.,
175,13,1,1,r,356.0,399.0,384.0,420.0,وَمَعْنَىٰ,ومعنى,,,
175,13,1,1,r,339.0,399.0,364.0,420.0,هٰذَا,هذا,,,
175,13,1,1,r,326.0,399.0,339.0,420.0,أَنَّه,أنه,,,
175,13,1,1,r,309.0,399.0,325.0,420.0,إِذَا,إذا,,,
175,13,1,1,r,285.0,399.0,309.0,420.0,نَظَـرَ,نظر,,,
175,13,1,1,r,274.0,399.0,285.0,420.0,إِلىٰ,إلى,,,
175,13,1,1,r,240.0,399.0,274.0,420.0,الحَقِّ,الحق,,,
175,13,1,1,r,220.0,399.0,240.0,420.0,عِنْدَ,عند,,,
175,13,1,1,r,193.0,399.0,220.0,420.0,تَجَلِّيهِ,تجليه,,,
175,13,1,1,r,181.0,399.0,193.0,420.0,لَهُ،,له,,،,
175,13,1,1,r,170.0,399.0,181.0,420.0,لَا,لا,,,
175,13,1,1,r,136.0,399.0,170.0,420.0,يُمْكِنُ,يمكن,,,
175,13,1,1,r,123.0,399.0,136.0,420.0,أَنْ,أن,,,
175,13,1,1,r,98.0,399.0,123.0,420.0,يَنْظُـرَ,ينظر,,,
175,13,1,1,r,79.0,399.0,98.0,420.0,مَعَهُ,معه,,,
176,1,1,1,r,395.0,87.0,402.0,108.0,إِلىٰ,إلى,,,
176,1,1,1,r,365.0,87.0,395.0,108.0,غَيرِهِ.,غيره,,.,
176,2,1,1,r,356.0,113.0,384.0,134.0,وَقَلْبُ,وقلب,,,
176,2,1,1,r,317.0,113.0,356.0,134.0,العَارِفِ,العارف,,,
176,2,1,1,r,299.0,113.0,317.0,134.0,مِنَ,من,,,
176,2,1,1,r,267.0,113.0,299.0,134.0,السِّعَةِ,السعة,,,
176,2,1,1,r,251.0,113.0,267.0,134.0,كَمَا,كما,,,
176,2,1,1,r,226.0,113.0,249.0,134.0,قَالَ,قال,,,
176,2,1,1,r,215.0,113.0,226.0,134.0,أَبُو,أبو,,,
176,2,1,1,r,184.0,113.0,213.0,134.0,يَزِيْدِ,يزيد,,,
176,2,1,1,r,127.0,113.0,184.0,134.0,البِسْطَامِي:,البسطامي,,:,
176,2,1,1,r,99.0,113.0,118.0,134.0,«لَو,لو,,,«
176,2,1,1,r,79.0,113.0,97.0,134.0,أَنَّ,أن,,,
176,3,1,1,r,369.0,139.0,402.0,160.0,العَـرْشَ,العرش,,,
176,3,1,1,r,328.0,139.0,369.0,160.0,وَمَاحَوَاهُ,وماحواه,,,
176,3,1,1,r,306.0,139.0,328.0,160.0,مَاىَٔةَ,ماىٔة,,,
176,3,1,1,r,282.0,139.0,306.0,160.0,أَلْفِ,ألف,,,
176,3,1,1,r,262.0,139.0,282.0,160.0,لْفِ,لف,,,
176,3,1,1,r,244.0,139.0,262.0,160.0,مَرَّةٍ,مرة,,,
176,3,1,1,r,235.0,139.0,244.0,160.0,فِي,في,,,
176,3,1,1,r,200.0,139.0,234.0,160.0,زَاوِيَةٍ,زاوية,,,
176,3,1,1,r,183.0,139.0,200.0,160.0,مِنَ,من,,,
176,3,1,1,r,162.0,139.0,183.0,160.0,زَوَايَا,زوايا,,,
176,3,1,1,r,133.0,139.0,161.0,160.0,قَلْبِ,قلب,,,
176,3,1,1,r,96.0,139.0,133.0,160.0,العَارِفِ،,العارف,,،,
176,3,1,1,r,79.0,139.0,96.0,160.0,مَا,ما,,,
176,4,1,1,r,377.0,165.0,402.0,186.0,أَحَسَّ,أحس,,,
176,4,1,1,r,355.0,165.0,377.0,186.0,بِهِ».,به,,».,
176,5,1,1,r,363.0,191.0,384.0,212.0,وَقَالَ,وقال,,,
176,5,1,1,r,332.0,191.0,363.0,212.0,الجُنَيدُ,الجنيد,,,
176,5,1,1,r,310.0,191.0,323.0,212.0,فِي,في,,,
176,5,1,1,r,286.0,191.0,310.0,212.0,هٰذَا,هذا,,,
176,5,1,1,r,249.0,191.0,286.0,212.0,المَعْنَىٰ:,المعنى,,:,
176,5,1,1,r,225.0,191.0,249.0,212.0,«إِنَّ,إن,,,«
176,5,1,1,r,182.0,191.0,225.0,212.0,المُحْدَثَ,المحدث,,,
176,5,1,1,r,170.0,191.0,182.0,212.0,إِذَا,إذا,,,
176,5,1,1,r,145.0,191.0,170.0,212.0,قُـرِنَ,قرن,,,
176,5,1,1,r,110.0,191.0,145.0,212.0,بِالقَدِيمِ,بالقديم,,,
176,5,1,1,r,97.0,191.0,110.0,212.0,لَمْ,لم,,,
176,5,1,1,r,79.0,191.0,97.0,212.0,يَبْقَ,يبق,,,
176,6,1,1,r,394.0,217.0,402.0,238.0,لَهُ,له,,,
176,6,1,1,r,377.0,217.0,394.0,238.0,أَثَـرٌ،,أثر,,،,
176,6,1,1,r,346.0,217.0,377.0,238.0,وَقَلْبٌ,وقلب,,,
176,6,1,1,r,326.0,217.0,346.0,238.0,يَسَعُ,يسع,,,
176,6,1,1,r,294.0,217.0,326.0,238.0,القَدِيمَ،,القديم,,،,
176,6,1,1,r,267.0,217.0,294.0,238.0,كَيفَ,كيف,,,
176,6,1,1,r,238.0,217.0,267.0,238.0,يَحِسُّ,يحس,,,
176,6,1,1,r,192.0,217.0,238.0,238.0,بِالمُحْدَثِ,بالمحدث,,,
176,6,1,1,r,140.0,217.0,192.0,238.0,مَوجُودًا؟».,موجودا؟».,؟».,,
176,7,1,1,r,347.0,243.0,384.0,264.0,وَإِذَاكَانَ,وإذاكان,,,
176,7,1,1,r,321.0,243.0,347.0,264.0,الحَقُّ,الحق,,,
176,7,1,1,r,293.0,243.0,321.0,264.0,يَتَنَوَّعُ,يتنوع,,,
176,7,1,1,r,266.0,243.0,293.0,264.0,تَجَلِّيهِ,تجليه,,,
176,7,1,1,r,257.0,243.0,266.0,264.0,فِي,في,,,
176,7,1,1,r,219.0,243.0,257.0,264.0,الصُّوَرِ،,الصور,,،,
176,7,1,1,r,167.0,243.0,219.0,264.0,فَبِالضَّرُورَةِ,فبالضرورة,,,
176,7,1,1,r,143.0,243.0,167.0,264.0,يَتَّسِعُ,يتسع,,,
176,7,1,1,r,113.0,243.0,143.0,264.0,القَلْبُ,القلب,,,
176,7,1,1,r,79.0,243.0,113.0,264.0,وَيَضِيقُ,ويضيق,,,
176,8,1,1,r,370.0,269.0,402.0,290.0,بِحَسَبِ,بحسب,,,
176,8,1,1,r,335.0,269.0,370.0,290.0,الصُّورَةِ,الصورة,,,
176,8,1,1,r,312.0,269.0,335.0,290.0,الَّتِي,التي,,,
176,8,1,1,r,293.0,269.0,321.0,290.0,يَقَعُ,يقع,,,
176,8,1,1,r,275.0,269.0,293.0,290.0,فِيهَا,فيها,,,
176,8,1,1,r,245.0,269.0,275.0,290.0,التَّجَلِّي,التجلي,,,
176,8,1,1,r,203.0,269.0,245.0,290.0,الإِلٰهِيُّ،,الإلهي,,،,
176,8,1,1,r,179.0,269.0,203.0,290.0,فَإِنَّهُ,فإنه,,,
176,8,1,1,r,162.0,269.0,173.0,290.0,لَا,لا,,,
176,8,1,1,r,126.0,269.0,162.0,290.0,يَفْضُلُ,يفضل,,,
176,8,1,1,r,110.0,269.0,126.0,290.0,مِنَ,من,,,
176,8,1,1,r,79.0,269.0,110.0,290.0,القَلْبِ,القلب,,,
176,9,1,1,r,380.0,295.0,402.0,316.0,شَيءٌ,شيء,,,
176,9,1,1,r,361.0,295.0,380.0,316.0,عَنْ,عن,,,
176,9,1,1,r,333.0,295.0,361.0,316.0,صُورَةِ,صورة,,,
176,9,1,1,r,324.0,295.0,333.0,316.0,مَا,ما,,,
176,9,1,1,r,300.0,295.0,323.0,316.0,يَقَعُ,يقع,,,
176,9,1,1,r,281.0,295.0,300.0,316.0,فِيهَا,فيها,,,
176,9,1,1,r,241.0,295.0,280.0,316.0,التَّجَلِّي،,التجلي,,،,
176,9,1,1,r,215.0,295.0,241.0,316.0,فَـإِنَّ,فإن,,,
176,9,1,1,r,184.0,295.0,215.0,316.0,القَلْبَ,القلب,,,
176,9,1,1,r,166.0,295.0,184.0,316.0,مِنَ,من,,,
176,9,1,1,r,129.0,295.0,166.0,316.0,العَارِفِ,العارف,,,
176,9,1,1,r,123.0,295.0,129.0,316.0,أَو,أو,,,
176,9,1,1,r,79.0,295.0,123.0,316.0,الإِنْسَانِ,الإنسان,,,
176,10,1,1,r,369.0,321.0,402.0,342.0,الكَامِلِ،,الكامل,,،,
176,10,1,1,r,332.0,321.0,369.0,342.0,بِمَنْـزِلَةِ,بمنزلة,,,
176,10,1,1,r,306.0,321.0,332.0,342.0,مَحَلِّ,محل,,,
176,10,1,1,r,282.0,321.0,306.0,342.0,فَصِّ,فص,,,
176,10,1,1,r,249.0,321.0,282.0,342.0,الخَاتَمِ,الخاتم,,,
176,10,1,1,r,232.0,321.0,249.0,342.0,مِنَ,من,,,
176,10,1,1,r,198.0,321.0,232.0,342.0,الخَاتَمِ،,الخاتم,,،,
176,10,1,1,r,187.0,321.0,198.0,342.0,لَا,لا,,,
176,10,1,1,r,150.0,321.0,187.0,342.0,يَفْضُلُ؛,يفضل,,؛,
176,10,1,1,r,131.0,321.0,150.0,342.0,بَلْ,بل,,,
176,10,1,1,r,102.0,321.0,131.0,342.0,يَكُونُ,يكون,,,
176,10,1,1,r,88.0,321.0,102.0,342.0,عَلىٰ,على,,,
176,11,1,1,r,380.0,347.0,402.0,368.0,قَدْرِهِ,قدره,,,
176,11,1,1,r,339.0,347.0,380.0,368.0,وَشَـكْلِهِ,وشكله,,,
176,11,1,1,r,321.0,347.0,339.0,368.0,مِنَ,من,,,
176,11,1,1,r,272.0,347.0,321.0,368.0,الإِسْتِدَارَةِ،,الإستدارة,,،,
176,11,1,1,r,233.0,347.0,272.0,368.0,إِنْكَانَ,إنكان,,,
176,11,1,1,r,199.0,347.0,233.0,368.0,الفَصُّ,الفص,,,
176,11,1,1,r,155.0,347.0,199.0,368.0,مُسْتَدِيرًا،,مستديرا,,،,
176,11,1,1,r,145.0,347.0,155.0,368.0,أَو,أو,,,
176,11,1,1,r,121.0,347.0,145.0,368.0,مِنَ,من,,,
176,11,1,1,r,82.0,347.0,121.0,368.0,التَّرْبِيعِ،,التربيع,,،,
177,1,1,1,r,353.0,87.0,402.0,108.0,وَالتَّسْدِيسِ،,والتسديس,,،,
177,1,1,1,r,309.0,87.0,353.0,108.0,وَالتَّثْمِينِ،,والتثمين,,،,
177,1,1,1,r,280.0,87.0,309.0,108.0,وَغَيرِ,وغير,,,
177,1,1,1,r,257.0,87.0,280.0,108.0,ذٰلِكَ,ذلك,,,
177,1,1,1,r,239.0,87.0,257.0,108.0,مِنَ,من,,,
177,1,1,1,r,193.0,87.0,239.0,108.0,الأَشْـكَالِ,الأشكال,,,
177,1,1,1,r,178.0,87.0,193.0,108.0,[٣٣,[٣٣,[٣٣,,
177,1,1,1,r,148.0,87.0,178.0,108.0,وجه],وجه],],,
177,1,1,1,r,111.0,87.0,148.0,108.0,إِنْكَانَ,إنكان,,,
177,1,1,1,r,79.0,87.0,111.0,108.0,الفَصُّ,الفص,,,
177,2,1,1,r,379.0,113.0,402.0,134.0,مُرَبَّعًا،,مربعا,,،,
177,2,1,1,r,369.0,113.0,379.0,134.0,أَو,أو,,,
177,2,1,1,r,329.0,113.0,369.0,134.0,مُسَدَّسًا،,مسدسا,,،,
177,2,1,1,r,319.0,113.0,329.0,134.0,أَو,أو,,,
177,2,1,1,r,287.0,113.0,319.0,134.0,مُثَمَّنًا،,مثمنا,,،,
177,2,1,1,r,277.0,113.0,287.0,134.0,أَو,أو,,,
177,2,1,1,r,239.0,113.0,277.0,134.0,مَاكَانَ,ماكان,,,
177,2,1,1,r,223.0,113.0,239.0,134.0,مِنَ,من,,,
177,2,1,1,r,177.0,113.0,223.0,134.0,الأَشْـكَالِ،,الأشكال,,،,
177,2,1,1,r,155.0,113.0,177.0,134.0,فَإِنَّ,فإن,,,
177,2,1,1,r,129.0,113.0,155.0,134.0,مَحَلَّهُ,محله,,,
177,2,1,1,r,112.0,113.0,129.0,134.0,مِنَ,من,,,
177,2,1,1,r,79.0,113.0,112.0,134.0,الخَاتَمِ,الخاتم,,,
177,3,1,1,r,378.0,139.0,402.0,160.0,يَكُونُ,يكون,,,
177,3,1,1,r,359.0,139.0,378.0,160.0,مِثْلَهُ,مثله,,,
177,3,1,1,r,351.0,139.0,359.0,160.0,لَا,لا,,,
177,3,1,1,r,329.0,139.0,351.0,160.0,غَيرَ.,غير,,.,
177,4,1,1,r,364.0,165.0,384.0,186.0,وَهٰذَا,وهذا,,,
177,4,1,1,r,326.0,165.0,364.0,186.0,عَكْسُ,عكس,,,
177,4,1,1,r,317.0,165.0,326.0,186.0,مَا,ما,,,
177,4,1,1,r,286.0,165.0,316.0,186.0,تُشِيرُ,تشير,,,
177,4,1,1,r,266.0,165.0,286.0,186.0,إِلَيهِ,إليه,,,
177,4,1,1,r,226.0,165.0,266.0,186.0,الطَّائِفَةُ،,الطائفة,,،,
177,4,1,1,r,213.0,165.0,226.0,186.0,مِن,من,,,
177,4,1,1,r,191.0,165.0,212.0,186.0,أَنَّ,أن,,,
177,4,1,1,r,162.0,165.0,191.0,186.0,الحَقَّ,الحق,,,
177,4,1,1,r,134.0,165.0,162.0,186.0,يَتَجَلَّىٰ,يتجلى,,,
177,4,1,1,r,109.0,165.0,133.0,186.0,عَلَىٰ,على,,,
177,4,1,1,r,79.0,165.0,108.0,186.0,قَدْرِ,قدر,,,
177,5,1,1,r,368.0,191.0,402.0,212.0,ٱسْتِعْدَادِ,ٱستعداد,,,
177,5,1,1,r,343.0,191.0,368.0,212.0,العَبْدِ.,العبد,,.,
177,6,1,1,r,365.0,217.0,384.0,238.0,وَهٰذَا,وهذا,,,
177,6,1,1,r,339.0,217.0,365.0,238.0,لَيسَ,ليس,,,
177,6,1,1,r,310.0,217.0,339.0,238.0,كَذٰلِكَ.,كذلك,,.,
177,6,1,1,r,288.0,217.0,310.0,238.0,فَإِنَّ,فإن,,,
177,6,1,1,r,263.0,217.0,288.0,238.0,العَبْدَ,العبد,,,
177,6,1,1,r,236.0,217.0,263.0,238.0,يَظْهَـرُ,يظهر,,,
177,6,1,1,r,209.0,217.0,236.0,238.0,لِلْحَقِّ,للحق,,,
177,6,1,1,r,195.0,217.0,209.0,238.0,عَلَىٰ,على,,,
177,6,1,1,r,167.0,217.0,194.0,238.0,قَدْرِ,قدر,,,
177,6,1,1,r,132.0,217.0,167.0,238.0,الصُّورَةِ,الصورة,,,
177,6,1,1,r,110.0,217.0,132.0,238.0,الَّتِي,التي,,,
177,6,1,1,r,87.0,217.0,119.0,238.0,يَتَجَلَّىٰ,يتجلى,,,
177,7,1,1,r,394.0,243.0,402.0,264.0,لَهُ,له,,,
177,7,1,1,r,377.0,243.0,394.0,264.0,فِيهَا,فيها,,,
177,7,1,1,r,348.0,243.0,377.0,264.0,الحَقُّ.,الحق,,.,
177,8,1,1,r,351.0,269.0,384.0,290.0,وَتَحْـرِيرُ,وتحرير,,,
177,8,1,1,r,330.0,269.0,351.0,290.0,هٰذِهِ,هذه,,,
177,8,1,1,r,296.0,269.0,330.0,290.0,المَسْأَلَةِ:,المسألة,,:,
177,8,1,1,r,278.0,269.0,296.0,290.0,أَنَّ,أن,,,
177,8,1,1,r,263.0,269.0,278.0,290.0,لِلهِ,لله,,,
177,8,1,1,r,227.0,269.0,263.0,290.0,تَجَلِّـيَيْنِ:,تجليين,,:,
177,8,1,1,r,196.0,269.0,227.0,290.0,تَجَلِّي,تجلي,,,
177,8,1,1,r,171.0,269.0,204.0,290.0,غَيبٍ،,غيب,,،,
177,8,1,1,r,143.0,269.0,171.0,290.0,وَتَجَلِّي,وتجلي,,,
177,8,1,1,r,104.0,269.0,142.0,290.0,شَهَادَةٍ،,شهادة,,،,
177,8,1,1,r,79.0,269.0,104.0,290.0,فَمِنْ,فمن,,,
177,9,1,1,r,384.0,295.0,402.0,316.0,تَجَلِّي,تجلي,,,
177,9,1,1,r,342.0,295.0,382.0,316.0,الغَيبِ,الغيب,,,
177,9,1,1,r,319.0,295.0,342.0,316.0,يُعْطَىٰ,يعطى,,,
177,9,1,1,r,260.0,295.0,318.0,316.0,الٱسْتِعْدَادُ،,الٱستعداد,,،,
177,9,1,1,r,239.0,295.0,260.0,316.0,الَّذِي,الذي,,,
177,9,1,1,r,200.0,295.0,239.0,316.0,يَكُونُ,يكون,,,
177,9,1,1,r,175.0,295.0,200.0,316.0,عَلَيهِ,عليه,,,
177,9,1,1,r,142.0,295.0,175.0,316.0,القَلْبُ.,القلب,,.,
177,9,1,1,r,117.0,295.0,142.0,316.0,وَهُوَ,وهو,,,
177,9,1,1,r,88.0,295.0,117.0,316.0,التَّجَلِّي,التجلي,,,
177,10,1,1,r,373.0,321.0,402.0,342.0,الذَّاتِيُّ،,الذاتي,,،,
177,10,1,1,r,353.0,321.0,373.0,342.0,الَّذِي,الذي,,,
177,10,1,1,r,312.0,321.0,353.0,342.0,الغَيبُ,الغيب,,,
177,10,1,1,r,276.0,321.0,312.0,342.0,حَقِيقَتُهُ.,حقيقته,,.,
177,10,1,1,r,251.0,321.0,276.0,342.0,وَهُوَ,وهو,,,
177,10,1,1,r,221.0,321.0,251.0,342.0,الهُوِيَّةُ,الهوية,,,
177,10,1,1,r,207.0,321.0,221.0,342.0,الَّتِي,التي,,,
177,10,1,1,r,158.0,321.0,206.0,342.0,يَسْتَحِقُّهَا,يستحقها,,,
177,10,1,1,r,127.0,321.0,157.0,342.0,بِقَولِهِ,بقوله,,,
177,10,1,1,r,109.0,321.0,127.0,342.0,عَنْ,عن,,,
177,10,1,1,r,83.0,321.0,109.0,342.0,نَفْسِهِ:,نفسه,,:,
177,11,1,1,r,376.0,347.0,402.0,368.0,«هُوَ»،,«هو»،,«»،,,
177,11,1,1,r,361.0,347.0,376.0,368.0,فَلَا,فلا,,,
177,11,1,1,r,334.0,347.0,361.0,368.0,يَزَالُ,يزال,,,
177,11,1,1,r,312.0,347.0,334.0,368.0,«هُوَ»,«هو»,«»,,
177,11,1,1,r,294.0,347.0,312.0,368.0,لَهُ,له,,,
