page	line	column	span	direction	word	short	haspunct	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	stripe_af	column_af	line_af	letters_af	punc_af
221	2	1	1	r	وَهُوَ	وهو				41b			15			20742		0	1.0		20649	141	0		12	وهو	 
221	2	1	1	r	ٱبْنُ	ابن				41b			15			20743		0	1.0		20650	141	0		12	ابن	 
221	2	1	1	r	مَـرْيَمَ	مريم				41b			15			20744		0	1.0		20651	141	0		12	مريم	 
221	2	1	1	r	بِلَا	بلا				41b			15			20745		0	1.0		20652	141	0		12	بلا	 
221	2	1	1	r	شَكٍّ.	شك		.		41b			15			20746		0	1.0		20653	141	0		12	شك	 
221	3	1	1	r	فَتَخَيَّلَ	فتخيل				41b			15			20747	1	1	0.9	2	20654	141	0		12	ب	 
221	3	1	1	r													1	1	0.9	2	20655	141	0		12	فتخيل	
221	3	1	1	r	السَّامِعُ	السامع				41b			15			20748		0	1.0		20656	141	0		13	السامع	 
221	3	1	1	r	أَنَّهَمْ	أنهم				41b			15			20749		0	1.0		20657	141	0		13	أنهم	 
221	3	1	1	r	نَسَبُوا	نسبوا				41b			15			20750		0	1.0		20658	141	0		13	نسبوا	 
221	3	1	1	r	الأُلُوهَةَ	الألوهة				41b			15			20751		1	0.9		20659	141	0		13	الألوهية	 
221	3	1	1	r	لِلصُّورَةِ،	للصورة		،		41b			15			20752		0	1.0		20660	141	0		13	لصورة	 
221	3	1	1	r	وَجَعَلُوهَا	وجعلوها				41b			15			20753		0	1.0		20661	141	0		13	وجعلوها	 
221	3	1	1	r	عَينَ	عين				41b			15			20754		0	1.0		20662	141	0		13	عين	 
221	3	1	1	r	الصُّورَةِ.	الصورة		.		41b			15			20755		0	1.0		20663	141	0		13	الصورة	 
221	3	1	1	r	وَمَا	وما				41b			15			20756		0	1.0		20664	141	0		13	وما	 
221	4	1	1	r	فَعَلُوا،	فعلوا		،		41b			15			20757		0	1.0		20665	141	0		13	فعلوا	 
221	4	1	1	r	بَلْ	بل				41b			15			20758		0	1.0		20666	141	0		13	بسل	
221	4	1	1	r	جَعَلُوا	جعلوا				41b			15			20759		0	1.0		20667	141	0		14	جعلوا	 
221	4	1	1	r	الهُوِيَّةَ	الهوية				41b			15			20760		0	1.0		20668	141	0		14	الهوية	 
221	4	1	1	r	الإِلٰهِيَّةَ	الإلهية				41b			15			20761		0	1.0		20669	141	0		14	لإلهية	 
221	4	1	1	r	ٱبْتِدَاءً	ابتداء				41b			15			20762		0	1.0		20670	141	0		14	ابتداء	 
221	4	1	1	r	فِي	في				41b			15			20763		0	1.0		20671	141	0		14	في	 
221	4	1	1	r	صُوْرَةٍ	صورة				41b			15			20764		0	1.0		20672	141	0		14	صورة	 
221	4	1	1	r	بَشَرِيَّةٍ،	بشرية		،		41b			15			20765		0	1.0		20673	141	0		14	بشرية	 
221	4	1	1	r	هِي	هي				41b			15			20766		0	1.0		20674	141	0		14	هي	 
221	4	1	1	r	ٱبْنُ	ابن				41b			15			20767		0	1.0		20675	141	0		14	ابن	 
221	4	1	1	r	مَـرْيَمَ،	مريم		،		41b			15			20768		0	1.0		20676	141	0		14	مريم	 
221	5	1	1	r	فَفَصَلُوا	ففصلوا				41b			15			20769		0	1.0		20677	141	0		14	ففصلوا	 
221	5	1	1	r	بَينَ	بين				41b			15			20770		0	1.0		20678	141	0		14	بين	 
221	5	1	1	r	الصُّورَةِ	الصورة				41b			15			20771		0	1.0		20679	141	0		14	الصورة	
221	5	1	1	r	وَالحُكْمِ.	والحكم		.		41b			15			20772		0	1.0		20680	141	0		15	والحكم	
221	6	1	1	r	لَا	لا				41b			15			20773		0	1.0		20681	141	0		15	لا	
221	6	1	1	r	أَنَّهُمْ	أنهم				41b			15			20774		0	1.0		20682	141	0		15	نهم	 
221	6	1	1	r	جَعَلُوا	جعلوا				41b			15			20775		0	1.0		20683	141	0		15	جعلوا	 
221	6	1	1	r	الصُّورَةَ	الصورة				41b			15			20776		0	1.0		20684	141	0		15	الصورة	 
221	6	1	1	r	عَينَ	عين				41b			15			20777		0	1.0		20685	141	0		15	عين	 
221	6	1	1	r	الحُكْمِ.	الحكم		.		41b			15			20778		0	1.0		20686	141	0		15	الحكم	 
221	7	1	1	r	كَمَا	كما				41b			15			20779		0	1.0		20687	141	0		15	كما	 
221	7	1	1	r	كَانَ	كان				41b			15			20780		0	1.0		20688	141	0		15	كان	 
221	7	1	1	r	جِبْرَئِيلُ.	جبرئيل		.		41b			15			20781		0	1.0		20689	141	0		15	جبريل	 
221	7	1	1	r	فِي	في				41b			15			20782		0	1.0		20690	141	0		15	في	 
221	7	1	1	r	صُورَةِ	صورة				41b			15			20783		0	1.0		20691	141	0		15	صورة	 
221	7	1	1	r	البَشَرِ	البشر				41b			15			20784		0	1.0		20692	141	0		15	البشر	
221	7	1	1	r	وَلَا	ولا				41b			15			20785		0	1.0		20693	141	0		16	ولا	 
221	7	1	1	r	نَفْخَ،	نفخ		،		41b			15			20786		0	1.0		20694	141	0		16	نفخ	 
221	7	1	1	r	ثُمَّ	ثم				41b			15			20787		0	1.0		20695	141	0		16	ثم	 
221	7	1	1	r	نَفَخَ،	نفخ		،		41b			15			20788		0	1.0		20696	141	0		16	نفخ	 
221	7	1	1	r	فَفَصَلَ	ففصل				41b			15			20789		0	1.0		20697	141	0		16	ففصل	 
221	7	1	1	r	بَينَ	بين				41b			15			20790		0	1.0		20698	141	0		16	بين	 
221	7	1	1	r	الصُّورَةِ	الصورة				41b			15			20791		0	1.0		20699	141	0		16	الصورة	 
221	8	1	1	r	وَالنَّفْخِ	والنفخ				41b			15			20792		0	1.0		20700	141	0		16	والنفخ	 
221	8	1	1	r	وَكَانَ	وكان				41b			15			20793		0	1.0		20701	141	0		16	وكان	 
221	8	1	1	r	النَّفْخُ	النفخ				41b			15			20794		0	1.0		20702	141	0		16	لنفخ	 
221	8	1	1	r	مِنَ	من				41b			15			20795		0	1.0		20703	141	0		16	من	 
221	8	1	1	r	الصُّوْرَةِ	الصورة				41b			15			20796		0	1.0		20704	141	0		16	الصورة	 
221	8	1	1	r	فَقَدْ	فقد				41b			15			20797		0	1.0		20705	141	0		16	فقد	 
221	8	1	1	r	كَانَتْ	كانت				41b			15			20798		0	1.0		20706	141	0		17	كانت	 
221	8	1	1	r	وَلَا	ولا				41b			15			20799		0	1.0		20707	141	0		17	ولا	 
221	8	1	1	r	نَفْخَ.	نفخ		.		41b			15			20800		0	1.0		20708	141	0		17	نفخ	 
221	9	1	1	r	فَمَا	فما				41b			15			20801		0	1.0		20709	141	0		17	فما	 
221	9	1	1	r	هُوَ	هو				41b			15			20802		0	1.0		20710	141	0		17	هو	 
221	9	1	1	r	النَّفْخُ	النفخ				41b			15			20803		0	1.0		20711	141	0		17	النفخ	 
221	9	1	1	r	مِنْ	من				41b			15			20804		0	1.0		20712	141	0		17	من	 
221	9	1	1	r	حَدِّهَا	حدها				41b			15			20805		0	1.0		20713	141	0		17	حدها	 
221	9	1	1	r	الذَّاتِيِّ؟	الذاتي		؟		41b			15			20806		0	1.0		20714	141	0		17	الذاتي	 
221	10	1	1	r	فَوَقَعَ	فوقع				41b			15			20807		0	1.0		20715	141	0		17	فوقع	 
221	10	1	1	r	الخِلَافُ	الخلاف				41b			15			20808		0	1.0		20716	141	0		17	الخلاف	 
221	10	1	1	r	بَيْنَ	بين				41b			15			20809		0	1.0		20717	141	0		17	بين	 
221	10	1	1	r	أَهْلِ	أهل				41b			15			20810		0	1.0		20718	141	0		17	أهل	 
221	10	1	1	r	المِلَلِ	الملل				41b			15			20811		0	1.0		20719	141	0		17	الملل	 
221	10	1	1	r	فِي	في				41b			15			20812		0	1.0		20720	141	0		17	في	
221	10	1	1	r	عِيسَىٰ،	عيسى		،		41b			15			20813		0	1.0		20721	142	0		2	عيسى	 
221	10	1	1	r	مَا	ما				41b			15			20814		0	1.0		20722	142	0		2	ما	 
221	10	1	1	r	هُوَ؟	هو		؟		41b			15			20815		0	1.0		20723	142	0		2	هو	 
221	11	1	1	r	فَمِنْ	فمن				41b			15			20816		0	1.0		20724	142	0		2	فمن	 
221	11	1	1	r	نَاظِرٍ	ناظر				41b			15			20817		0	1.0		20725	142	0		2	ناظر	 
221	11	1	1	r	فِيهِ	فيه				41b			15			20818		0	1.0		20726	142	0		2	فيه	 
221	11	1	1	r	مِنْ	من				41b			15			20819		0	1.0		20727	142	0		2	من	 
221	11	1	1	r	حَيثُ	حيث				41b			15			20820		0	1.0		20728	142	0		2	حيث	 
221	11	1	1	r	صُوْرَتُهُ	صورته				41b			15			20821		0	1.0		20729	142	0		2	صورته	 
221	11	1	1	r	الإِنْسَانِيَّةُ	الإنسانية				41b			15			20822		0	1.0		20730	142	0		2	الإنسانية	 
221	11	1	1	r	البَشَرِيَّةُ،	البشرية		،		41b			15			20823		0	1.0		20731	142	0		2	البشرية	 
221	11	1	1	r	فَيَقُوْلُ:	فيقول		:		41b			15			20824		0	1.0		20732	142	0		2	فيقول	
221	11	1	1	r	هُوَ	هو				41b			15			20825		0	1.0		20733	142	0		3	هو	 
221	11	1	1	r	ٱبْنُ	ابن				41b			15			20826		0	1.0		20734	142	0		3	ابن	 
221	11	1	1	r	مَـرْيَمَ.	مريم		.		41b			15			20827		0	1.0		20735	142	0		3	مريم	 
221	12	1	1	r	وَمِنْ	ومن				41b			15			20828		0	1.0		20736	142	0		3	ومن	 
221	12	1	1	r	نَاظِرٍ	ناظر				41b			15			20829		0	1.0		20737	142	0		3	ناظر	 
221	12	1	1	r	فِيهِ	فيه				41b			15			20830		0	1.0		20738	142	0		3	فيه	 
221	12	1	1	r	مِنْ	من				41b			15			20831		0	1.0		20739	142	0		3	من	 
221	12	1	1	r	حَيْثُ	حيث				41b			15			20832		0	1.0		20740	142	0		3	حيث	 
221	12	1	1	r	الصُّورَةُ	الصورة				41b			15			20833		0	1.0		20741	142	0		3	الصورة	 
221	12	1	1	r	الْمُمَثِّلَةُ	الممثلة				41b			15			20834		0	1.0		20742	142	0		3	المثلة	 
221	12	1	1	r	البَشَرِيَّةُ،	البشرية		،		41b			15			20835		0	1.0		20743	142	0		3	البشرية	 
221	12	1	1	r	فيَنْسِبُهُ	فينسبه				41b			15			20836		0	1.0		20744	142	0		3	فينسبه	 
221	12	1	1	r	لِجِبْرَئِيلَ.	لجبرئيل		.		41b			15			20837		0	1.0		20745	142	0		3	الجبريل	 
222	1	1	1	r	وَمِنْ	ومن				41b			15			20838		0	1.0		20746	142	0		4	ومن	 
222	1	1	1	r	نَاظِرٍ	ناظر				41b			15			20839		0	1.0		20747	142	0		4	ناظر	 
222	1	1	1	r	فِيهِ	فيه				41b			15			20840		0	1.0		20748	142	0		4	فيه	 
222	1	1	1	r	مِنْ	من				41b			15			20841		0	1.0		20749	142	0		4	من	 
222	1	1	1	r	حَيثُ	حيث				41b			15			20842		0	1.0		20750	142	0		4	حيث	 
222	1	1	1	r	مَا	ما				41b			15			20843		0	1.0		20751	142	0		4	ما	 
222	1	1	1	r	ظَهَرَ	ظهر				41b			15			20844		0	1.0		20752	142	0		4	ظهر	 
222	1	1	1	r	عَنهُ	عنه				41b			15			20845		0	1.0		20753	142	0		4	عنه	 
222	1	1	1	r	مِنْ	من				41b			15			20846		0	1.0		20754	142	0		4	من	 
222	1	1	1	r	إِحْيَاءِ	إحياء				41b			15			20847		0	1.0		20755	142	0		4	إحياء	 
222	1	1	1	r	المَوتَىٰ	الموتى				41b			15			20848		0	1.0		20756	142	0		4	الموتى	 
222	1	1	1	r	فَيَنْسِبُهُ	فينسبه				42a			15			20849		0	1.0		20757	142	0		4	فينسبه	 
222	2	1	1	r	إِلَىٰ	إلى				42a			15			20850		0	1.0		20758	142	0		4	إلى	 
222	2	1	1	r	اللهِ	الله				42a			15			20851		0	1.0		20759	142	0		4	الله	 
222	2	1	1	r	بِالرُّوحِيَّةِ،	بالروحية		،		42a			15			20852		0	1.0		20760	142	0		4	بالروحية	 
222	2	1	1	r	فَيَقُولُ:	فيقول		:		42a			15			20853		0	1.0		20761	142	0		5	فيقول	 
222	2	1	1	r	رُوحُ	روح				42a			15			20854		0	1.0		20762	142	0		5	روح	 
222	2	1	1	r	اللهِ،	الله		،		42a			15			20855		0	1.0		20763	142	0		5	الله	 
222	2	1	1	r	أَي:	أي		:		42a			15			20856		0	1.0		20764	142	0		5	أي	 
222	2	1	1	r	بِهِ	به				42a			15			20857		0	1.0		20765	142	0		5	به	 
222	2	1	1	r	ظَهَرَتْ	ظهرت				42a			15			20858		0	1.0		20766	142	0		5	ظهرت	 
222	2	1	1	r	الحَيَاةَ	الحياة				42a			15			20859		0	1.0		20767	142	0		5	الحياة	 
222	2	1	1	r	فِيْ	في				42a			15			20860	2	0	1.0	1	20768	142	0		5	فيمن	 
222	2	1	1	r	مَنْ	من				42a			15			20861	2	0	1.0	1		142	0		5				
222	2	1	1	r	نَفَخَ	نفخ				42a			15			20862		0	1.0		20769	142	0		5	نفخ	 
222	3	1	1	r	فِيهِ،	فيه		،		42a			15			20863		0	1.0		20770	142	0		5	فيه	 
222	3	1	1	r	فَتَارَةً	فتارة				42a			15			20864		0	1.0		20771	142	0		5	فتارة	 
222	3	1	1	r	يَكُونُ	يكون				42a			15			20865		0	1.0		20772	142	0		5	يكون	 
222	3	1	1	r	الحَقُ	الحق				42a			15			20866		0	1.0		20773	142	0		5	الحق	 
222	3	1	1	r	فِيهِ	فيه				42a			15			20867		0	1.0		20774	142	0		5	فيه	
222	3	1	1	r	مُـتَوَهَّمًا	متوهما				42a			15			20868		0	1.0		20775	142	0		6	متوما	 
222	3	1	1	r	ٱسْمُ	اسم		―		42a			15			20869		0	1.0		20776	142	0		6	اسم	 
222	3	1	1	r	مَفْعُولٍ	مفعول				42a			15			20870		0	1.0		20777	142	0		6	مفعول	 
222	3	1	1	r	وَتَارَةً	وتارة		―		42a			15			20871		0	1.0		20778	142	0		6	وتارة	 
222	3	1	1	r	يَكُونُ	يكون				42a			15			20872		0	1.0		20779	142	0		6	يكون	 
222	3	1	1	r	المَلَكُ	الملك				42a			15			20873		0	1.0		20780	142	0		6	الملك	 
222	4	1	1	r	فِيهِ	فيه				42a			15			20874		0	1.0		20781	142	0		6	فيه	 
222	4	1	1	r	مُـتَوَهَّمًا،	متوهما		،		42a			15			20875		0	1.0		20782	142	0		6	متوهما	 
222	4	1	1	r	وَتَارَةً	وتارة				42a			15			20876		0	1.0		20783	142	0		6	وارة	 
222	4	1	1	r	تَـكُونُ	تكون				42a			15			20877		0	1.0		20784	142	0		6	تكون	
222	4	1	1	r	البَشَرِيَّةُ	البشرية				42a			15			20878		0	1.0		20785	142	0		7	البشرية	 
222	4	1	1	r	الإِنْسَانِيَّةُ	الإنسانية				42a			15			20879		1	0.9		20786	142	0		7	لإنسانية	 
222	4	1	1	r	فِيهِ	فيه				42a			15			20880		0	1.0		20787	142	0		7	يه	 
222	4	1	1	r	مُتَوَهَّمَةً.	متوهمة		.		42a			15			20881		0	1.0		20788	142	0		7	متوهمة	 
222	5	1	1	r	فَيَكُونُ	فيكون				42a			15			20882		0	1.0		20789	142	0		7	فيكون	 
222	5	1	1	r	عِنْدَكُلِّ	عندكل				42a			15			20883	1	0	1.0	2	20790	142	0		7	عند	 
222	5	1	1	r													1	0	1.0	2	20791	142	0		7	كل	 
222	5	1	1	r	نَاظِرٍ،	ناظر		،		42a			15			20884		0	1.0		20792	142	0		7	ناظر	 
222	5	1	1	r	بِحَسَبِ	بحسب				42a			15			20885		0	1.0		20793	142	0		7	بحسب	 
222	5	1	1	r	مَا	ما				42a			15			20886		0	1.0		20794	142	0		7	ما	 
222	5	1	1	r	يَغْلِبُ	يغلب				42a			15			20887		0	1.0		20795	142	0		7	يغلب	 
222	5	1	1	r	عَلَيْهِ.	عليه		.		42a			15			20888		0	1.0		20796	142	0		7	عليه	 
222	5	1	1	r	فَهُوَكَلِمَةُ	فهوكلمة				42a			15			20889	1	0	1.0	2	20797	142	0		8	فهو	 
222	5	1	1	r													1	0	1.0	2	20798	142	0		8	كلمة	 
222	5	1	1	r	اللهِ،	الله		،		42a			15			20890		0	1.0		20799	142	0		8	الله	 
222	5	1	1	r	وَهُوَ	وهو				42a			15			20891		0	1.0		20800	142	0		8	وهو	 
222	5	1	1	r	رُوحُ	روح				42a			15			20892		0	1.0		20801	142	0		8	روح	 
222	6	1	1	r	اللهِ،	الله		،		42a			15			20893		0	1.0		20802	142	0		8	الله	 
222	6	1	1	r	وَهُوَ	وهو				42a			15			20894		0	1.0		20803	142	0		8	وهو	 
222	6	1	1	r	عَبدُ	عبد				42a			15			20895		0	1.0		20804	142	0		8	عبد	 
222	6	1	1	r	اللهِ.	الله		.		42a			15			20896		0	1.0		20805	142	0		8	الله	 
222	7	1	1	r	وَلَيسَ	وليس				42a			15			20897		0	1.0		20806	142	0		8	وليس	 
222	7	1	1	r	ذٰلِكَ	ذلك				42a			15			20898		0	1.0		20807	142	0		8	ذلك	 
222	7	1	1	r	فِي	في				42a			15			20899		0	1.0		20808	142	0		8	في	 
222	7	1	1	r	الصُّورَةِ	الصورة				42a			15			20900		0	1.0		20809	142	0		8	الصورة	 
222	7	1	1	r	الحِسِّـيَّةِ	الحسية				42a			15			20901		0	1.0		20810	142	0		8	الحسية	 
222	7	1	1	r	لِغَيرِهِ،	لغيره		،		42a			15			20902		0	1.0		20811	142	0		8	لغيره	 
222	7	1	1	r	بَلْ	بل				42a			15			20903		0	1.0		20812	142	0		9	بل	 
222	7	1	1	r	كُلُّ	كل				42a			15			20904		0	1.0		20813	142	0		9	كل	 
222	7	1	1	r	شَخْصٍ	شخص				42a			15			20905		0	1.0		20814	142	0		9	شخص	 
222	7	1	1	r	مَنْسُوبٌ	منسوب				42a			15			20906		0	1.0		20815	142	0		9	منسوب	 
222	7	1	1	r	إِلَىٰ	إلى				42a			15			20907		0	1.0		20816	142	0		9	إلى	 
222	7	1	1	r	أَبِيهِ	أبيه				42a			15			20908		0	1.0		20817	142	0		9	أبيه	 
222	8	1	1	r	ِالصُّورَِيِّ،	الصوري		،		42a			15			20909		0	1.0		20818	142	0		9	الصوري	 
222	8	1	1	r	لَا	لا				42a			15			20910		0	1.0		20819	142	0		9	لا	 
222	8	1	1	r	إِلَىٰ	إلى				42a			15			20911		0	1.0		20820	142	0		9	إلى	 
222	8	1	1	r	النَّافِـخِ	النافخ				42a			15			20912		0	1.0		20821	142	0		9	النافخ	 
222	8	1	1	r	رُوحَهُ	روحه				42a			15			20913		0	1.0		20822	142	0		9	روحه	 
222	8	1	1	r	فِي	في				42a			15			20914		0	1.0		20823	142	0		9	في	 
222	8	1	1	r	الصُّورَةِِ	الصورة				42a			15			20915	2	0	1.0	1	20824	142	0		9	الصورةالبشرية	 
222	8	1	1	r	البَشَرِيَّةِ.	البشرية		.		42a			15			20916	2	0	1.0	1		142	0		9				
222	9	1	1	r	فَإِنَّ	فإن				42a			15			20917		0	1.0		20825	142	0		10	فإن	 
222	9	1	1	r	اللهَ	الله				42a			15			20918		0	1.0		20826	142	0		10	الله	 
222	9	1	1	r	إِذَا	إذا				42a			15			20919		0	1.0		20827	142	0		10	إذا	 
222	9	1	1	r	سَوَّىٰ	سوى				42a			15			20920		0	1.0		20828	142	0		10	سوى	 
222	9	1	1	r	الجِسْمُ	الجسم				42a			15			20921		0	1.0		20829	142	0		10	الجسم	 
222	9	1	1	r	الإِنْسَانِي	الإنساني				42a			15			20922		0	1.0		20830	142	0		10	الإنساني	 
222	9	1	1	r	كَمَا	كما				42a			15			20923		0	1.0		20831	142	0		10	كما	 
222	9	1	1	r	قَالَ:	قال		:		42a			15			20924		0	1.0		20832	142	0		10	قال	 
222	9	1	1	r													0	99	0.0		20833	142	0		10	تعالى	 
222	9	1	1	r	﴿فَإِذَا	فإذا			﴿	42a			15			20925		0	1.0		20834	142	0		10	إذا	 
222	9	1	1	r	سويته	سويته		﴾		42a			15		15:29	20926		0	1.0		20835	142	0		10	سويته	» 
222	10	1	1	r	نَفَخَ	نفخ				42a			15			20927		0	1.0		20836	142	0		10	نفخ	 
222	10	1	1	r	فِيهِ	فيه				42a			15			20928		0	1.0		20837	142	0		10	فيه	 
222	10	1	1	r	هُوَ	هو				42a			15			20929		0	1.0		20838	142	0		10	هو	
222	10	1	1	r	تَعَالَىٰ	تعالى				42a			15			20930		0	1.0		20839	142	0		11	تعالى	 
222	10	1	1	r	مِنْ	من				42a			15			20931		0	1.0		20840	142	0		11	من	 
222	10	1	1	r	رُوحِهِ.	روحه		.		42a			15			20932		0	1.0		20841	142	0		11	روحه	 
222	11	1	1	r	فَنَسَبَ	فنسب				42a			15			20933	1	1	0.9	2	20842	142	0		11	ا	 
222	11	1	1	r													1	1	0.9	2	20843	142	0		11	فنسب	 
222	11	1	1	r	الرُّوحَ	الروح				42a			15			20934		0	1.0		20844	142	0		11	الروح	 
222	11	1	1	r	فِي	في				42a			15			20935		0	1.0		20845	142	0		11	في	 
222	11	1	1	r	كَونِهِ	كونه				42a			15			20936		0	1.0		20846	142	0		11	كونه	 
222	11	1	1	r	وَعَينِهِ	وعينه				42a			15			20937		0	1.0		20847	142	0		11	وعينه	 
222	11	1	1	r	إِلَيهِ	إليه				42a			15			20938		0	1.0		20848	142	0		11	إليه	 
222	11	1	1	r	تَعَالَىٰ،	تعالى		،		42a			15			20939		0	1.0		20849	142	0		11	تعالى	 
222	11	1	1	r	وَعِيسَىٰ	وعيسى				42a			15			20940		0	1.0		20850	142	0		11	وعيس	
222	11	1	1	r	لَيسَ	ليس				42a			15			20941		0	1.0		20851	142	0		12	ليس	 
222	11	1	1	r	كَذٰلِكَ،	كذلك		،		42a			15			20942		0	1.0		20852	142	0		12	كذلك	 
222	11	1	1	r	فَإِنَّهُ	فإنه				42a			15			20943		0	1.0		20853	142	0		12	فإنه	 
222	12	1	1	r	ٱنْدَرَجَتْ	اندرجت				42a			15			20944		0	1.0		20854	142	0		12	اندرجت	 
222	12	1	1	r	تَسْوِيَةُ	تسوية				42a			15			20945		0	1.0		20855	142	0		12	تسوية	 
222	12	1	1	r	جِسْمِهِ	جسمه				42a			15			20946		0	1.0		20856	142	0		12	جسمه	 
222	12	1	1	r	وَصُورَتِهِ	وصورته				42a			15			20947		0	1.0		20857	142	0		12	وصورته	 
222	12	1	1	r	البَشَرِيَّةِ	البشرية				42a			15			20948		0	1.0		20858	142	0		12	البشرية	 
222	12	1	1	r	بِالنَّفْخِ	بالنفخ				42a			15			20949		0	1.0		20859	142	0		12	بالنغخ	 
222	12	1	1	r	الرُّوحِيِّ،	الروحي		،		42a			15			20950		0	1.0		20860	142	0		12	الروحي	 
222	12	1	1	r	وَغَيرُهُ	وغيره		―		42a			15			20951		0	1.0		20861	142	0		13	وغيره	 
222	12	1	1	r	كَمَا	كما				42a			15			20952		0	1.0		20862	142	0		13	كما	 
222	13	1	1	r	ذَكَرْنَاهُ	ذكرناه				42a			15			20953		0	1.0		20863	142	0		13	ذكرناه	 
222	13	1	1	r	لَمْ	لم		―		42a			15			20954		0	1.0		20864	142	0		13	لم	 
222	13	1	1	r	يَكُنْ	يكن				42a			15			20955		0	1.0		20865	142	0		13	يكن	 
222	13	1	1	r	مِثْلَهُ.	مثله		.		42a			15			20956		0	1.0		20866	142	0		13	مثله	 
222	14	1	1	r	فَالمَوجُودَاتِ	فالموجودات				42a			15			20957		0	1.0		20867	142	0		13	فالموجودات	 
222	14	1	1	r	كُلَّهُا	كلها				42a			15			20958		0	1.0		20868	142	0		13	كلها	 
222	14	1	1	r	كَلِمَاتُ	كلمات				42a			15			20959		0	1.0		20869	142	0		13	كلمات	 
222	14	1	1	r	اللهِ،	الله		،		42a			15			20960		0	1.0		20870	142	0		13	الله	 
222	14	1	1	r	التِي	التي				42a			15			20961		0	1.0		20871	142	0		13	التي	 
