page	line	column	span	direction	word	short	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	line_af	letters_af	punc_af
262	10	1	1	r	عَلَيهِ،	عليه	،		49b			16			24916		0	1.0		24803	160	5	عليه	
262	10	1	1	r	فَإِنَّ	فإن			49b			16			24917		0	1.0		24804	160	6	فإن	 
262	10	1	1	r	أَكْثَـرَ	أكثر			49b			16			24918		0	1.0		24805	160	6	أكثر	 
262	10	1	1	r	عُلَمَاءِ	علماء			49b			16			24919		0	1.0		24806	160	6	علماء	 
262	10	1	1	r	هٰذِهِ	هذه			49b			16			24920		0	1.0		24807	160	6	هذه	 
262	10	1	1	r	الطَّـرِيقَةِ،	الطريقة	،		49b			16			24921		0	1.0		24808	160	6	الطريقة	 
262	10	1	1	r	جَهِلُوا	جهلوا			49b			16			24922		0	1.0		24809	160	6	جهلوا	 
262	10	1	1	r	حَالَةَ	حالة			49b			16			24923		0	1.0		24810	160	6	حالة	
262	10	1	1	r	سُلَيمَانَ	سليمان			49b			16			24924		0	1.0		24811	160	6	سليمان	 
262	10	1	1	r	عَلَيهِ	عليه			49b			16			24925		99	0.0	0		160	6			
262	11	1	1	r	السَّلَامُ	السلام			49b			16			24926		99	0.0	0		160	6			
262	11	1	1	r	وَمَكَانَتَهُ،	ومكانته	،		49b			16			24927		0	1.0		24812	160	6	ومكانته	 
262	11	1	1	r	وَلَيسَ	وليس			49b			16			24928		0	1.0		24813	160	6	وليس	 
262	11	1	1	r	الأَمْـرُ	الأمر			49b			16			24929		0	1.0		24814	160	6	الأمر	 
262	11	1	1	r	كَمَا	كما			49b			16			24930		0	1.0		24815	160	6	كما	
262	11	1	1	r	زَعَمُوا.	زعموا	.		49b			16			24931		0	1.0		24816	160	7	زعموا	.
263	1	1	1	r	فَصُّ	فص			49b			17			24932		0	1.0		24817	160	8	فص	 
263	1	1	1	r	حِكْمَةٍ	حكمة			49b			17			24933		0	1.0		24818	160	8	حكمة	 
263	1	1	1	r	وُجُـوْدِيَّـةٍ	وجودية			49b			17			24934		0	1.0		24819	160	8	وجودية	 
263	1	1	1	r	فِي	في			49b			17			24935		0	1.0		24820	160	8	في	 
263	1	1	1	r	كَلِمَةٍ	كلمة			49b			17			24936		0	1.0		24821	160	8	كلمة	 
263	1	1	1	r	دَاوُدِيَّـةٍ	داودية			49b			17			24937		0	1.0		24822	160	8	داودية	
263	2	1	1	r	ٱعْلَم	اعلم			49b			17			24938		1	0.9		24823	160	9	إعم	 
263	2	1	1	r	أَنَّهُ	أنه			49b			17			24939	2	0	1.0	1	24824	160	9	أنهلما	 
263	2	1	1	r	لَمَّا	لما			49b			17			24940	2	0	1.0	1		160	9			
263	2	1	1	r	كَانَتِ	كانت			49b			17			24941	3	0	1.0	1	24825	160	9	كانتالنبوةوالرسالة	 
263	2	1	1	r	النُّبُوةُ	النبوة			49b			17			24942	3	0	1.0	1		160	9			
263	2	1	1	r	والرِّسَالةُ	والرسالة			49b			17			24943	3	0	1.0	1		160	9			
263	2	1	1	r	ٱخْتِصَاصًا	اختصاصا			49b			17			24944	2	1	1.0	1	24826	160	9	اختصاصإلهيا	 
263	2	1	1	r	إِلٰهِيٍّا	إلهيا			49b			17			24945	2	1	1.0	1		160	9			
263	2	1	1	r	لَيسَ	ليس			49b			17			24946		0	1.0		24827	160	9	ليس	 
263	2	1	1	r	فِيها	فيها			49b			17			24947	2	0	1.0	1	24828	160	9	فيهاشيء	 
263	2	1	1	r	شَيءٌ	شيء			49b			17			24948	2	0	1.0	1		160	9			
263	2	1	1	r	مِنَ	من			49b			17			24949		0	1.0		24829	160	9	من	 
263	3	1	1	r	الٱكْتِسَابِ،	الاكتساب	،		49b			17			24950		0	1.0		24830	160	9	الاكتساب	 
263	3	1	1	r	أَعنِي:	أعني	:		49b			17			24951		0	1.0		24831	160	10	أعني	 
263	3	1	1	r	نُبُوَّة	نبوة			49b			17			24952		0	1.0		24832	160	10	نبوة	 
263	3	1	1	r	التَّشرِيعِ،	التشريع	،		49b			17			24953		0	1.0		24833	160	10	التشريع	 
263	3	1	1	r												0	99	0.0		24834	160	10	كما	 
263	3	1	1	r	كَانَتْ	كانت			49b			17			24954		0	1.0		24835	160	10	كانت	 
263	3	1	1	r	عَطايَاهُ	عطاياه			49b			17			24955		0	1.0		24836	160	10	عطاياه	 
263	3	1	1	r	تعالىٰ	تعالى			49b			17			24956		0	1.0		24837	160	10	تعالى	 
263	3	1	1	r	لَهُمْ	لهم			49b			17			24957		0	1.0		24838	160	10	لهم	 
263	3	1	1	r	عَلَيهِمُ	عليهم			49b			17			24958		0	1.0		24839	160	10	عليهم	 
263	3	1	1	r	السَّلَامُ	السلام			49b			17			24959		0	1.0		24840	160	10	السلام	 
263	3	1	1	r	مِنْ	من			49b			17			24960		0	1.0		24841	160	10	من	 
263	4	1	1	r	هٰذَا	هذا			49b			17			24961		0	1.0		24842	160	10	هذا	 
263	4	1	1	r	القَبِيل	القبيل			49b			17			24962		0	1.0		24843	160	10	القبيل	
263	4	1	1	r	مَوَاهِبُ	مواهب			49b			17			24963		0	1.0		24844	160	11	مواهب	 
263	4	1	1	r	لَيسَتْ	ليست			49b			17			24964		0	1.0		24845	160	11	ليست	 
263	4	1	1	r	جَزَاءٌ	جزاء			49b			17			24965		0	1.0		24846	160	11	جزاء	 
263	4	1	1	r	وَلَا	ولا			49b			17			24966		0	1.0		24847	160	11	ولا	 
263	4	1	1	r	يطَلُبُ	يطلب			49b			17			24967		0	1.0		24848	160	11	يطلب	 
263	4	1	1	r	عَلَيهَا	عليها			49b			17			24968		0	1.0		24849	160	11	عليها	 
263	4	1	1	r	مِنهُم	منهم			49b			17			24969		0	1.0		24850	160	11	منهم	 
263	4	1	1	r	جَزَاء،	جزاء	،		49b			17			24970		0	1.0		24851	160	11	جزاء	 
263	4	1	1	r	فَـإِعْطَاؤُهُ	فإعطاؤه			49b			17			24971		0	1.0		24852	160	11	فإعطاؤه	 
263	5	1	1	r	إِيَّاهُم	إياهم			49b			17			24972		0	1.0		24853	160	11	إياهم	 
263	5	1	1	r	عَلَىٰ	على			49b			17			24973		0	1.0		24854	160	11	على	
263	5	1	1	r	طَرِيق	طريق			49b			17			24974		0	1.0		24855	160	12	طريق	 
263	5	1	1	r	الإِنْعَامِ	الإنعام			49b			17			24975		0	1.0		24856	160	12	الإنعام	 
263	5	1	1	r	وَالإِفْضَالِ.	والإفضال	.		49b			17			24976		0	1.0		24857	160	12	والإفضال	. 
263	6	1	1	r	فَقَال:	فقال	:		49b			17			24977		0	1.0		24858	160	12	فقال	 
263	6	1	1	r												0	99	0.0		24859	160	12	تعالى	 
263	6	1	1	r	﴿وَوَهَبْنَا	ووهبنا		﴿	49b			17			24978		0	1.0		24860	160	12	ووهبنا	 
263	6	1	1	r	لَهُ	له			49b			17			24979		0	1.0		24861	160	12	له	 
263	6	1	1	r	اسْحَـٰقَ	اسحق			49b			17			24980		0	1.0		24862	160	12	اسحق	 
263	6	1	1	r	وَيَعْقُـوبَ﴾	ويعقوب	﴾،		49b			17		6:84	24981		0	1.0		24863	160	12	ويعقوب	 
263	6	1	1	r	يَعْنِي:	يعني	:		49b			17			24982		0	1.0		24864	160	13	يعني	 
263	7	1	1	r	لإِبْرَاهِيْم	لإبراهيم			49b			17			24983		0	1.0		24865	160	13	لإبراهيم	 
263	7	1	1	r	الْخَلِيْل.	الخليل	.		49b			17			24984		0	1.0		24866	160	13	الخليل	 
263	7	1	1	r												0	99	0.0		24867	160	13	عليه	 
263	7	1	1	r												0	99	0.0		24868	160	13	السلام	 
263	7	1	1	r	وَقَالَ	وقال			49b			17			24985		0	1.0		24869	160	13	وقال	 
263	7	1	1	r	في	في			49b			17			24986		0	1.0		24870	160	13	في	 
263	7	1	1	r	أَيُّوْب:	أيوب	:		49b			17			24987		0	1.0		24871	160	13	أيوب	 
263	7	1	1	r	﴿وَوَهَبْنَا	ووهبنا		﴿	49b			17			24988		0	1.0		24872	160	13	ووهبنا	 
263	7	1	1	r	لَهُ	له			49b			17			24989		0	1.0		24873	160	13	له	 
263	7	1	1	r	أَهْلَهُ	أهله			49b			17			24990		0	1.0		24874	160	13	أهله	 
263	7	1	1	r	وَمِثْلَهُمْ	ومثلهم			49b			17			24991		0	1.0		24875	160	13	ومثلهم	
263	7	1	1	r	معهم	معهم	﴾		49b			17		38:43	24992		0	1.0		24876	160	14	معهم	» 
263	8	1	1	r	وَقَالَ	وقال			49b			17			24993		0	1.0		24877	160	14	وقال	 
263	8	1	1	r	في	في			49b			17			24994		0	1.0		24878	160	14	في	 
263	8	1	1	r	حَقِّ	حق			49b			17			24995		0	1.0		24879	160	14	حق	 
263	8	1	1	r	مُوْسَىٰ:	موسى	:		49b			17			24996		0	1.0		24880	160	14	موسى	 
263	8	1	1	r	﴿وَوَهَبْنَا	ووهبنا		﴿	49b			17			24997		0	1.0		24881	160	14	وهبنا	 
263	8	1	1	r	لَهُ	له			49b			17			24998		0	1.0		24882	160	14	له	 
263	8	1	1	r	مِنْ	من			49b			17			24999		0	1.0		24883	160	14	من	 
263	8	1	1	r	رَحْمَتِنَـآ	رحمتنا			49b			17			25000		0	1.0		24884	160	14	رحمتنا	 
263	8	1	1	r	أَخَاهُ	أخاه			49b			17			25001		0	1.0		24885	160	14	أخاه	 
263	8	1	1	r	هَـٰروْنَ	هرون			49b			17			25002		0	1.0		24886	160	14	هارون	 
263	8	1	1	r	نَبِيٍّا	نبيا	﴾		49b			17		19:53	25003		0	1.0		24887	160	14	نبيا	» 
263	9	1	1	r	إِلَىٰ	إلى			49b			17			25004		0	1.0		24888	160	14	إلى	
263	9	1	1	r	مِثْلِ	مثل			49b			17			25005		0	1.0		24889	160	15	مثل	 
263	9	1	1	r	ذَلِك،	ذلك	،		49b			17			25006		0	1.0		24890	160	15	ذلك	. 
263	9	1	1	r	فَالَّذِي	فالذي			49b			17			25007		0	1.0		24891	160	15	فالذي	 
263	9	1	1	r	تَوَلَّاهُمْ	تولاهم			49b			17			25008		0	1.0		24892	160	15	تولاهم	 
263	9	1	1	r	أَوَّلًا	أولا			49b			17			25009		0	1.0		24893	160	15	أؤلا	 
263	9	1	1	r	هُوَ	هو			49b			17			25010		0	1.0		24894	160	15	هو	 
263	9	1	1	r	الَّذِي	الذي			49b			17			25011		0	1.0		24895	160	15	الذي	 
263	9	1	1	r	تَوَلَّاهُمْ	تولاهم			49b			17			25012		0	1.0		24896	160	15	تولاهم	 
263	9	1	1	r	في	في			49b			17			25013		0	1.0		24897	160	15	في	 
263	10	1	1	r	عُمُومِ	عموم			49b			17			25014		0	1.0		24898	160	15	عموم	 
263	10	1	1	r	أَحْوَالِهِمْ	أحوالهم			49b			17			25015		0	1.0		24899	160	15	أحوالهم	 
263	10	1	1	r	أَو	أو			49b			17			25016		0	1.0		24900	160	15	أو	 
263	10	1	1	r	أَكْثَرِهَا،	أكثرها	،		49b			17			25017		0	1.0		24901	160	15	أكثرها	 
263	10	1	1	r	وَلَيسَ	وليس			49b			17			25018		0	1.0		24902	160	16	وليس	 
263	10	1	1	r	إِلَّا	إلا			49b			17			25019		0	1.0		24903	160	16	إلا	 
263	10	1	1	r	ٱسْمهُ	اسمه			49b			17			25020		0	1.0		24904	160	16	اسمه	 
263	10	1	1	r	«الوَهَّابُ».	الوهاب	».	«	49b			17			25021		0	1.0		24905	160	16	الوهاب	 
263	11	1	1	r	وَقَالَ	وقال			49b			17			25022		0	1.0		24906	160	16	وقال	 
263	11	1	1	r	في	في			49b			17			25023		0	1.0		24907	160	16	في	 
263	11	1	1	r	حَقِّ	حق			49b			17			25024		0	1.0		24908	160	16	حق	 
263	11	1	1	r	دَاوُد	داود			49b			17			25025		0	1.0		24909	160	16	داود	 
263	11	1	1	r	﴿وَلَقَدْ	ولقد		﴿	49b			17			25026		1	0.9		24910	160	16	لقد	 
263	11	1	1	r	ءَاتَيْنَا	ءاتينا			49b			17			25027		0	1.0		24911	160	16	آتينا	 
263	11	1	1	r	دَاوُدَ	داود			49b			17			25028		0	1.0		24912	160	16	داود	 
263	11	1	1	r	مِنَّا	منا			49b			17			25029		0	1.0		24913	160	16	منا	 
263	11	1	1	r	فَضْلًا	فضلا	﴾		49b			17		34:1	25030		0	1.0		24914	160	16	فضلا	» 
263	11	1	1	r	فَلَمْ	فلم			49b			17			25031		0	1.0		24915	160	16	فلم	
263	12	1	1	r	يَقْرِنْ	يقرن			49b			17			25032		0	1.0		24916	160	17	يقرن	 
263	12	1	1	r	بِهِ	به			49b			17			25033		0	1.0		24917	160	17	به	 
263	12	1	1	r	جَزَاءٌ	جزاء			49b			17			25034		0	1.0		24918	160	17	جزاء	 
263	12	1	1	r	يَطْلُبُهُ	يطلبه			49b			17			25035		0	1.0		24919	160	17	يطلبه	 
263	12	1	1	r	مِنْهُ،	منه	،		49b			17			25036		0	1.0		24920	160	17	منه	 
263	12	1	1	r	وَلَا	ولا			49b			17			25037		0	1.0		24921	160	17	ولا	 
263	12	1	1	r	أَخْبَـرَ	أخبر			49b			17			25038		0	1.0		24922	160	17	أخبر	 
263	12	1	1	r	أَنَّهُ	أنه			49b			17			25039		0	1.0		24923	160	17	أنه	 
263	12	1	1	r	أَعْطَاهُ	أعطاه			49b			17			25040		0	1.0		24924	160	17	أعطاه	 
263	12	1	1	r	هٰذَا	هذا			49b			17			25041		0	1.0		24925	160	17	هذا	 
263	12	1	1	r	الَّذِي	الذي			49b			17			25042		0	1.0		24926	160	17	الذي	 
263	12	1	1	r	ذَكَرَهُ	ذكره			49b			17			25043		0	1.0		24927	160	17	ذكره	 
263	13	1	1	r	جَزَاءً،	جزاء	،		50a			17			25044		0	1.0		24928	160	17	جزاء	 
263	13	1	1	r	وَلَمَّا	ولما			50a			17			25045		0	1.0		24929	160	18	ولما	 
263	13	1	1	r	طَلَبَ	طلب			50a			17			25046		0	1.0		24930	160	18	طلب	 
263	13	1	1	r	الشُّـكْر	الشكر			50a			17			25047		0	1.0		24931	160	18	الشكر	 
263	13	1	1	r	عَلَىٰ	على			50a			17			25048		0	1.0		24932	160	18	على	 
263	13	1	1	r	ذَلِك	ذلك			50a			17			25049		0	1.0		24933	160	18	ذلك	 
263	13	1	1	r	بِالعَمَلِ	بالعمل			50a			17			25050		0	1.0		24934	160	18	العمل	 
263	13	1	1	r	طَلَـبَهُ	طلبه			50a			17			25051		0	1.0		24935	160	18	طلبه	 
263	13	1	1	r	مِنْ	من			50a			17			25052		0	1.0		24936	160	18	من	 
263	13	1	1	r	آلِ	آل			50a			17			25053		0	1.0		24937	160	18	آل	 
263	13	1	1	r	دَاوُدَ	داود			50a			17			25054		0	1.0		24938	160	18	داود	 
263	13	1	1	r	وَلَمْ	ولم			50a			17			25055		0	1.0		24939	160	18	ولم	 
263	13	1	1	r	يَتَعَرَّض	يتعرض			50a			17			25056		0	1.0		24940	160	18	يتعرض	 
264	1	1	1	r	لِذِكْرِ	لذكر			50a			17			25057		0	1.0		24941	160	18	لذكر	 
264	1	1	1	r	دَاوُدَ	داود			50a			17			25058		0	1.0		24942	160	18	داود	
264	1	1	1	r	لِيَشْكُرَهُ	ليشكره			50a			17			25059		0	1.0		24943	160	19	ليشكره	
264	1	1	1	r	الآلُ	الآل			50a			17			25060		0	1.0		24944	160	19	الآل	 
264	1	1	1	r	عَلَىٰ	على			50a			17			25061		0	1.0		24945	160	19	على	 
264	1	1	1	r	مَا	ما			50a			17			25062		0	1.0		24946	160	19	ما	 
264	1	1	1	r	أَنْعَمَ	أنعم			50a			17			25063		0	1.0		24947	160	19	أنعم	 
264	1	1	1	r	بِهِ	به			50a			17			25064		0	1.0		24948	160	19	به	 
264	1	1	1	r	عَلَىٰ	على			50a			17			25065		0	1.0		24949	160	19	على	 
264	1	1	1	r	دَاوُدَ.	داود	.		50a			17			25066		0	1.0		24950	160	19	داود	. 
264	2	1	1	r	فَهُوَ	فهو			50a			17			25067		0	1.0		24951	160	19	فهو	 
264	2	1	1	r	في	في			50a			17			25068		0	1.0		24952	160	19	في	 
264	2	1	1	r	حَقِّ	حق			50a			17			25069		0	1.0		24953	160	19	حق	 
264	2	1	1	r	دَاوُدَ	داود			50a			17			25070		0	1.0		24954	160	19	داود	 
264	2	1	1	r	عَطَاءُ	عطاء			50a			17			25071		0	1.0		24955	160	19	عطاء	 
264	2	1	1	r	نِعْمَةٍ	نعمة			50a			17			25072		0	1.0		24956	160	19	نعمة	
264	2	1	1	r	وَإِفْضَالٍ،	وإفضال	،		50a			17			25073		0	1.0		24957	160	20	وإفضال	 
264	2	1	1	r	وَفِي	وفي			50a			17			25074		0	1.0		24958	160	20	وفي	 
264	2	1	1	r	حَقِّ	حق			50a			17			25075		0	1.0		24959	160	20	حق	 
264	2	1	1	r	آلِهِ	آله			50a			17			25076		0	1.0		24960	160	20	آله	 
264	2	1	1	r	عَلَىٰ	على			50a			17			25077		0	1.0		24961	160	20	على	 
264	2	1	1	r	غَـيرِ	غير			50a			17			25078		0	1.0		24962	160	20	غير	 
264	2	1	1	r	ذٰلِكَ	ذلك			50a			17			25079		0	1.0		24963	160	20	ذلك	 
264	3	1	1	r	لِطَلَبِ	لطلب			50a			17			25080		0	1.0		24964	160	20	لطلب	 
264	3	1	1	r	المعَاوَضَةِ.	المعاوضة	.		50a			17			25081		0	1.0		24965	160	20	المعاوضة	 
264	3	1	1	r	فَقَالَ	فقال			50a			17			25082		0	1.0		24966	160	20	فقال	 
264	3	1	1	r	تَعَالَىٰ:	تعالى	:		50a			17			25083		0	1.0		24967	160	20	تعالى	 
264	3	1	1	r	﴿ٱعْمَلُوا	اعملوا		﴿	50a			17			25084		0	1.0		24968	160	20	عملوا	 
264	3	1	1	r	آلَ	آل			50a			17			25085		0	1.0		24969	160	20	آل	
264	3	1	1	r	دَاوُدَ	داود			50a			17			25086		0	1.0		24970	160	21	داود	 
264	3	1	1	r	شُـكْرًا	شكرا			50a			17			25087		0	1.0		24971	160	21	شكرا	 
264	3	1	1	r	وَقَلِيْلٌ	وقليل			50a			17			25088		0	1.0		24972	160	21	وقليل	 
264	3	1	1	r	مِنْ	من			50a			17			25089		0	1.0		24973	160	21	من	 
264	3	1	1	r	عِبَادِيَ	عبادي			50a			17			25090		0	1.0		24974	160	21	عبادي	 
264	4	1	1	r	ٱلشَّـكُورُ﴾	الشكور	﴾،		50a			17		34:13	25091		0	1.0		24975	160	21	الشكور	 
264	4	1	1	r	وَإِنْ	وإن			50a			17			25092		0	1.0		24976	160	21	وإن	 
264	4	1	1	r	كَانَتْ	كانت			50a			17			25093		0	1.0		24977	160	21	كانت	 
264	4	1	1	r	الأَنْبِيَاء	الأنبياء			50a			17			25094		0	1.0		24978	160	21	الأنبياء	 
264	4	1	1	r	عَلَيهِمُ	عليهم			50a			17			25095		0	1.0		24979	160	21	عليهم	 
264	4	1	1	r	السَّلَامُ	السلام			50a			17			25096		0	1.0		24980	160	21	السلام	
264	4	1	1	r	قَدْ	قد			50a			17			25097		0	1.0		24981	161	2	قد	 
264	4	1	1	r	شَكَرُوا	شكروا			50a			17			25098		0	1.0		24982	161	2	شكروا	 
264	4	1	1	r	اللهَ	الله			50a			17			25099		0	1.0		24983	161	2	الله	 
264	5	1	1	r	تَعَالىٰ	تعالى			50a			17			25100		99	0.0	0		161	2			
264	5	1	1	r	عَلَىٰ	على			50a			17			25101		0	1.0		24984	161	2	على	 
264	5	1	1	r	مَا	ما			50a			17			25102		0	1.0		24985	161	2	ما	 
264	5	1	1	r	أَنْعَمَ	أنعم			50a			17			25103		0	1.0		24986	161	2	أنعم	 
264	5	1	1	r	بِهِ	به			50a			17			25104		0	1.0		24987	161	2	به	 
264	5	1	1	r	عَلَيهِمْ	عليهم			50a			17			25105		0	1.0		24988	161	2	عليهم	 
264	5	1	1	r	وَوَهَبَهَمْ،	ووهبهم	،		50a			17			25106		0	1.0		24989	161	2	ووهبهم	 
264	5	1	1	r	فَلَمْ	فلم			50a			17			25107		0	1.0		24990	161	2	فلم	 
264	5	1	1	r	يَكُنْ	يكن			50a			17			25108		0	1.0		24991	161	2	يكن	 
264	5	1	1	r	ذٰلِكَ	ذلك			50a			17			25109		0	1.0		24992	161	2	ذلك	 
264	5	1	1	r	عَنْ	عن			50a			17			25110		0	1.0		24993	161	2	على	 
264	5	1	1	r	طَلَبٍ	طلب			50a			17			25111		0	1.0		24994	161	2	طلب	 
264	5	1	1	r	مِنَ	من			50a			17			25112		0	1.0		24995	161	2	من	 
264	5	1	1	r	اللهِ،	الله	،		50a			17			25113		0	1.0		24996	161	2	الله	 
264	5	1	1	r	بَلْ	بل			50a			17			25114		0	1.0		24997	161	3	بل	 
264	6	1	1	r	تَبَرَّعُوا	تبرعوا			50a			17			25115		0	1.0		24998	161	3	تبرعوا	 
264	6	1	1	r	بِذٰلِكَ	بذلك			50a			17			25116		0	1.0		24999	161	3	بذلك	 
264	6	1	1	r	مِنْ	من			50a			17			25117		0	1.0		25000	161	3	من	 
264	6	1	1	r	نُفُوْسِهِمْ.	نفوسهم	.		50a			17			25118		0	1.0		25001	161	3	نفوسهم	 
264	6	1	1	r	كَمَا	كما			50a			17			25119		0	1.0		25002	161	3	كما	 
264	6	1	1	r	قَامَ	قام			50a			17			25120		0	1.0		25003	161	3	قام	 
264	6	1	1	r	رَسُولُ	رسول			50a			17			25121		0	1.0		25004	161	3	رسول	 
264	6	1	1	r	ٱللهُ	الله			50a			17			25122		0	1.0		25005	161	3	الله	 
264	6	1	1	r	صَلَّىٰ	صلى			50a			17			25123		0	1.0		25006	161	3	صلى	 
264	6	1	1	r	ٱللهُ	الله			50a			17			25124		0	1.0		25007	161	3	الله	 
264	6	1	1	r	عَلَيهِ	عليه			50a			17			25125		0	1.0		25008	161	3	عليه	 
264	6	1	1	r	وَسَلَّمَ	وسلم			50a			17			25126		0	1.0		25009	161	3	وسلم	 
264	6	1	1	r	حَتَّىٰ	حتى			50a			17			25127		0	1.0		25010	161	3	حتى	 
264	7	1	1	r	تَوَرَّمَتْ	تورمت			50a			17			25128		0	1.0		25011	161	3	تورمت	
264	7	1	1	r	قَدَمَاهُ	قدماه			50a			17			25129		0	1.0		25012	161	4	قدماه	 
264	7	1	1	r	شُكْرًا	شكرا			50a			17			25130		0	1.0		25013	161	4	شكرا	 
264	7	1	1	r	لَمَّا	لما			50a			17			25131		0	1.0		25014	161	4	لما	 
264	7	1	1	r	غَفَرَ	غفر			50a			17			25132		0	1.0		25015	161	4	غفر	 
264	7	1	1	r	اللهُ	الله			50a			17			25133		0	1.0		25016	161	4	الله	 
264	7	1	1	r	لَهُ	له			50a			17			25134		0	1.0		25017	161	4	له	 
264	7	1	1	r	مَا	ما			50a			17			25135		0	1.0		25018	161	4	ما	 
264	7	1	1	r	تَقَدَّمَ	تقدم			50a			17			25136		0	1.0		25019	161	4	تقدم	 
264	7	1	1	r	مِنْ	من			50a			17			25137		0	1.0		25020	161	4	من	 
264	7	1	1	r	ذّنْبِهِ	ذنبه			50a			17			25138		0	1.0		25021	161	4	ذنبه	 
264	7	1	1	r	وَمَا	وما			50a			17			25139		0	1.0		25022	161	4	وما	 
264	7	1	1	r	تَأَخَّرَ،	تأخر	،		50a			17			25140		0	1.0		25023	161	4	تأخر	 
264	7	1	1	r	فَلَمَّا	فلما			50a			17			25141		0	1.0		25024	161	4	فلما	 
264	7	1	1	r	قِيْلَ	قيل			50a			17			25142		0	1.0		25025	161	4	قيل	 
264	7	1	1	r	لَهُ	له			50a			17			25143		0	1.0		25026	161	4	له	 
264	8	1	1	r	في	في			50a			17			25144		0	1.0		25027	161	4	في	 
264	8	1	1	r	ذٰلِكَ،	ذلك	،		50a			17			25145		0	1.0		25028	161	4	ذلك	
264	8	1	1	r	قَالَ:	قال	:		50a			17			25146		0	1.0		25029	161	5	قال	 
264	8	1	1	r	«أَفَلَا	أفلا		«	50a			17			25147		0	1.0		25030	161	5	فلا	 
264	8	1	1	r	أَكُونُ	أكون			50a			17			25148		0	1.0		25031	161	5	أكون	 
264	8	1	1	r	عَبدًا	عبدا			50a			17			25149		0	1.0		25032	161	5	عبدا	 
264	8	1	1	r	شَـكُورًا؟».	شكورا	؟».		50a			17			25150		0	1.0		25033	161	5	شكورا	» 
264	8	1	1	r	وَقَالَ	وقال			50a			17			25151		0	1.0		25034	161	5	وقال	 
264	8	1	1	r	فِي	في			50a			17			25152		0	1.0		25035	161	5	في	 
264	8	1	1	r	نُوْحٍ:	نوح	:		50a			17			25153		0	1.0		25036	161	5	نوح	 
264	8	1	1	r	﴿إِنَّهُ	إنه		﴿	50a			17			25154		0	1.0		25037	161	5	نه	 
264	8	1	1	r	كَانَ	كان			50a			17			25155		0	1.0		25038	161	5	كان	 
