25801		0	1.0		25698
25802		0	1.0		25699
25803		0	1.0		25700
25804		0	1.0		25701
25805		0	1.0		25702
25806		0	1.0		25703
25807		0	1.0		25704
25808		0	1.0		25705
25809		0	1.0		25706
25810		0	1.0		25707
25811		0	1.0		25708
25812		0	1.0		25709
25813		0	1.0		25710
25814		0	1.0		25711
25815		0	1.0		25712
25816		0	1.0		25713
25817		0	1.0		25714
25818		0	1.0		25715
25819		0	1.0		25716
25820		0	1.0		25717
25821		0	1.0		25718
25822		0	1.0		25719
25823		0	1.0		25720
25824		0	1.0		25721
25825		0	1.0		25722
25826		0	1.0		25723
25827		0	1.0		25724
25828		0	1.0		25725
25829		0	1.0		25726
25830		0	1.0		25727
25831		0	1.0		25728
25832		0	1.0		25729
25833		0	1.0		25730
25834		0	1.0		25731
25835		0	1.0		25732
25836		0	1.0		25733
25837		0	1.0		25734
25838		99	0.0	0	
25839		0	1.0		25735
25840		0	1.0		25736
25841		0	1.0		25737
25842	2	1	0.9	1	25738
25843	2	1	0.9	1	
25844		0	1.0		25739
25845		1	0.9		25740
25846		1	0.9		25741
25847		0	1.0		25742
25848		0	1.0		25743
25849		0	1.0		25744
25850		0	1.0		25745
25851		0	1.0		25746
25852		0	1.0		25747
25853		0	1.0		25748
25854		0	1.0		25749
25855		0	1.0		25750
25856		0	1.0		25751
25857		0	1.0		25752
25858		0	1.0		25753
25859		0	1.0		25754
25860		0	1.0		25755
25861		0	1.0		25756
25862		0	1.0		25757
25863		0	1.0		25758
25864		0	1.0		25759
25865		0	1.0		25760
25866		0	1.0		25761
25867		99	0.0	0	
25868		0	1.0		25762
25869		0	1.0		25763
25870		0	1.0		25764
25871		0	1.0		25765
25872		0	1.0		25766
25873		0	1.0		25767
25874		0	1.0		25768
25875		0	1.0		25769
25876		0	1.0		25770
25877		0	1.0		25771
25878		0	1.0		25772
25879		0	1.0		25773
25880		0	1.0		25774
25881		0	1.0		25775
25882		0	1.0		25776
25883		0	1.0		25777
25884		0	1.0		25778
25885		0	1.0		25779
25886		0	1.0		25780
25887		0	1.0		25781
25888		0	1.0		25782
25889		0	1.0		25783
25890		0	1.0		25784
25891		0	1.0		25785
25892		0	1.0		25786
25893		0	1.0		25787
25894		0	1.0		25788
25895		0	1.0		25789
25896		0	1.0		25790
25897		0	1.0		25791
25898		0	1.0		25792
25899		0	1.0		25793
25900		0	1.0		25794
25901		0	1.0		25795
25902		0	1.0		25796
25903		0	1.0		25797
25904		0	1.0		25798
25905		0	1.0		25799
25906		99	0.0	0	
25907		0	1.0		25800
25908		0	1.0		25801
25909		0	1.0		25802
25910		0	1.0		25803
25911		0	1.0		25804
25912		0	1.0		25805
25913		0	1.0		25806
25914		0	1.0		25807
25915		0	1.0		25808
25916		0	1.0		25809
25917		0	1.0		25810
25918		0	1.0		25811
25919		0	1.0		25812
25920		0	1.0		25813
25921		0	1.0		25814
25922		0	1.0		25815
25923		0	1.0		25816
25924		0	1.0		25817
25925		0	1.0		25818
25926		0	1.0		25819
25927		0	1.0		25820
25928		0	1.0		25821
25929	2	0	1.0	1	25822
25930	2	0	1.0	1	
25931		0	1.0		25823
25932		0	1.0		25824
25933		0	1.0		25825
25934		0	1.0		25826
25935		0	1.0		25827
25936		0	1.0		25828
25937		0	1.0		25829
25938		0	1.0		25830
25939		0	1.0		25831
25940		0	1.0		25832
25941		0	1.0		25833
25942		0	1.0		25834
25943		0	1.0		25835
25944		0	1.0		25836
25945		0	1.0		25837
25946		0	1.0		25838
25947		0	1.0		25839
25948		0	1.0		25840
	0	99	0.0		25841
	0	99	0.0		25842
	0	99	0.0		25843
	0	99	0.0		25844
25949		0	1.0		25845
25950		0	1.0		25846
25951		0	1.0		25847
25952		0	1.0		25848
25953		0	1.0		25849
25954		0	1.0		25850
25955		0	1.0		25851
25956		0	1.0		25852
25957		0	1.0		25853
25958		0	1.0		25854
25959		0	1.0		25855
25960		0	1.0		25856
25961		0	1.0		25857
25962		0	1.0		25858
25963		0	1.0		25859
25964		0	1.0		25860
25965		0	1.0		25861
25966		0	1.0		25862
25967		0	1.0		25863
25968		0	1.0		25864
25969		0	1.0		25865
25970		0	1.0		25866
25971		0	1.0		25867
25972		0	1.0		25868
25973		0	1.0		25869
25974		0	1.0		25870
25975		0	1.0		25871
25976		0	1.0		25872
25977		0	1.0		25873
25978		0	1.0		25874
25979		0	1.0		25875
25980		0	1.0		25876
25981		0	1.0		25877
25982		0	1.0		25878
25983		0	1.0		25879
25984		0	1.0		25880
25985		0	1.0		25881
25986		0	1.0		25882
25987		0	1.0		25883
25988		0	1.0		25884
25989		0	1.0		25885
25990		0	1.0		25886
25991		0	1.0		25887
25992		0	1.0		25888
25993		0	1.0		25889
25994		0	1.0		25890
25995		0	1.0		25891
25996		0	1.0		25892
25997		0	1.0		25893
25998		0	1.0		25894
25999		0	1.0		25895
26000		0	1.0		25896
26001		0	1.0		25897
26002		0	1.0		25898
26003		0	1.0		25899
26004		0	1.0		25900
26005		0	1.0		25901
26006		0	1.0		25902
26007		0	1.0		25903
26008		0	1.0		25904
26009		0	1.0		25905
26010		0	1.0		25906
26011		0	1.0		25907
26012		0	1.0		25908
26013		0	1.0		25909
26014		0	1.0		25910
26015		0	1.0		25911
26016		0	1.0		25912
26017		0	1.0		25913
26018		0	1.0		25914
26019		0	1.0		25915
26020		0	1.0		25916
26021		0	1.0		25917
26022		0	1.0		25918
26023		0	1.0		25919
26024		0	1.0		25920
26025		0	1.0		25921
26026		0	1.0		25922
26027		0	1.0		25923
26028		0	1.0		25924
26029		0	1.0		25925
26030		0	1.0		25926
26031		0	1.0		25927
26032		0	1.0		25928
26033		0	1.0		25929
26034		0	1.0		25930
26035		0	1.0		25931
26036		0	1.0		25932
26037		0	1.0		25933
26038		0	1.0		25934
26039		0	1.0		25935
26040		0	1.0		25936
26041		0	1.0		25937
26042		0	1.0		25938
26043		0	1.0		25939
26044		0	1.0		25940
26045		0	1.0		25941
26046		0	1.0		25942
26047		0	1.0		25943
26048		0	1.0		25944
26049		0	1.0		25945
26050		0	1.0		25946
26051		0	1.0		25947
26052		0	1.0		25948
26053		0	1.0		25949
26054		0	1.0		25950
26055		0	1.0		25951
26056		0	1.0		25952
26057		0	1.0		25953
26058	1	0	1.0	2	25954
	1	0	1.0	2	25955
26059		0	1.0		25956
26060		0	1.0		25957
26061		0	1.0		25958
26062		0	1.0		25959
26063		0	1.0		25960
26064		0	1.0		25961
26065		0	1.0		25962
26066		0	1.0		25963
26067		0	1.0		25964
26068		0	1.0		25965
26069		0	1.0		25966
26070		0	1.0		25967
26071		0	1.0		25968
26072		0	1.0		25969
26073		0	1.0		25970
26074		0	1.0		25971
26075		0	1.0		25972
26076		0	1.0		25973
26077		0	1.0		25974
26078		0	1.0		25975
26079		0	1.0		25976
26080		0	1.0		25977
26081		0	1.0		25978
26082		0	1.0		25979
26083		0	1.0		25980
26084		0	1.0		25981
26085		0	1.0		25982
	0	99	0.0		25983
	0	99	0.0		25984
	0	99	0.0		25985
	0	99	0.0		25986
26086		0	1.0		25987
26087		0	1.0		25988
26088		0	1.0		25989
26089		0	1.0		25990
26090		0	1.0		25991
26091		0	1.0		25992
26092		0	1.0		25993
26093		0	1.0		25994
26094		0	1.0		25995
26095		0	1.0		25996
26096		0	1.0		25997
26097		0	1.0		25998
26098		0	1.0		25999
26099		0	1.0		26000
26100		0	1.0		26001
26101		0	1.0		26002
26102		0	1.0		26003
26103		0	1.0		26004
26104		0	1.0		26005
26105		0	1.0		26006
26106		0	1.0		26007
26107		0	1.0		26008
26108		0	1.0		26009
26109		0	1.0		26010
26110		0	1.0		26011
26111	2	0	1.0	1	26012
26112	2	0	1.0	1	
26113		0	1.0		26013
26114		0	1.0		26014
26115		0	1.0		26015
26116	2	0	1.0	1	26016
26117	2	0	1.0	1	
26118		0	1.0		26017
26119		0	1.0		26018
26120		0	1.0		26019
26121		0	1.0		26020
26122		0	1.0		26021
26123		0	1.0		26022
26124		0	1.0		26023
26125		0	1.0		26024
26126		0	1.0		26025
26127		0	1.0		26026
26128	2	1	0.9	3	26027
26129	2	1	0.9	3	26028
	2	1	0.9	3	26029
26130		0	1.0		26030
26131		0	1.0		26031
26132		0	1.0		26032
26133		0	1.0		26033
26134		0	1.0		26034
26135		0	1.0		26035
26136		0	1.0		26036
26137		0	1.0		26037
	0	99	0.0		26038
	0	99	0.0		26039
26138		0	1.0		26040
26139		0	1.0		26041
26140		0	1.0		26042
26141		0	1.0		26043
26142		0	1.0		26044
26143		0	1.0		26045
26144		0	1.0		26046
26145		0	1.0		26047
26146		0	1.0		26048
26147		0	1.0		26049
26148		0	1.0		26050
26149		0	1.0		26051
26150		0	1.0		26052
26151		0	1.0		26053
26152		0	1.0		26054
26153		0	1.0		26055
26154		0	1.0		26056
26155		1	0.8		26057
26156		1	0.8		26058
26157		0	1.0		26059
26158		0	1.0		26060
26159		0	1.0		26061
26160		0	1.0		26062
26161		0	1.0		26063
26162		0	1.0		26064
26163		0	1.0		26065
26164		0	1.0		26066
26165		0	1.0		26067
26166	2	1	0.8	1	26068
26167	2	1	0.8	1	
26168		0	1.0		26069
26169		0	1.0		26070
26170		0	1.0		26071
26171		0	1.0		26072
26172		0	1.0		26073
26173		0	1.0		26074
26174		0	1.0		26075
26175		0	1.0		26076
26176		0	1.0		26077
26177		0	1.0		26078
26178		0	1.0		26079
26179		0	1.0		26080
26180		0	1.0		26081
26181		0	1.0		26082
26182		0	1.0		26083
26183		0	1.0		26084
26184		0	1.0		26085
26185		0	1.0		26086
26186		0	1.0		26087
26187		0	1.0		26088
26188		0	1.0		26089
26189		0	1.0		26090
26190		0	1.0		26091
26191		0	1.0		26092
26192		0	1.0		26093
26193		0	1.0		26094
26194		0	1.0		26095
26195		0	1.0		26096
26196		0	1.0		26097
26197	1	0	1.0	2	26098
	1	0	1.0	2	26099
26198		0	1.0		26100
26199		0	1.0		26101
26200		0	1.0		26102
26201		0	1.0		26103
26202		0	1.0		26104
26203		0	1.0		26105
26204		0	1.0		26106
26205		0	1.0		26107
26206		0	1.0		26108
26207		0	1.0		26109
26208		0	1.0		26110
26209		0	1.0		26111
26210		0	1.0		26112
26211		0	1.0		26113
26212		0	1.0		26114
26213		0	1.0		26115
26214		0	1.0		26116
26215		0	1.0		26117
26216		0	1.0		26118
26217		0	1.0		26119
26218		0	1.0		26120
26219		0	1.0		26121
26220		0	1.0		26122
26221		0	1.0		26123
26222		0	1.0		26124
26223		0	1.0		26125
26224		0	1.0		26126
26225		0	1.0		26127
26226		0	1.0		26128
26227		0	1.0		26129
26228		0	1.0		26130
26229		0	1.0		26131
26230		0	1.0		26132
26231		0	1.0		26133
26232	2	0	1.0	1	26134
26233	2	0	1.0	1	
26234		0	1.0		26135
26235		0	1.0		26136
26236		0	1.0		26137
26237		0	1.0		26138
26238		0	1.0		26139
26239		0	1.0		26140
26240		0	1.0		26141
26241		0	1.0		26142
26242		0	1.0		26143
26243		0	1.0		26144
26244		0	1.0		26145
26245		0	1.0		26146
26246		0	1.0		26147
26247		0	1.0		26148
26248		0	1.0		26149
26249		0	1.0		26150
26250		0	1.0		26151
26251		0	1.0		26152
26252		0	1.0		26153
26253		0	1.0		26154
26254		0	1.0		26155
26255		0	1.0		26156
26256		0	1.0		26157
26257		0	1.0		26158
26258		0	1.0		26159
26259		0	1.0		26160
26260		0	1.0		26161
26261		0	1.0		26162
26262		0	1.0		26163
26263		0	1.0		26164
26264		0	1.0		26165
26265		0	1.0		26166
26266		0	1.0		26167
26267		99	0.0	0	
26268		0	1.0		26168
26269		0	1.0		26169
26270		0	1.0		26170
26271		0	1.0		26171
26272		0	1.0		26172
26273		0	1.0		26173
26274		0	1.0		26174
26275		0	1.0		26175
26276		0	1.0		26176
26277		0	1.0		26177
26278		0	1.0		26178
26279		0	1.0		26179
26280		0	1.0		26180
26281		0	1.0		26181
26282		0	1.0		26182
26283		0	1.0		26183
26284		0	1.0		26184
26285		0	1.0		26185
26286		0	1.0		26186
26287		0	1.0		26187
26288		0	1.0		26188
26289	1	1	0.9	2	26189
	1	1	0.9	2	26190
26290		0	1.0		26191
26291		0	1.0		26192
26292		0	1.0		26193
26293		0	1.0		26194
26294		0	1.0		26195
26295		0	1.0		26196
26296		0	1.0		26197
26297		0	1.0		26198
26298		0	1.0		26199
26299		0	1.0		26200
26300		0	1.0		26201
26301		0	1.0		26202
26302		0	1.0		26203
26303		0	1.0		26204
26304		0	1.0		26205
26305		0	1.0		26206
26306		0	1.0		26207
26307		0	1.0		26208
26308		0	1.0		26209
26309		0	1.0		26210
26310		0	1.0		26211
26311		0	1.0		26212
26312		0	1.0		26213
26313		0	1.0		26214
26314		0	1.0		26215
26315		0	1.0		26216
26316		0	1.0		26217
26317		0	1.0		26218
26318		0	1.0		26219
26319		0	1.0		26220
26320		0	1.0		26221
26321		0	1.0		26222
26322		0	1.0		26223
26323		0	1.0		26224
26324		0	1.0		26225
26325		0	1.0		26226
26326		0	1.0		26227
26327		0	1.0		26228
26328		0	1.0		26229
26329		0	1.0		26230
26330		0	1.0		26231
26331		0	1.0		26232
26332		0	1.0		26233
26333		0	1.0		26234
26334		0	1.0		26235
26335		0	1.0		26236
26336		0	1.0		26237
26337		0	1.0		26238
26338		0	1.0		26239
26339		0	1.0		26240
26340		0	1.0		26241
26341		0	1.0		26242
26342		0	1.0		26243
26343		0	1.0		26244
26344		0	1.0		26245
26345		0	1.0		26246
26346		0	1.0		26247
26347		0	1.0		26248
26348		0	1.0		26249
26349		0	1.0		26250
26350		0	1.0		26251
26351		0	1.0		26252
26352		0	1.0		26253
26353		0	1.0		26254
26354		0	1.0		26255
26355		0	1.0		26256
26356		0	1.0		26257
26357		0	1.0		26258
26358		0	1.0		26259
26359		0	1.0		26260
26360		0	1.0		26261
26361	1	0	1.0	2	26262
	1	0	1.0	2	26263
26362		0	1.0		26264
26363		0	1.0		26265
26364		0	1.0		26266
26365	1	0	1.0	2	26267
	1	0	1.0	2	26268
26366		0	1.0		26269
26367		0	1.0		26270
26368		0	1.0		26271
26369		0	1.0		26272
26370		0	1.0		26273
26371		0	1.0		26274
26372		0	1.0		26275
26373		0	1.0		26276
26374		0	1.0		26277
26375		0	1.0		26278
26376		0	1.0		26279
26377		0	1.0		26280
26378		0	1.0		26281
26379		0	1.0		26282
26380		0	1.0		26283
26381		0	1.0		26284
26382		0	1.0		26285
26383		0	1.0		26286
26384		0	1.0		26287
26385	1	1	0.9	2	26288
	1	1	0.9	2	26289
26386		0	1.0		26290
26387		0	1.0		26291
26388		0	1.0		26292
26389		0	1.0		26293
26390		0	1.0		26294
26391		0	1.0		26295
26392		0	1.0		26296
26393		0	1.0		26297
26394		0	1.0		26298
26395		0	1.0		26299
26396		0	1.0		26300
26397		0	1.0		26301
26398		0	1.0		26302
26399		0	1.0		26303
26400		0	1.0		26304
26401		0	1.0		26305
26402		0	1.0		26306
26403		0	1.0		26307
26404		0	1.0		26308
26405		0	1.0		26309
26406		0	1.0		26310
26407		0	1.0		26311
26408		0	1.0		26312
26409		0	1.0		26313
26410		0	1.0		26314
26411		0	1.0		26315
26412		0	1.0		26316
26413		0	1.0		26317
26414		0	1.0		26318
26415		0	1.0		26319
26416		0	1.0		26320
26417		0	1.0		26321
26418	1	0	1.0	2	26322
	1	0	1.0	2	26323
26419		0	1.0		26324
26420		0	1.0		26325
26421		0	1.0		26326
26422	3	0	1.0	1	26327
26423	3	0	1.0	1	
26424	3	0	1.0	1	
26425		0	1.0		26328
26426		0	1.0		26329
26427		0	1.0		26330
26428		0	1.0		26331
26429		0	1.0		26332
26430		0	1.0		26333
26431		0	1.0		26334
26432	2	0	1.0	1	26335
26433	2	0	1.0	1	
26434		0	1.0		26336
26435		0	1.0		26337
26436		0	1.0		26338
26437		0	1.0		26339
26438		0	1.0		26340
26439		0	1.0		26341
26440		0	1.0		26342
26441		0	1.0		26343
26442		0	1.0		26344
26443		0	1.0		26345
26444		0	1.0		26346
26445		0	1.0		26347
26446		0	1.0		26348
26447		0	1.0		26349
26448		0	1.0		26350
26449		0	1.0		26351
26450		0	1.0		26352
26451		0	1.0		26353
26452		0	1.0		26354
26453		0	1.0		26355
26454		0	1.0		26356
26455		0	1.0		26357
26456		0	1.0		26358
26457		0	1.0		26359
26458		0	1.0		26360
26459		0	1.0		26361
26460		0	1.0		26362
26461		0	1.0		26363
26462		0	1.0		26364
26463		0	1.0		26365
26464		0	1.0		26366
26465		0	1.0		26367
26466		0	1.0		26368
26467		0	1.0		26369
26468		0	1.0		26370
26469		0	1.0		26371
26470		0	1.0		26372
26471		0	1.0		26373
26472		0	1.0		26374
26473		0	1.0		26375
26474		0	1.0		26376
26475		0	1.0		26377
26476		0	1.0		26378
26477		0	1.0		26379
26478		0	1.0		26380
26479		0	1.0		26381
26480		0	1.0		26382
26481		0	1.0		26383
26482		0	1.0		26384
26483		0	1.0		26385
26484		0	1.0		26386
26485		0	1.0		26387
26486		0	1.0		26388
26487		0	1.0		26389
26488		0	1.0		26390
26489		0	1.0		26391
26490		0	1.0		26392
26491		0	1.0		26393
26492		0	1.0		26394
26493		1	0.9		26395
26494		0	1.0		26396
26495		0	1.0		26397
26496		0	1.0		26398
26497		0	1.0		26399
26498		0	1.0		26400
26499		0	1.0		26401
26500		0	1.0		26402
26501		0	1.0		26403
26502		0	1.0		26404
26503		0	1.0		26405
26504		0	1.0		26406
26505		0	1.0		26407
26506		0	1.0		26408
26507		0	1.0		26409
26508		0	1.0		26410
26509		0	1.0		26411
26510		0	1.0		26412
26511		0	1.0		26413
26512		0	1.0		26414
26513		0	1.0		26415
26514		0	1.0		26416
26515		0	1.0		26417
26516		0	1.0		26418
26517		0	1.0		26419
26518		0	1.0		26420
26519		0	1.0		26421
26520		0	1.0		26422
26521		0	1.0		26423
26522		0	1.0		26424
26523		0	1.0		26425
26524		0	1.0		26426
26525		0	1.0		26427
26526		0	1.0		26428
26527		0	1.0		26429
26528		0	1.0		26430
26529		0	1.0		26431
26530		0	1.0		26432
26531		0	1.0		26433
26532		0	1.0		26434
26533		0	1.0		26435
26534		0	1.0		26436
26535		0	1.0		26437
26536		0	1.0		26438
26537		0	1.0		26439
26538		0	1.0		26440
26539		0	1.0		26441
26540		0	1.0		26442
26541		0	1.0		26443
26542		0	1.0		26444
26543		0	1.0		26445
26544		0	1.0		26446
26545		0	1.0		26447
26546		0	1.0		26448
26547		0	1.0		26449
26548		0	1.0		26450
26549		0	1.0		26451
26550		0	1.0		26452
26551		0	1.0		26453
26552		0	1.0		26454
26553		0	1.0		26455
26554		0	1.0		26456
26555		0	1.0		26457
26556		0	1.0		26458
26557		0	1.0		26459
26558		0	1.0		26460
26559		0	1.0		26461
26560		0	1.0		26462
26561		0	1.0		26463
26562		0	1.0		26464
26563		0	1.0		26465
26564		0	1.0		26466
26565		0	1.0		26467
26566		0	1.0		26468
26567		0	1.0		26469
26568		0	1.0		26470
26569		0	1.0		26471
26570		0	1.0		26472
26571		0	1.0		26473
26572		0	1.0		26474
26573		0	1.0		26475
26574		0	1.0		26476
26575		0	1.0		26477
26576		0	1.0		26478
26577		0	1.0		26479
26578		0	1.0		26480
26579		0	1.0		26481
26580		0	1.0		26482
26581		0	1.0		26483
26582		0	1.0		26484
26583		0	1.0		26485
26584		0	1.0		26486
26585		0	1.0		26487
26586		0	1.0		26488
26587		0	1.0		26489
26588		0	1.0		26490
26589		0	1.0		26491
26590		0	1.0		26492
26591		0	1.0		26493
26592		0	1.0		26494
26593		0	1.0		26495
26594		0	1.0		26496
26595		0	1.0		26497
26596	1	0	1.0	2	26498
	1	0	1.0	2	26499
26597		0	1.0		26500
26598		0	1.0		26501
26599		0	1.0		26502
26600		0	1.0		26503
26601		0	1.0		26504
26602		0	1.0		26505
26603		0	1.0		26506
26604		0	1.0		26507
26605		0	1.0		26508
26606		0	1.0		26509
26607		0	1.0		26510
26608		0	1.0		26511
26609		0	1.0		26512
26610		0	1.0		26513
26611		0	1.0		26514
26612		0	1.0		26515
26613		0	1.0		26516
26614		0	1.0		26517
26615		0	1.0		26518
26616		0	1.0		26519
26617		0	1.0		26520
26618		0	1.0		26521
26619		0	1.0		26522
26620		0	1.0		26523
26621		0	1.0		26524
26622		0	1.0		26525
26623		0	1.0		26526
26624		0	1.0		26527
26625		0	1.0		26528
26626		0	1.0		26529
26627		0	1.0		26530
26628		0	1.0		26531
26629		0	1.0		26532
26630		0	1.0		26533
26631		0	1.0		26534
26632		0	1.0		26535
26633		0	1.0		26536
26634		0	1.0		26537
26635		0	1.0		26538
26636		0	1.0		26539
26637		0	1.0		26540
26638		0	1.0		26541
26639		0	1.0		26542
26640		0	1.0		26543
26641		0	1.0		26544
26642		0	1.0		26545
26643		0	1.0		26546
	0	99	0.0		26547
	0	99	0.0		26548
26644		0	1.0		26549
26645		0	1.0		26550
26646		0	1.0		26551
26647		0	1.0		26552
26648		0	1.0		26553
26649		0	1.0		26554
26650		0	1.0		26555
26651		0	1.0		26556
26652		0	1.0		26557
26653		0	1.0		26558
26654		0	1.0		26559
26655		0	1.0		26560
26656		0	1.0		26561
26657		0	1.0		26562
26658		0	1.0		26563
26659		0	1.0		26564
26660		0	1.0		26565
26661		0	1.0		26566
26662		0	1.0		26567
26663		0	1.0		26568
26664		0	1.0		26569
26665		0	1.0		26570
26666		0	1.0		26571
26667		0	1.0		26572
26668		0	1.0		26573
26669		0	1.0		26574
26670		0	1.0		26575
26671		0	1.0		26576
26672		0	1.0		26577
26673	1	0	1.0	2	26578
	1	0	1.0	2	26579
26674		0	1.0		26580
26675		0	1.0		26581
26676		0	1.0		26582
26677		0	1.0		26583
26678		0	1.0		26584
26679		0	1.0		26585
26680		0	1.0		26586
26681		0	1.0		26587
26682		0	1.0		26588
26683		0	1.0		26589
26684	1	1	0.9	2	26590
	1	1	0.9	2	26591
26685		0	1.0		26592
26686		0	1.0		26593
26687		0	1.0		26594
26688		0	1.0		26595
26689		0	1.0		26596
26690		0	1.0		26597
26691		0	1.0		26598
26692		0	1.0		26599
26693		0	1.0		26600
26694		0	1.0		26601
26695		0	1.0		26602
26696		0	1.0		26603
26697		0	1.0		26604
26698		0	1.0		26605
26699		0	1.0		26606
26700		0	1.0		26607
26701		0	1.0		26608
26702	2	0	1.0	1	26609
26703	2	0	1.0	1	
26704		0	1.0		26610
26705		0	1.0		26611
26706		99	0.0	0	
26707		0	1.0		26612
26708		1	0.9		26613
26709		0	1.0		26614
26710		0	1.0		26615
26711		0	1.0		26616
26712		0	1.0		26617
26713		0	1.0		26618
26714		0	1.0		26619
26715		0	1.0		26620
26716		0	1.0		26621
26717		0	1.0		26622
26718		0	1.0		26623
26719		0	1.0		26624
26720		0	1.0		26625
26721		0	1.0		26626
26722		0	1.0		26627
26723		0	1.0		26628
26724		0	1.0		26629
26725		0	1.0		26630
26726		0	1.0		26631
26727		0	1.0		26632
26728		0	1.0		26633
26729		0	1.0		26634
26730		0	1.0		26635
26731		0	1.0		26636
26732		0	1.0		26637
26733		0	1.0		26638
26734		0	1.0		26639
26735		0	1.0		26640
26736		0	1.0		26641
26737		0	1.0		26642
26738		0	1.0		26643
26739		0	1.0		26644
26740		0	1.0		26645
26741		0	1.0		26646
26742		0	1.0		26647
26743		0	1.0		26648
26744		0	1.0		26649
26745		0	1.0		26650
26746		0	1.0		26651
26747		0	1.0		26652
26748		0	1.0		26653
26749		0	1.0		26654
26750		0	1.0		26655
26751		0	1.0		26656
26752		0	1.0		26657
26753		0	1.0		26658
26754		0	1.0		26659
26755		0	1.0		26660
26756		0	1.0		26661
26757		0	1.0		26662
26758		0	1.0		26663
26759		0	1.0		26664
26760		0	1.0		26665
26761		0	1.0		26666
26762		0	1.0		26667
26763		0	1.0		26668
26764		0	1.0		26669
26765		0	1.0		26670
26766		0	1.0		26671
26767		0	1.0		26672
26768		0	1.0		26673
26769		0	1.0		26674
26770		0	1.0		26675
26771		0	1.0		26676
26772		0	1.0		26677
26773		0	1.0		26678
26774		0	1.0		26679
26775		0	1.0		26680
26776		0	1.0		26681
26777		0	1.0		26682
26778		0	1.0		26683
26779		0	1.0		26684
26780		0	1.0		26685
26781		0	1.0		26686
26782		0	1.0		26687
26783		1	0.9		26688
	0	99	0.0		26689
26784		0	1.0		26690
26785		0	1.0		26691
26786		0	1.0		26692
26787		0	1.0		26693
26788		0	1.0		26694
26789		0	1.0		26695
26790		0	1.0		26696
26791		0	1.0		26697
26792		0	1.0		26698
26793		0	1.0		26699
26794		0	1.0		26700
26795		0	1.0		26701
26796		0	1.0		26702
26797		0	1.0		26703
26798		0	1.0		26704
26799		0	1.0		26705
26800		0	1.0		26706
26801		0	1.0		26707
26802		0	1.0		26708
26803		0	1.0		26709
26804		0	1.0		26710
26805		0	1.0		26711
26806		0	1.0		26712
26807		0	1.0		26713
26808		0	1.0		26714
26809		0	1.0		26715
26810		0	1.0		26716
26811		0	1.0		26717
26812		0	1.0		26718
26813		0	1.0		26719
26814		0	1.0		26720
26815		0	1.0		26721
26816		0	1.0		26722
26817		0	1.0		26723
26818		0	1.0		26724
26819		0	1.0		26725
26820		0	1.0		26726
26821		0	1.0		26727
26822		0	1.0		26728
26823		0	1.0		26729
26824		0	1.0		26730
26825		1	0.8		26731
26826	1	1	0.9	2	26732
	1	1	0.9	2	26733
26827		0	1.0		26734
26828		0	1.0		26735
26829		0	1.0		26736
26830		0	1.0		26737
26831		0	1.0		26738
26832		0	1.0		26739
26833		0	1.0		26740
26834		0	1.0		26741
26835		0	1.0		26742
26836		0	1.0		26743
26837		0	1.0		26744
26838		0	1.0		26745
26839		0	1.0		26746
26840		0	1.0		26747
26841		0	1.0		26748
26842		0	1.0		26749
26843		0	1.0		26750
26844		0	1.0		26751
26845		0	1.0		26752
26846		0	1.0		26753
26847		0	1.0		26754
26848		0	1.0		26755
26849		0	1.0		26756
26850		0	1.0		26757
26851		0	1.0		26758
26852		0	1.0		26759
26853		0	1.0		26760
26854		0	1.0		26761
26855		0	1.0		26762
26856		0	1.0		26763
26857		0	1.0		26764
26858		0	1.0		26765
26859		0	1.0		26766
26860		0	1.0		26767
26861		0	1.0		26768
26862		0	1.0		26769
26863		0	1.0		26770
26864		0	1.0		26771
26865		0	1.0		26772
26866		0	1.0		26773
26867		0	1.0		26774
26868		0	1.0		26775
26869		0	1.0		26776
26870		0	1.0		26777
26871		0	1.0		26778
26872		0	1.0		26779
26873		0	1.0		26780
26874		0	1.0		26781
26875		0	1.0		26782
26876		0	1.0		26783
26877		0	1.0		26784
26878		0	1.0		26785
