21130	0	21041
21131	0	21042
21132	0	21043
21133	0	21044
21134	0	21045
21135	0	21046
21136	0	21047
21137	0	21048
21138	0	21049
21139	0	21050
21140	0	21051
21141	0	21052
21142	0	21053
21143	0	21054
21144	0	21055
21145	0	21056
21146	0	21057
21147	0	21058
21148	0	21059
21149	0	21060
21150	0	21061
	0	21062
21151	0	21063
21152	0	21064
21153	0	21065
21154	1	21066
21155	0	21067
21156	0	21068
21157	0	21069
21158	1	21070
21159	0	21071
21160	0	21072
21161	0	21073
21162	0	21074
21163	1	21075
21164	0	21076
21165	0	21077
21166	0	21078
21167	0	21079
21168	0	21080
21169	0	21081
21170	0	21082
21171	0	21083
21172	0	21084
21173	0	21085
21174	0	21086
21175	0	21087
21176	0	21088
21177	1	21089
21178	0	21090
21179	0	21091
21180	0	21092
21181	0	21093
21182	0	21094
21183	0	21095
21184	0	21096
21185	0	21097
21186	0	21098
21187	0	21099
21188	0	21100
21189	0	21101
21190	0	21102
21191	0	21103
21192	0	21104
21193	0	21105
21194	0	21106
21195	0	21107
21196	0	21108
21197	0	21109
21198	0	
21199	0	21110
21200	0	
21201	0	21111
21202	0	21112
21203	0	21113
21204	0	21114
21205	0	21115
21206	1	21116
21207	1	21117
21208	0	21118
21209	0	21119
21210	0	21120
21211	2	21121
21212	0	21122
21213	1	21123
21214	0	21124
21215	0	21125
21216	0	21126
21217	0	21127
21218	0	21128
21219	1	21129
21220	0	21130
21221	0	21131
21222	0	21132
21223	0	21133
21224	0	21134
21225	0	21135
21226	0	21136
21227	0	21137
21228	0	21138
21229	0	21139
21230	0	21140
21231	0	21141
21232	0	21142
21233	0	21143
21234	0	21144
21235	0	21145
21236	0	21146
21237	0	21147
21238	0	21148
21239	0	21149
21240	0	21150
21241	0	21151
21242	0	21152
21243	0	21153
21244	5	21154
	5	21155
21245	0	21156
21246	0	21157
21247	0	21158
21248	0	21159
21249	0	21160
21250	1	21161
21251	0	21162
21252	0	21163
21253	0	21164
21254	0	21165
21255	1	21166
21256	0	21167
21257	0	21168
21258	0	21169
21259	1	21170
21260	0	21171
21261	0	21172
21262	0	21173
21263	0	21174
21264	0	21175
21265	0	21176
21266	0	21177
21267	0	21178
21268	0	21179
21269	1	21180
21270	1	
21271	1	21181
21272	1	21182
21273	0	21183
21274	0	21184
21275	0	21185
21276	0	21186
21277	0	21187
21278	0	21188
21279	0	21189
21280	0	21190
21281	1	21191
21282	1	21192
	1	21193
21283	0	21194
21284	1	21195
21285	0	21196
21286	0	21197
21287	0	21198
21288	0	21199
21289	0	21200
21290	0	21201
21291	0	21202
21292	0	21203
21293	0	21204
21294	0	21205
21295	0	21206
21296	0	21207
21297	0	21208
21298	0	21209
21299	0	21210
21300	0	21211
21301	0	21212
21302	1	21213
21303	0	21214
21304	0	21215
21305	0	21216
21306	0	21217
21307	0	21218
21308	0	21219
21309	0	21220
21310	0	21221
21311	1	21222
21312	0	21223
21313	0	21224
21314	0	21225
21315	0	21226
21316	0	21227
21317	0	21228
21318	0	21229
21319	0	21230
21320	0	21231
21321	0	21232
21322	0	21233
21323	0	21234
21324	0	21235
21325	0	21236
21326	0	21237
21327	0	21238
21328	0	21239
21329	0	21240
21330	0	21241
21331	0	21242
21332	0	21243
21333	0	21244
21334	1	21245
21335	0	21246
21336	0	21247
21337	0	21248
21338	1	21249
21339	0	21250
21340	0	21251
21341	0	21252
21342	0	21253
21343	0	21254
21344	0	21255
21345	0	21256
21346	0	21257
21347	2	21258
21348	0	21259
21349	0	21260
21350	0	21261
21351	0	21262
	0	21263
21352	0	21264
21353	0	21265
21354	0	21266
21355	0	21267
21356	0	21268
21357	0	21269
21358	0	21270
21359	0	21271
21360	3	21272
21361	0	21273
21362	0	21274
21363	0	21275
21364	0	21276
21365	0	21277
21366	0	21278
21367	0	21279
21368	0	21280
21369	0	21281
21370	0	21282
21371	0	21283
21372	0	21284
21373	0	21285
21374	0	21286
21375	0	21287
21376	0	21288
21377	0	21289
21378	0	21290
21379	0	21291
21380	0	21292
21381	0	21293
21382	0	21294
21383	0	21295
21384	0	21296
21385	0	21297
21386	1	21298
21387	0	21299
21388	1	21300
21389	0	21301
21390	0	21302
21391	0	21303
21392	0	21304
21393	0	21305
21394	0	21306
21395	0	21307
21396	0	21308
21397	0	21309
21398	1	21310
21399	0	21311
21400	0	21312
21401	0	21313
21402	0	21314
21403	0	21315
21404	0	21316
21405	0	21317
21406	1	21318
21407	0	21319
21408	1	21320
21409	1	21321
21410	0	21322
21411	0	21323
21412	0	21324
21413	0	21325
21414	0	21326
21415	0	21327
21416	0	21328
21417	0	21329
21418	0	21330
21419	0	21331
21420	0	21332
21421	0	21333
21422	0	21334
21423	0	21335
21424	0	21336
21425	0	21337
21426	0	21338
21427	0	21339
21428	1	21340
21429	0	21341
21430	0	21342
21431	0	21343
21432	0	21344
21433	0	21345
21434	0	21346
21435	0	21347
21436	0	21348
21437	0	21349
21438	0	21350
21439	0	21351
21440	0	21352
21441	0	21353
21442	0	21354
	0	21355
21443	0	21356
21444	0	21357
21445	0	21358
21446	0	21359
21447	0	21360
21448	0	21361
21449	0	21362
21450	0	21363
21451	0	21364
21452	0	21365
21453	0	21366
21454	0	21367
21455	0	21368
21456	0	21369
21457	0	21370
21458	0	21371
21459	0	21372
21460	0	21373
21461	0	21374
21462	0	21375
21463	0	21376
21464	0	21377
21465	0	21378
21466	0	21379
21467	0	21380
21468	0	21381
21469	0	21382
21470	0	21383
21471	0	21384
21472	0	21385
21473	0	21386
21474	0	21387
21475	0	21388
21476	1	21389
21477	0	21390
21478	0	21391
21479	0	21392
21480	0	21393
21481	0	21394
21482	0	21395
21483	1	21396
	1	21397
21484	0	21398
21485	0	21399
21486	0	21400
21487	0	21401
21488	1	21402
21489	0	21403
21490	0	21404
21491	0	21405
21492	1	21406
21493	0	21407
21494	0	21408
21495	0	21409
21496	0	21410
21497	0	21411
21498	0	21412
21499	0	21413
21500	0	21414
21501	0	21415
21502	0	21416
21503	1	21417
	1	21418
21504	0	21419
21505	0	21420
21506	0	21421
21507	0	21422
21508	0	21423
21509	0	21424
21510	0	21425
21511	0	21426
21512	0	21427
21513	0	21428
21514	0	21429
21515	0	21430
21516	0	21431
21517	0	21432
21518	0	21433
21519	0	21434
21520	0	21435
21521	0	21436
21522	0	21437
21523	0	21438
21524	0	21439
21525	0	21440
21526	0	21441
21527	0	21442
21528	0	21443
21529	0	21444
21530	0	21445
21531	0	21446
21532	0	21447
21533	1	21448
21534	0	21449
21535	1	21450
21536	0	21451
21537	1	21452
21538	0	21453
21539	0	21454
21540	99	
21541	6	21455
21542	6	
21543	0	21456
21544	0	21457
21545	0	21458
21546	0	21459
21547	0	21460
21548	0	21461
21549	0	21462
21550	0	21463
21551	0	21464
21552	0	21465
21553	0	21466
21554	0	21467
21555	0	21468
21556	0	21469
21557	0	21470
21558	0	21471
21559	0	21472
21560	0	21473
21561	0	21474
21562	0	21475
21563	0	21476
21564	2	21477
21565	0	21478
21566	0	21479
21567	0	21480
21568	0	21481
21569	0	21482
21570	0	21483
21571	0	21484
21572	0	21485
21573	0	21486
21574	0	21487
21575	0	21488
21576	0	21489
21577	0	21490
21578	0	21491
21579	0	21492
21580	0	21493
21581	0	21494
21582	0	21495
21583	0	21496
21584	0	21497
21585	0	21498
21586	0	21499
21587	0	21500
21588	0	21501
21589	0	21502
21590	0	21503
21591	0	21504
21592	0	21505
21593	0	21506
21594	0	21507
21595	0	21508
21596	0	21509
21597	0	21510
21598	1	21511
21599	0	21512
21600	0	21513
21601	0	21514
21602	0	21515
21603	0	21516
21604	0	21517
21605	0	21518
21606	0	21519
21607	0	21520
21608	0	21521
21609	0	21522
21610	0	21523
21611	0	21524
21612	0	21525
21613	0	21526
21614	0	21527
21615	0	21528
21616	0	21529
21617	0	21530
21618	0	21531
21619	0	21532
21620	0	21533
21621	1	21534
21622	0	21535
21623	0	21536
21624	0	21537
21625	0	21538
21626	0	21539
	0	21540
21627	0	21541
21628	0	21542
21629	0	21543
21630	0	21544
21631	0	21545
21632	0	21546
21633	0	21547
21634	0	21548
21635	0	21549
21636	0	21550
21637	0	21551
21638	0	21552
21639	0	21553
21640	1	21554
21641	0	21555
21642	1	21556
21643	1	21557
21644	0	21558
21645	0	21559
21646	0	21560
21647	0	21561
21648	0	21562
21649	0	21563
21650	0	21564
21651	0	21565
21652	0	21566
21653	0	21567
21654	0	21568
21655	0	21569
21656	0	21570
21657	0	21571
21658	0	21572
21659	0	21573
21660	0	21574
21661	0	21575
21662	2	21576
21663	2	
21664	0	21577
21665	0	21578
21666	0	21579
21667	0	21580
21668	1	21581
21669	0	21582
21670	0	21583
21671	0	21584
21672	0	21585
	0	21586
21673	0	21587
21674	0	21588
21675	0	21589
21676	0	21590
21677	0	21591
21678	0	21592
21679	0	21593
21680	0	21594
21681	0	21595
21682	0	21596
21683	0	21597
21684	0	21598
21685	2	21599
21686	2	
21687	0	21600
21688	0	21601
21689	1	21602
21690	0	21603
21691	0	21604
21692	0	21605
21693	0	21606
21694	0	21607
21695	0	21608
21696	0	21609
21697	0	21610
21698	3	21611
21699	0	21612
21700	0	21613
21701	0	21614
21702	0	21615
21703	0	21616
21704	0	21617
21705	1	21618
21706	0	21619
21707	0	21620
21708	0	21621
21709	0	21622
21710	1	21623
21711	0	21624
21712	0	21625
21713	1	21626
21714	0	21627
21715	0	21628
21716	0	21629
21717	0	21630
21718	0	21631
21719	0	21632
21720	0	21633
21721	0	21634
21722	0	21635
21723	0	21636
21724	0	21637
21725	0	21638
	0	21639
21726	0	21640
21727	0	21641
21728	0	
21729	0	21642
21730	0	21643
21731	0	21644
21732	0	21645
21733	0	21646
21734	0	21647
21735	0	21648
21736	0	21649
21737	0	21650
21738	0	21651
21739	0	21652
21740	0	
21741	0	21653
21742	0	21654
21743	1	21655
21744	1	
21745	0	21656
21746	0	21657
21747	0	21658
21748	0	21659
21749	0	21660
21750	0	21661
21751	0	21662
21752	0	21663
21753	0	21664
21754	0	21665
21755	0	21666
21756	0	21667
21757	0	21668
21758	0	21669
21759	1	21670
21760	0	21671
21761	0	21672
21762	0	21673
21763	0	21674
21764	0	21675
21765	0	21676
21766	0	21677
21767	0	21678
21768	0	21679
21769	0	21680
21770	0	21681
21771	0	21682
21772	0	21683
21773	0	21684
21774	0	21685
21775	0	21686
21776	0	21687
21777	0	21688
21778	0	21689
21779	0	21690
21780	0	21691
21781	0	21692
21782	0	21693
21783	0	21694
21784	0	21695
21785	0	21696
21786	0	21697
21787	0	21698
21788	0	21699
21789	0	21700
21790	0	21701
21791	0	21702
21792	0	21703
21793	0	21704
21794	0	21705
21795	0	21706
21796	0	21707
21797	0	21708
21798	0	21709
21799	0	21710
21800	0	21711
21801	0	21712
21802	0	21713
21803	0	21714
21804	0	21715
21805	0	21716
21806	0	21717
21807	0	21718
21808	1	21719
21809	0	21720
21810	0	21721
21811	0	21722
21812	0	21723
21813	0	21724
21814	0	21725
21815	0	21726
21816	0	21727
21817	0	21728
21818	0	21729
21819	1	21730
21820	0	21731
21821	0	21732
21822	0	21733
21823	0	21734
21824	0	21735
21825	0	21736
21826	0	21737
21827	0	21738
21828	0	21739
21829	1	21740
21830	1	
21831	0	21741
21832	0	21742
21833	0	21743
21834	0	21744
21835	0	21745
21836	0	21746
21837	0	21747
21838	1	21748
21839	0	21749
21840	0	21750
21841	0	21751
21842	0	21752
21843	3	21753
21844	3	
21845	3	
21846	3	
21847	0	21754
21848	0	21755
21849	0	21756
21850	0	21757
21851	0	21758
21852	0	21759
21853	1	21760
21854	0	21761
21855	0	21762
21856	0	21763
21857	0	21764
21858	0	21765
21859	0	21766
21860	0	21767
21861	0	21768
21862	1	21769
21863	0	21770
21864	0	21771
21865	0	21772
21866	0	21773
21867	0	21774
21868	0	21775
21869	0	21776
21870	0	21777
21871	0	
21872	0	21778
21873	0	21779
21874	0	21780
21875	0	21781
21876	0	21782
21877	0	21783
21878	0	21784
21879	0	21785
21880	2	21786
21881	2	
21882	1	21787
21883	0	21788
21884	0	21789
21885	0	21790
21886	0	21791
21887	1	21792
21888	0	21793
21889	0	21794
21890	0	21795
21891	0	21796
21892	0	21797
21893	0	21798
21894	0	21799
21895	0	21800
21896	0	21801
21897	0	21802
21898	0	21803
21899	0	21804
21900	0	21805
21901	0	21806
21902	0	21807
21903	0	21808
21904	0	21809
21905	0	21810
21906	0	21811
21907	1	21812
21908	0	21813
21909	0	21814
21910	0	21815
21911	0	21816
21912	0	21817
21913	0	21818
21914	0	21819
21915	0	21820
21916	0	21821
21917	0	21822
21918	0	21823
21919	0	21824
21920	0	21825
21921	0	21826
21922	0	21827
21923	0	21828
21924	0	21829
21925	0	21830
21926	1	21831
21927	0	21832
21928	0	21833
21929	0	21834
21930	0	21835
21931	0	21836
21932	0	21837
21933	0	21838
21934	0	21839
21935	0	21840
21936	0	21841
21937	0	21842
21938	0	21843
21939	0	21844
21940	0	21845
21941	0	21846
21942	0	21847
21943	0	21848
21944	0	21849
21945	0	21850
21946	0	21851
21947	0	21852
21948	0	21853
21949	0	21854
21950	0	21855
21951	0	21856
21952	0	21857
21953	0	21858
21954	0	21859
21955	0	21860
21956	0	21861
21957	0	21862
21958	0	21863
21959	0	21864
21960	0	21865
21961	0	21866
21962	0	21867
21963	0	21868
21964	0	21869
21965	0	21870
21966	0	21871
21967	0	21872
21968	0	21873
21969	0	21874
21970	0	21875
21971	0	21876
21972	0	21877
21973	0	21878
21974	0	21879
21975	0	21880
21976	0	21881
21977	0	21882
21978	0	21883
21979	0	21884
21980	0	21885
21981	0	21886
21982	0	21887
21983	0	21888
21984	0	21889
21985	0	21890
21986	0	21891
21987	0	21892
21988	0	21893
21989	0	21894
21990	1	21895
21991	0	21896
21992	0	21897
21993	0	21898
21994	0	21899
21995	0	21900
21996	0	21901
21997	0	21902
21998	1	21903
21999	0	21904
22000	0	21905
22001	0	21906
22002	0	21907
22003	0	21908
22004	0	21909
22005	0	21910
22006	0	21911
22007	0	21912
22008	0	21913
22009	0	21914
22010	0	21915
22011	0	21916
22012	0	21917
22013	1	21918
22014	0	21919
22015	0	21920
22016	0	21921
22017	0	21922
22018	0	21923
22019	0	21924
22020	0	21925
22021	0	21926
22022	0	21927
22023	0	21928
22024	0	21929
22025	0	21930
22026	0	21931
22027	0	21932
22028	0	21933
22029	0	21934
22030	0	21935
22031	1	21936
22032	0	21937
22033	0	21938
22034	0	21939
22035	0	21940
22036	0	21941
22037	0	21942
22038	0	21943
22039	0	21944
22040	0	21945
22041	0	21946
22042	0	21947
22043	0	21948
22044	0	21949
22045	0	21950
22046	0	21951
22047	1	21952
22048	0	21953
22049	0	21954
22050	0	21955
22051	0	21956
	0	21957
22052	0	21958
22053	0	21959
22054	0	21960
22055	0	21961
22056	0	21962
22057	0	21963
22058	1	21964
22059	0	21965
22060	0	21966
22061	0	21967
22062	0	21968
22063	0	21969
22064	0	21970
22065	1	21971
22066	0	21972
22067	0	21973
22068	1	21974
22069	1	21975
22070	0	21976
22071	0	21977
22072	0	21978
22073	0	21979
22074	0	21980
22075	0	21981
22076	0	21982
22077	1	21983
22078	0	21984
22079	0	21985
22080	0	21986
22081	1	21987
22082	0	21988
22083	0	21989
22084	0	21990
22085	0	21991
22086	0	21992
22087	0	21993
22088	0	21994
22089	0	21995
22090	1	21996
22091	0	21997
22092	0	21998
22093	0	21999
22094	0	22000
22095	0	22001
22096	0	22002
22097	0	22003
22098	0	22004
22099	0	22005
22100	0	22006
	0	22007
22101	0	22008
22102	0	22009
22103	0	22010
22104	0	22011
22105	0	22012
22106	0	22013
22107	0	22014
22108	0	22015
22109	0	22016
22110	0	22017
22111	0	22018
22112	0	22019
22113	0	22020
22114	0	22021
22115	0	22022
22116	0	22023
22117	0	22024
22118	0	22025
22119	0	22026
22120	0	22027
22121	0	22028
22122	1	22029
22123	1	22030
22124	1	22031
22125	0	22032
22126	0	22033
22127	0	22034
22128	0	22035
22129	0	22036
22130	0	22037
22131	0	22038
22132	0	22039
22133	0	22040
22134	0	22041
22135	0	22042
22136	0	22043
22137	0	22044
22138	0	22045
22139	0	22046
22140	0	22047
22141	0	22048
22142	0	22049
22143	0	22050
22144	0	22051
22145	0	22052
22146	0	22053
22147	1	22054
22148	0	22055
22149	0	22056
22150	1	22057
22151	0	22058
22152	0	22059
22153	0	22060
22154	0	22061
22155	0	22062
22156	0	22063
22157	0	22064
22158	0	22065
22159	0	22066
22160	0	22067
22161	0	22068
22162	0	22069
22163	0	22070
22164	0	22071
22165	0	22072
22166	0	22073
22167	0	22074
22168	1	22075
22169	0	22076
22170	0	22077
22171	0	22078
22172	0	22079
22173	0	22080
22174	1	22081
22175	0	22082
22176	0	22083
22177	1	22084
22178	0	22085
22179	0	22086
22180	0	22087
22181	0	22088
22182	0	22089
22183	0	22090
22184	0	22091
22185	0	22092
22186	0	22093
22187	0	22094
22188	0	22095
22189	0	22096
22190	0	22097
22191	0	22098
22192	0	22099
22193	1	22100
22194	0	22101
22195	0	22102
22196	0	22103
22197	0	22104
22198	0	22105
22199	1	22106
22200	0	22107
22201	1	22108
	1	22109
22202	0	22110
22203	0	22111
22204	0	22112
22205	0	22113
22206	0	22114
22207	0	22115
22208	0	22116
22209	0	22117
22210	0	22118
22211	0	22119
22212	0	22120
22213	1	22121
22214	0	22122
22215	0	22123
22216	0	22124
22217	0	22125
22218	0	22126
22219	0	22127
22220	0	22128
22221	0	22129
22222	1	22130
22223	0	22131
22224	0	22132
22225	0	22133
22226	0	22134
22227	0	22135
22228	0	22136
22229	0	22137
22230	1	22138
22231	0	22139
22232	0	22140
22233	0	22141
22234	0	22142
22235	0	22143
22236	0	22144
22237	0	22145
22238	1	22146
22239	0	22147
22240	0	22148
22241	0	22149
22242	0	22150
22243	0	22151
22244	0	22152
22245	0	22153
22246	0	22154
22247	0	22155
22248	0	22156
22249	0	22157
	0	22158
22250	0	22159
22251	0	22160
22252	0	22161
22253	0	22162
22254	0	22163
22255	0	22164
22256	0	22165
22257	0	22166
22258	0	22167
22259	0	22168
22260	0	22169
22261	0	22170
22262	0	22171
22263	0	22172
22264	0	22173
22265	0	22174
22266	0	22175
22267	0	22176
22268	0	22177
22269	0	22178
22270	0	22179
22271	0	22180
22272	0	22181
22273	0	22182
22274	0	22183
22275	0	22184
22276	0	22185
22277	0	22186
22278	0	22187
22279	0	22188
22280	0	22189
22281	0	22190
22282	0	22191
22283	0	22192
22284	0	22193
22285	0	22194
22286	0	22195
22287	1	22196
22288	0	22197
22289	1	22198
22290	0	22199
22291	0	22200
22292	0	22201
22293	0	22202
22294	0	22203
22295	0	22204
22296	0	22205
22297	0	22206
22298	0	22207
22299	0	22208
22300	1	22209
	1	22210
22301	0	22211
22302	1	22212
22303	0	22213
22304	0	22214
22305	1	22215
22306	0	22216
22307	0	22217
22308	0	22218
22309	0	22219
22310	1	22220
22311	0	22221
22312	0	22222
22313	0	22223
22314	0	22224
22315	0	22225
22316	1	22226
22317	0	22227
22318	0	22228
22319	0	22229
22320	0	22230
22321	0	22231
22322	0	22232
22323	0	22233
22324	1	22234
22325	0	22235
22326	0	22236
22327	0	22237
22328	0	22238
22329	0	22239
22330	0	22240
22331	0	22241
22332	0	22242
22333	0	22243
22334	0	22244
22335	0	22245
22336	0	22246
	0	22247
22337	0	22248
22338	0	22249
22339	0	22250
22340	0	22251
22341	0	22252
22342	0	22253
22343	0	22254
22344	0	22255
22345	0	22256
22346	1	22257
22347	0	22258
22348	0	22259
22349	0	22260
22350	0	22261
22351	0	22262
22352	0	22263
22353	1	22264
22354	0	22265
22355	0	22266
22356	0	
22357	0	22267
22358	0	
22359	0	22268
22360	0	22269
22361	0	22270
22362	0	22271
22363	0	22272
22364	0	22273
22365	0	22274
22366	0	22275
22367	0	22276
22368	0	22277
22369	0	22278
22370	0	22279
22371	0	22280
22372	2	22281
22373	0	22282
22374	0	22283
22375	1	22284
22376	0	22285
22377	0	22286
22378	0	22287
22379	0	22288
22380	0	22289
22381	0	22290
22382	0	22291
22383	1	22292
22384	0	22293
22385	1	22294
22386	0	22295
22387	1	22296
	1	22297
22388	0	22298
22389	0	22299
22390	0	22300
22391	0	22301
22392	0	22302
22393	0	22303
22394	0	22304
22395	0	22305
22396	0	22306
22397	0	22307
22398	0	22308
22399	0	22309
22400	0	22310
22401	0	22311
22402	0	22312
22403	1	22313
22404	0	22314
22405	0	22315
22406	0	22316
22407	0	22317
22408	0	22318
22409	1	22319
22410	0	22320
22411	0	22321
22412	0	22322
22413	0	22323
22414	0	22324
22415	0	22325
22416	0	22326
22417	0	22327
22418	0	22328
22419	0	22329
22420	0	22330
22421	0	22331
22422	0	22332
22423	0	22333
22424	0	22334
22425	0	22335
22426	0	22336
22427	0	22337
22428	0	22338
22429	0	22339
22430	0	22340
22431	0	22341
22432	0	22342
22433	0	22343
22434	1	22344
22435	1	22345
22436	0	22346
22437	0	22347
22438	0	22348
22439	0	22349
22440	0	22350
22441	0	22351
22442	0	
22443	0	22352
22444	0	
22445	0	22353
22446	0	22354
22447	0	22355
22448	0	22356
22449	0	
22450	0	22357
22451	0	22358
22452	0	22359
22453	0	22360
22454	1	22361
22455	0	22362
22456	0	
22457	0	22363
22458	0	22364
22459	0	22365
22460	0	22366
22461	0	22367
22462	0	22368
22463	0	22369
22464	0	22370
22465	0	22371
22466	0	22372
22467	0	22373
22468	0	22374
22469	0	22375
22470	0	22376
22471	0	22377
22472	0	22378
22473	0	22379
22474	0	22380
22475	1	22381
22476	0	22382
22477	0	22383
22478	1	22384
22479	0	22385
22480	0	22386
22481	1	22387
22482	0	22388
22483	0	22389
22484	0	22390
22485	0	22391
22486	0	22392
22487	1	22393
22488	0	22394
22489	0	22395
22490	0	22396
22491	0	22397
22492	0	22398
22493	0	22399
22494	1	22400
22495	0	22401
22496	0	22402
22497	0	22403
22498	0	22404
22499	0	22405
22500	0	22406
22501	0	22407
22502	0	22408
22503	0	22409
22504	0	22410
22505	0	22411
22506	0	22412
22507	0	22413
22508	0	22414
22509	1	22415
22510	0	22416
22511	0	22417
22512	0	22418
22513	0	22419
22514	0	22420
22515	0	22421
22516	0	22422
22517	0	22423
22518	0	22424
22519	1	22425
22520	0	22426
22521	0	22427
22522	0	22428
22523	0	22429
22524	0	22430
22525	0	22431
22526	0	22432
22527	0	22433
22528	0	22434
22529	0	22435
22530	0	22436
22531	0	22437
22532	0	22438
22533	2	22439
22534	2	
22535	3	22440
22536	1	22441
22537	2	22442
22538	1	22443
	1	22444
22539	0	22445
22540	0	22446
22541	0	22447
22542	0	22448
22543	0	22449
22544	0	22450
22545	0	22451
22546	1	22452
22547	0	22453
22548	1	22454
22549	0	22455
22550	0	22456
22551	0	22457
22552	0	22458
22553	0	22459
22554	0	22460
22555	0	22461
22556	0	22462
22557	0	22463
22558	0	22464
22559	2	22465
22560	0	22466
22561	0	22467
22562	0	22468
22563	0	22469
22564	0	22470
22565	0	22471
22566	0	22472
22567	0	22473
22568	0	22474
22569	0	22475
22570	0	22476
22571	0	22477
22572	0	22478
22573	0	22479
22574	0	
22575	0	22480
22576	1	22481
22577	0	22482
22578	0	22483
22579	0	22484
22580	0	22485
22581	0	22486
22582	0	22487
22583	0	22488
22584	0	22489
22585	0	22490
22586	0	22491
22587	0	
22588	0	22492
22589	0	22493
22590	0	22494
22591	0	22495
22592	0	22496
22593	0	22497
22594	0	22498
22595	0	22499
22596	0	22500
22597	0	22501
