page	line	column	span	direction	left	top	right	bottom	letters	punc
233	8	1	1	r	379	269	402	290	لِلبَيَانِ	 
233	8	1	1	r	341	269	379	290	وَٱعْتِمَادًا	 
233	8	1	1	r	317	269	341	290	عَلَيهِ	، 
233	8	1	1	r	301	269	317	290	 إِذْ	 
233	8	1	1	r	294	269	301	290	لَا	 
233	8	1	1	r	268	269	294	290	يَعلَمُ	 
233	8	1	1	r	238	269	268	290	الغَيبَ	 
233	8	1	1	r	227	269	238	290	إِلَّا	 
233	8	1	1	r	206	269	227	290	اللهُ	. 
233	8	1	1	r	202	269	206	290	 	
233	9	1	1	r	361	295	384	316	وَفَرَّقَ	 
233	9	1	1	r	332	295	361	316	وَجَمَّعَ	، 
233	9	1	1	r	299	295	332	316	 وَوَحَّدَ	 
233	9	1	1	r	273	295	299	316	وَكَـثَّرَ	، 
233	9	1	1	r	242	295	273	316	 وَوَسَّعَ	 
233	9	1	1	r	209	295	242	316	وَضَيَّقَ	. 
233	9	1	1	r	195	295	199	308	 	
234	1	1	1	r	373	87	383	108	ثُمَّ	 
234	1	1	1	r	354	87	373	108	قَالَ	 
234	1	1	1	r	327	87	354	108	مُتَمِّمًا	 
234	1	1	1	r	284	87	327	108	للجَوَابِ	 
234	1	1	1	r	272	87	284	108		﴿
234	1	1	1	r	266	87	272	108	مَا	 
234	1	1	1	r	239	87	266	108	قُلْتُ	 
234	1	1	1	r	209	87	230	108	لَهُمْ	 
234	1	1	1	r	198	87	209	108	إِلَّا	 
234	1	1	1	r	185	87	198	108	مَا	 
234	1	1	1	r	157	87	184	108	أَمَرْتَنِي	 
234	1	1	1	r	136	87	156	108	بِهِ	﴾ 
234	1	1	1	r	121	89	136	107	 	[
234	1	1	1	r	108	91	121	106	سورة	 
234	1	1	1	r	79	91	108	106	المائدة	
234	2	1	1	r	?	?	?	?		: 
234	2	1	1	r	367	113	390	134	 ٧١١	]،، 
234	2	1	1	r	360	113	364	134	 	
234	2	2	1	r	341	113	357	134	فَنَفَىٰ	 
234	2	2	1	r	311	113	340	134	أَوَّلًا	، 
234	2	2	1	r	308	113	311	134	 	 
234	2	2	1	r	272	113	302	134	مُشِيْرًا	 
234	2	2	1	r	259	113	272	134	إِلَىٰ	 
234	2	2	1	r	239	113	257	134	أَنَّه	 
234	2	2	1	r	208	113	238	134	مَاهُوَ	 
234	2	2	1	r	194	113	208	134	ثَمَّ	. 
234	2	2	1	r	176	113	194	134	 ثُمَّ	 
234	2	2	1	r	145	113	176	134	أَوْجَبَ	 
234	2	2	1	r	115	113	145	134	القَولَ	 
234	2	2	1	r	99	113	115	134	أَدَبًا	 
234	2	2	1	r	79	113	98	134	مَعَ	 
234	3	1	1	r	358	139	402	160	الْمُسْتَفْهِمِ	، 
234	3	1	1	r	337	139	358	160	 وَلَوْ	 
234	3	1	1	r	324	139	337	160	لَمْ	 
234	3	1	1	r	304	139	324	160	يَفْعَل	 
234	3	1	1	r	267	139	304	160	كَذٰلِكَ	، 
234	3	1	1	r	223	139	267	160	 لَٱتَّصَفَ	 
234	3	1	1	r	198	139	223	160	بِعَدَمِ	 
234	3	1	1	r	177	139	198	160	عِلْمِ	 
234	3	1	1	r	137	139	177	160	الحَقَائِقِ	، 
234	3	1	1	r	96	139	137	160	 وَحَاشَاهُ	 
234	3	1	1	r	79	139	96	160	مِنْ	 
234	4	1	1	r	382	165	402	186	ذٰلِكَ	، 
234	4	1	1	r	353	165	382	186	 فَقَالَ	 
234	4	1	1	r	342	165	353	186		﴿
234	4	1	1	r	334	165	342	186	إِلَّا	 
234	4	1	1	r	321	165	334	186	مَا	 
234	4	1	1	r	292	165	320	186	أَمْرتَنِي	 
234	4	1	1	r	271	165	291	186	بِهِ	﴾ 
234	4	1	1	r	247	167	262	185	 	[
234	4	1	1	r	234	169	247	184	سورة	 
234	4	1	1	r	215	169	234	184	الما	 
234	4	1	1	r	208	169	218	184	ئدة	 
234	4	1	1	r	204	169	208	184		: 
234	4	1	1	r	173	169	190	184	 ٧١١	] 
234	4	1	1	r	143	165	173	186	 وَأَنْتَ	 
234	4	1	1	r	103	165	143	186	الْمُتَكَلِّمُ	 
234	4	1	1	r	88	165	99	186	عَلَىٰ	 
234	5	1	1	r	376	191	402	212	لِسَانِي	، 
234	5	1	1	r	346	191	376	212	 وَأَنْتَ	 
234	5	1	1	r	316	191	346	212	لِسَانِي	. 
234	5	1	1	r	313	191	316	212	 	
234	6	1	1	r	355	217	383	238	فَٱنظُـرْ	 
234	6	1	1	r	345	217	355	238	إِلَىٰ	 
234	6	1	1	r	315	217	344	238	هٰذِهِ	 
234	6	1	1	r	284	217	315	238	التَّنْبِىَٔةِ	 
234	6	1	1	r	222	217	264	238	الرُّوحِيَّةِ	 
234	6	1	1	r	188	217	222	238	الإِلٰهِيَّةِ	، 
234	6	1	1	r	175	217	188	238	 مَا	 
234	6	1	1	r	141	217	174	238	أَلطَفَهَا	 
234	6	1	1	r	119	217	140	238	وَمَا	 
234	6	1	1	r	83	217	113	238	أَدَقَّهَا	. 
234	6	1	1	r	79	217	83	238	 	
234	7	1	1	r	394	245	402	263		﴿
234	7	1	1	r	384	243	394	264	أَنِ	 
234	7	1	1	r	352	243	384	264	ٱعْبُدُوْا	 
234	7	1	1	r	327	243	352	264	ٱللهَ	﴾ 
234	7	1	1	r	313	245	327	263	 	[
234	7	1	1	r	298	247	313	262	سورة	 
234	7	1	1	r	269	247	298	262	المائدة	 
234	7	1	1	r	266	247	269	262		: 
234	7	1	1	r	232	247	252	262	 ٧١١	]. 
234	7	1	1	r	201	243	232	264	 فَجَاءَ	 
234	7	1	1	r	165	243	201	264	بِالٱسْمِ	 
234	7	1	1	r	153	243	165	264		﴿
234	7	1	1	r	135	243	153	264	ٱللهَ	﴾ 
234	7	1	1	r	79	243	135	264	 لِٱخْتِلَافِ	
234	8	1	1	r	386	269	402	290	العُب	 
234	8	1	1	r	378	269	390	290	َّادِ	 
234	8	1	1	r	360	269	371	290	فِي	 
234	8	1	1	r	330	269	360	290	العِبَا	 
234	8	1	1	r	310	269	333	290	دَاتِ	، 
234	8	1	1	r	278	269	310	290	 وَٱخْتِلَ	 
234	8	1	1	r	261	269	278	290	افُ	 
234	8	1	1	r	226	269	261	290	الشَّرَائِعِ	 
234	8	1	1	r	226	269	226	290		. 
234	8	1	1	r	210	269	226	290	 لَمْ	 
234	8	1	1	r	179	269	210	290	يَخُصّ	 
234	8	1	1	r	158	269	179	290	ٱسْمً	 
234	8	1	1	r	126	269	158	290	اخَاصٍّا	 
234	8	1	1	r	104	269	129	290	دُونَ	 
234	8	1	1	r	82	269	101	290	ٱسْمٍ	، 
234	8	1	1	r	79	269	82	290	 	
234	9	1	1	r	391	295	402	316	بَلْ	 
234	9	1	1	r	371	295	391	316	جَاءَ	 
234	9	1	1	r	338	295	371	316	بِالٱسْمِ	 
234	9	1	1	r	305	295	338	316	الجَامِعِ	 
234	9	1	1	r	279	295	305	316	لِلكُّلِّ	. 
234	9	1	1	r	276	295	279	316	 	
235	1	1	1	r	372	87	383	108	ثُمَّ	 
235	1	1	1	r	352	87	372	108	قَالَ	: 
235	1	1	1	r	336	87	352	108	 	﴿
235	1	1	1	r	327	87	336	108	رَبَّي	 
235	1	1	1	r	282	87	325	108	وَرَبَّكُمْ	﴾ 
235	1	1	1	r	268	89	282	107	 	[
235	1	1	1	r	254	91	268	106	ْسورة	 
235	1	1	1	r	224	91	254	106	المائدة	 
235	1	1	1	r	221	91	224	106		: 
235	1	1	1	r	187	91	207	106	 ٧١١	]، 
235	1	1	1	r	145	87	187	108	 وَمَعْلُومٌ	 
235	1	1	1	r	132	87	145	108	أَنَّ	 
235	1	1	1	r	99	87	132	108	نسْبَتَهُ	 
235	1	1	1	r	89	87	99	108	إِلَىٰ	 
235	2	1	1	r	371	113	402	134	مَوْجُودٍ	 
235	2	1	1	r	362	113	371	134	مَا	 
235	2	1	1	r	314	113	360	134	بِالرُّبُوبِيَّةِ	، 
235	2	1	1	r	279	113	314	134	 لَيسَتْ	 
235	2	1	1	r	258	113	279	134	عَينَ	 
235	2	1	1	r	228	113	258	134	نِسْبَتهِ	 
235	2	1	1	r	218	113	228	134	إِلَىٰ	 
235	2	1	1	r	174	113	217	134	مَوْجُودٍ	 
235	2	1	1	r	154	113	174	134	آخَرَ	، 
235	2	1	1	r	116	113	154	134	 فَلِذٰلِكَ	 
235	2	1	1	r	88	113	116	134	فَصَلَ	 
235	3	1	1	r	388	139	402	160	بِقَو	 
235	3	1	1	r	380	139	393	160	لِهِ	: 
235	3	1	1	r	365	139	380	160	 	﴿
235	3	1	1	r	348	139	365	160	رَبَّي	 
235	3	1	1	r	316	139	356	160	وَرَبَّكُمْ	 
235	3	1	1	r	302	139	316	160		﴾[
235	3	1	1	r	293	143	302	158	سو	 
235	3	1	1	r	289	143	296	158	رة	 
235	3	1	1	r	274	143	289	158	الم	 
235	3	1	1	r	265	143	279	158	ائدة	 
235	3	1	1	r	262	143	265	158		: 
235	3	1	1	r	228	143	247	158	 ٧١١	]، 
235	3	1	1	r	180	139	228	160	 بِالكِنَايَتَينِ	 
235	3	1	1	r	180	139	180	160		: 
235	3	1	1	r	161	139	180	160	 كِنَا	 
235	3	1	1	r	153	139	164	160	يَةُ	 
235	3	1	1	r	113	139	153	160	المُتَـكَلِّمِ	، 
235	3	1	1	r	79	139	113	160	 وَكِنَايَةُ	 
235	4	1	1	r	356	165	402	186	المُخَاطَبِ	. 
235	4	1	1	r	347	165	350	178	 	
235	5	1	1	r	375	193	383	211		﴿
235	5	1	1	r	368	191	375	212	إِلَّا	 
235	5	1	1	r	354	191	368	212	مَا	 
235	5	1	1	r	320	191	354	212	أَمَرْتَنِي	 
235	5	1	1	r	308	191	328	212	بِهِ	﴾ 
235	5	1	1	r	293	193	308	211	 	[
235	5	1	1	r	282	193	293	211	سو	 
235	5	1	1	r	278	193	286	211	رة	 
235	5	1	1	r	248	193	278	211	المائدة	 
235	5	1	1	r	245	193	248	211		: 
235	5	1	1	r	207	193	227	211	 ٧١١	] 
235	5	1	1	r	171	191	207	212	 فَأَثْـبَتَ	 
235	5	1	1	r	147	191	171	212	نَفْسَهُ	 
235	5	1	1	r	117	191	147	212	مَأمُوْرًا	، 
235	5	1	1	r	79	191	117	212	 وَلَيسَتْ	 
235	6	1	1	r	389	217	402	238	سِوَىٰ	 
235	6	1	1	r	344	217	389	238	عُبُودِيَّتِهِ	، 
235	6	1	1	r	329	217	344	238	 إِذْ	 
235	6	1	1	r	321	217	329	238	لَا	 
235	6	1	1	r	290	217	321	238	يُـؤمَـرُ	 
235	6	1	1	r	279	217	290	238	إِلَّا	 
235	6	1	1	r	259	217	279	238	مَنْ	 
235	6	1	1	r	228	217	259	238	يُتَصَوَّرُ	 
235	6	1	1	r	202	217	221	238	مِنهُ	 
235	6	1	1	r	164	217	202	238	الٱمْتِثَالُ	، 
235	6	1	1	r	142	217	164	238	 وِإنْ	 
235	6	1	1	r	129	217	142	238	لَمْ	 
235	6	1	1	r	104	217	129	238	يَفْعَلْ	. 
235	6	1	1	r	100	217	104	238	 	
235	7	1	1	r	365	243	383	264	وَلَمَّا	 
235	7	1	1	r	332	243	356	264	كَانَ	 
235	7	1	1	r	308	243	332	264	الأَمْرُ	 
235	7	1	1	r	285	243	308	264	يَنْزِلُ	 
235	7	1	1	r	269	243	285	264	بِح	 
235	7	1	1	r	255	243	278	264	ُكْمِ	 
235	7	1	1	r	217	243	255	264	المَرَاتِبِ	، 
235	7	1	1	r	186	243	217	264	 لِذٰلِكَ	 
235	7	1	1	r	161	243	186	264	يَنْصَب	 
235	7	1	1	r	153	243	165	264	ِـغُ	 
235	7	1	1	r	133	243	153	264	كُلُّ	 
235	7	1	1	r	116	243	133	264	مَنْ	 
235	7	1	1	r	96	243	116	264	ظَهَرَ	 
235	7	1	1	r	87	243	96	264	فِي	 
235	8	1	1	r	380	269	402	290	مَرْتَبَةٍ	 
235	8	1	1	r	368	269	380	290	مَا	، 
235	8	1	1	r	347	269	368	290	 بِمَا	 
235	8	1	1	r	349	269	350	290		 
235	8	1	1	r	308	269	340	290	تُعْطِيهِ	 
235	8	1	1	r	277	269	308	290	حَقِيقَةُ	 
235	8	1	1	r	255	269	277	290	تِلْكَ	 
235	8	1	1	r	222	269	255	290	المَرْتَبَةُ	، 
235	8	1	1	r	187	269	222	290	 فَمَرْتَبَةُ	 
235	8	1	1	r	151	269	187	290	المَأمُورِ	، 
235	8	1	1	r	134	269	151	290	 لَهَا	 
235	8	1	1	r	104	269	134	290	حُكْمٌ	 
235	8	1	1	r	79	269	104	290	يَظَهَرُ	
235	9	1	1	r	397	295	402	316	فٍي	 
235	9	1	1	r	373	295	397	316	كُلِّ	 
235	9	1	1	r	346	295	373	316	مَأمُوْرٍ	، 
235	9	1	1	r	310	295	346	316	 ومَرْتَـبَةُ	 
235	9	1	1	r	285	295	310	316	الآمِرِ	، 
235	9	1	1	r	269	295	285	316	 لَهَا	 
235	9	1	1	r	240	295	269	316	حُكْمٌ	 
235	9	1	1	r	224	295	240	316	يَبدُو	 
235	9	1	1	r	210	295	224	316	فِي	 
235	9	1	1	r	183	295	210	316	كُلُّ	 
235	9	1	1	r	163	295	183	316	آمِرٍ	. 
235	9	1	1	r	153	295	156	308	 	
235	10	1	1	r	354	321	383	342	فَيَقُولُ	 
235	10	1	1	r	325	321	354	342	الْحَقُّ	 
235	10	1	1	r	313	321	325	342		﴿
235	10	1	1	r	287	321	313	342	أَقَيْمُوْا	 
235	10	1	1	r	248	321	287	342	الصَّلَاةَ	﴾ 
235	10	1	1	r	233	323	248	341	 	[
235	10	1	1	r	215	325	233	340	البقرة	 
235	10	1	1	r	212	325	215	340		: 
235	10	1	1	r	181	325	198	340	 ٣٤	]، 
235	10	1	1	r	156	321	181	342	 فَهُوَ	 
235	10	1	1	r	130	321	156	342	الآمِرِ	 
235	10	1	1	r	79	321	130	342	وَالمُكَلِّفُ	 
235	11	1	1	r	384	347	402	368	وَالمَ	 
235	11	1	1	r	365	347	384	368	أمُورُ	. 
235	11	1	1	r	339	347	365	368	 وَيَقَو	 
235	11	1	1	r	332	347	344	368	لُ	 
235	11	1	1	r	307	347	332	368	العَبْدُ	: 
235	11	1	1	r	292	347	307	368	 	﴿
235	11	1	1	r	275	347	292	368	رَبِّ	 
235	11	1	1	r	252	347	275	368	ٱغْفِرْ	 
235	11	1	1	r	237	347	252	368	لِيْ	﴾ 
235	11	1	1	r	222	349	237	367	 	[
235	11	1	1	r	206	351	222	366	الأعر	 
235	11	1	1	r	204	351	209	366	اف	 
235	11	1	1	r	195	351	204	366		: 
235	11	1	1	r	161	351	180	366	 ١٥١	]، 
235	11	1	1	r	139	347	161	368	 فَهُوَ	 
235	11	1	1	r	114	347	139	368	الآمِرُ	، 
235	11	1	1	r	86	347	114	368	 وَالح	 
235	11	1	1	r	79	347	95	368	َقُّ	 
236	1	1	1	r	375	87	402	108	المَأمُوْ	 
236	1	1	1	r	370	87	375	108	رُ	. 
236	1	1	1	r	349	87	370	108	 فَمَا	 
236	1	1	1	r	351	87	352	108		 
236	1	1	1	r	306	87	340	108	يَطْلُبُ	 
236	1	1	1	r	279	87	306	108	الحَقُّ	 
236	1	1	1	r	263	87	279	108	مِنَ	 
236	1	1	1	r	237	87	263	108	العَبْدِ	 
236	1	1	1	r	217	87	237	108	بِأَمْرِ	 
236	1	1	1	r	212	87	217	108	هِ	 
236	1	1	1	r	184	87	203	108	هُوَ	 
236	1	1	1	r	159	87	184	108	بِعَيْنِهِ	 
236	1	1	1	r	130	87	159	108	يَطُلُبُ	 
236	1	1	1	r	104	87	130	108	العَبدُ	 
236	1	1	1	r	79	87	99	108	مِنَ	 
236	2	1	1	r	379	113	402	134	الحَقِّ	 
236	2	1	1	r	353	113	379	134	بِأَمْـرِهِ	. 
236	2	1	1	r	349	113	353	134	 	
236	3	1	1	r	363	139	383	160	وَلِهٰذَا	 
236	3	1	1	r	341	139	363	160	كَانَ	 
236	3	1	1	r	316	139	335	160	كُلُّ	 
236	3	1	1	r	292	139	316	160	دُعَاءٍ	 
236	3	1	1	r	265	139	292	160	مُجَابًا	. 
236	3	1	1	r	261	139	265	160	 	
236	4	1	1	r	358	165	383	186	وَلَابُدَّ	، 
236	4	1	1	r	336	165	358	186	 وَإِنْ	 
236	4	1	1	r	310	165	336	186	تَأَخَّرَ	، 
236	4	1	1	r	287	165	310	186	 كَمَا	 
236	4	1	1	r	251	165	286	186	يَتَأَخَّـرُ	 
236	4	1	1	r	222	165	251	186	بَعْضُ	 
236	4	1	1	r	171	165	222	186	المُكَلَّفِيْنَ	، 
236	4	1	1	r	143	165	171	186	 مِمَّنْ	 
236	4	1	1	r	121	165	143	186	أُقِيْمَ	 
236	4	1	1	r	79	165	121	186	مُخَاطَـبًا	
236	5	1	1	r	377	191	402	212	بِإِقَامَةِ	 
236	5	1	1	r	357	191	377	212	الصَّ	 
236	5	1	1	r	343	191	357	212	لَاةِ	، 
236	5	1	1	r	328	191	343	212	 فَلَا	 
236	5	1	1	r	301	191	328	212	يُصَلِّي	 
236	5	1	1	r	277	191	301	212	فِي	 
236	5	1	1	r	252	191	285	212	وَقْتٍ	، 
236	5	1	1	r	249	191	252	212	 	
236	5	2	1	r	219	191	245	212	فَيُؤَخِّرُ	 
236	5	2	1	r	189	191	219	212	الٱمْتِثَا	 
236	5	2	1	r	181	191	192	212	لَ	، 
236	5	2	1	r	151	191	181	212	 وَيُصَل	 
236	5	2	1	r	151	191	155	212	ِّي	 
236	5	2	1	r	135	191	151	212	فِي	 
236	5	2	1	r	102	191	134	212	وَقْتٍ	 
236	5	2	1	r	82	191	102	212	آخَرَ	، 
236	5	2	1	r	79	191	82	212	 	
236	6	1	1	r	392	217	402	238	إِنْ	 
236	6	1	1	r	373	217	392	238	كَانَ	 
236	6	1	1	r	340	217	373	238	مُتَمَكِّـنًا	 
236	6	1	1	r	321	217	340	238	مِنْ	 
236	6	1	1	r	288	217	314	238	ذٰلِكَ	، 
236	6	1	1	r	258	217	288	238	 فَلَابُدَّ	 
236	6	1	1	r	242	217	258	238	مِنَ	 
236	6	1	1	r	207	217	242	238	الإِجَابَةِ	 
236	6	1	1	r	189	217	207	238	وَلَوْ	 
236	6	1	1	r	154	217	189	238	بِالقَصْدِ	. 
236	6	1	1	r	150	217	154	238	 	
236	7	1	1	r	369	243	380	264	ثُمَّ	 
236	7	1	1	r	350	243	369	264	قَالَ	: 
236	7	1	1	r	335	243	350	264	 	﴿
236	7	1	1	r	329	243	335	264	وَ	 
236	7	1	1	r	305	243	329	264	كَنْتَ	 
236	7	1	1	r	273	243	305	264	عَلَيْهِمْ	﴾ 
236	7	1	1	r	259	245	273	263	 	[
236	7	1	1	r	245	247	259	262	سورة	 
236	7	1	1	r	219	247	245	262	المائدة	 
236	7	1	1	r	216	247	219	262		: 
236	7	1	1	r	182	247	201	262	 ٧١١	]. 
236	7	1	1	r	159	243	182	264	 وَلَمْ	 
236	7	1	1	r	137	243	159	264	يَقُلْ	: 
236	7	1	1	r	119	243	137	264	 عَلَىٰ	 
236	7	1	1	r	88	243	118	264	نَفْسِي	 
236	8	1	1	r	377	269	402	290	مَعَهُمْ	 
236	8	1	1	r	360	269	371	290		[
236	8	1	1	r	354	269	360	290	٤٤	 
236	8	1	1	r	327	269	354	290	ظهر	] 
236	8	1	1	r	304	269	327	290	 كَمَا	 
236	8	1	1	r	281	269	303	290	قَالَ	: 
236	8	1	1	r	265	269	281	290	 	﴿
236	8	1	1	r	256	269	265	290	رَبَّي	 
236	8	1	1	r	214	269	255	290	وَرَبَّكُمْ	﴾ 
236	8	1	1	r	200	271	214	289	 	[
236	8	1	1	r	186	273	200	288	سورة	 
236	8	1	1	r	160	273	186	288	المائدة	 
236	8	1	1	r	157	273	160	288		: 
236	8	1	1	r	123	273	142	288	 ٧١١	]، 
236	8	1	1	r	107	269	123	290	 	﴿
236	8	1	1	r	79	269	107	290	شَهِيْدًا	
236	9	1	1	r	371	295	402	316	مَادُمْتُ	 
236	9	1	1	r	346	295	371	316	فِيهِمْ	﴾ 
236	9	1	1	r	332	297	346	315	 	[
236	9	1	1	r	318	299	332	314	سورة	 
236	9	1	1	r	292	299	318	314	المائد	 
236	9	1	1	r	289	299	297	314	ة	: 
236	9	1	1	r	258	299	275	314	 ٧١١	] 
236	9	1	1	r	236	295	258	316	 لأَنَّ	 
236	9	1	1	r	201	295	236	316	الأَنْبِيَاءَ	 
236	9	1	1	r	169	295	201	316	شُهَدَاءٌ	 
236	9	1	1	r	154	295	169	316	عَلَىٰ	 
236	9	1	1	r	114	295	154	316	أُمَمِهِمْ	 
236	9	1	1	r	79	295	114	316	مَادَامُوْا	
236	10	1	1	r	383	321	402	342	فِيهِمْ	. 
236	10	1	1	r	379	321	383	342	 	
236	11	1	1	r	375	349	383	367		﴿
236	11	1	1	r	360	347	375	368	فَلَمَّا	 
236	11	1	1	r	319	347	359	368	تَوَفَّيْتَنِي	﴾ 
236	11	1	1	r	304	349	319	367	 	[
236	11	1	1	r	291	351	304	366	سورة	 
236	11	1	1	r	265	351	291	366	المائد	 
236	11	1	1	r	262	351	270	366	ة	: 
236	11	1	1	r	231	351	248	366	 ٧١١	] 
236	11	1	1	r	212	347	231	368	 أَي	: 
236	11	1	1	r	182	347	212	368	 رَفَعْتَنِي	 
236	11	1	1	r	159	347	181	368	إِلَي	 
236	11	1	1	r	149	347	163	368	كَ	 
236	11	1	1	r	102	347	149	368	وَحَجَبْتَهُمْ	 
236	11	1	1	r	88	347	102	368	عَنِّي	 
236	12	1	1	r	367	373	402	394	وَحَجَبْتَنِي	 
236	12	1	1	r	331	373	366	394	عَنْهُمْ	 
236	12	1	1	r	319	373	331	394		﴿
236	12	1	1	r	295	373	318	394	كُنْتَ	 
236	12	1	1	r	273	373	295	394	أَنْتَ	 
236	12	1	1	r	238	373	273	394	ٱلرَّقِيْبَ	 
236	12	1	1	r	206	373	238	394	عَلَيْهِمْ	﴾ 
236	12	1	1	r	192	375	206	393	 	[
236	12	1	1	r	179	377	192	392	سورة	 
236	12	1	1	r	152	377	179	392	المائدة	 
236	12	1	1	r	149	377	152	392		: 
236	12	1	1	r	118	377	135	392	 ٧١١	] 
236	12	1	1	r	107	373	118	394	 فِي	 
236	12	1	1	r	79	373	106	394	غَيرِ	
236	13	1	1	r	376	399	402	420	مَادَّتِي	، 
236	13	1	1	r	358	399	376	420	 بَلْ	 
236	13	1	1	r	349	399	358	420	فِي	 
236	13	1	1	r	306	399	349	420	مَوَادِّهِمْ	. 
236	13	1	1	r	303	399	306	420	 	
237	1	1	1	r	375	87	383	108	إِذْ	 
237	1	1	1	r	350	87	375	108	كُنْتَ	 
237	1	1	1	r	314	87	350	108	بَصَرَهُمْ	 
237	1	1	1	r	297	87	314	108	الَّذِي	 
237	1	1	1	r	260	87	297	108	يَقَتَضِي	 
237	1	1	1	r	212	87	259	108	المُرَاقَبَةَ	. 
237	1	1	1	r	175	87	212	108	 فَشُهُودُ	 
237	1	1	1	r	137	87	175	108	الإِنْسَانِ	 
237	1	1	1	r	111	87	137	108	نَفْسَهُ	، 
237	1	1	1	r	79	87	111	108	 شُهُودُ	
237	2	1	1	r	379	113	402	134	الحَقِّ	 
237	2	1	1	r	361	113	379	134	إِيَّاهُ	، 
237	2	1	1	r	331	113	361	134	 وَجَعَل	 
237	2	1	1	r	327	113	335	134	َهُ	 
237	2	1	1	r	317	113	327	134	بِا	 
237	2	1	1	r	294	113	320	134	لٱسْمِ	 
237	2	1	1	r	294	113	294	134		: 
237	2	1	1	r	281	113	294	134	 	«
237	2	1	1	r	261	113	281	134	ٱلرَّقِي	 
237	2	1	1	r	244	113	265	134	بُ	»، 
237	2	1	1	r	221	113	244	134	 لأَنَّهُ	 
237	2	1	1	r	196	113	221	134	جَعَلَ	 
237	2	1	1	r	163	113	196	134	الشُّهُودَ	 
237	2	1	1	r	152	113	163	134	لَهُ	، 
237	2	1	1	r	137	113	152	134	 فَأَ	 
237	2	1	1	r	123	113	137	134	رَادَ	 
237	2	1	1	r	110	113	123	134	أَنْ	 
237	2	1	1	r	86	113	110	134	يَفْص	 
237	2	1	1	r	79	113	97	134	ِلَ	 
237	3	1	1	r	391	139	402	160	بَين	 
237	3	1	1	r	387	139	395	160	َهُ	 
237	3	1	1	r	365	139	387	160	وَبَينَ	 
237	3	1	1	r	349	139	365	160	رَبَّهِ	، 
237	3	1	1	r	322	139	349	160	 حَتَّىٰ	 
237	3	1	1	r	300	139	330	160	يَعْلَمَ	 
237	3	1	1	r	289	139	300	160	أَنَّه	 
237	3	1	1	r	270	139	289	160	هُوَ	، 
237	3	1	1	r	239	139	270	160	 لِكَونِهِ	 
237	3	1	1	r	219	139	239	160	عَبدً	 
237	3	1	1	r	216	139	219	160	ا	، 
237	3	1	1	r	193	139	216	160	 وَأَنَّ	 
237	3	1	1	r	174	139	193	160	الح	 
237	3	1	1	r	167	139	183	160	َقَّ	 
237	3	1	1	r	152	139	167	160	هُوَ	 
237	3	1	1	r	133	139	152	160	الح	 
237	3	1	1	r	126	139	142	160	َقُّ	، 
237	3	1	1	r	94	139	126	160	 لِكَونِهِ	 
237	3	1	1	r	79	139	94	160	رَبٍّا	
237	4	1	1	r	394	165	402	186	لَهُ	، 
237	4	1	1	r	366	165	394	186	 فَجَاءَ	 
237	4	1	1	r	339	165	366	186	لِنَفْسِهِ	 
237	4	1	1	r	321	165	339	186	بِأَنَّهُ	 
237	4	1	1	r	295	165	321	186	شَهِيدٌ	، 
237	4	1	1	r	278	165	295	186	 وَفِي	 
237	4	1	1	r	244	165	278	186	الحَقِّ	 
237	4	1	1	r	225	165	244	186	بَأَنَّهُ	 
237	4	1	1	r	198	165	225	186	رَقِيبٌ	. 
237	4	1	1	r	194	165	198	186	 	
237	5	1	1	r	345	191	380	212	وَقَدَّمَهُمْ	 
237	5	1	1	r	337	191	345	212	فِي	 
237	5	1	1	r	308	191	336	212	حَقِّ	 
237	5	1	1	r	282	191	308	212	نَفْسِهِ	 
237	5	1	1	r	257	191	282	212	فَقَالَ	: 
237	5	1	1	r	242	191	257	212	 	﴿
237	5	1	1	r	214	191	242	212	عَلَيْهِمْ	 
237	5	1	1	r	172	191	205	212	شَهِيْدًا	 
237	5	1	1	r	134	191	172	212	مَادُمْتُ	 
237	5	1	1	r	110	191	134	212	فِيهِمْ	﴾ 
237	5	1	1	r	95	193	110	211	 	[
237	5	1	1	r	79	195	95	210	سورة	
237	6	1	1	r	381	221	402	236	المائدة	 
237	6	1	1	r	378	221	381	236		: 
237	6	1	1	r	346	221	363	236	 ٧١١	] 
237	6	1	1	r	320	217	346	238	 إِيْثَارًا	 
237	6	1	1	r	297	217	320	238	لَهُمْ	 
237	6	1	1	r	288	217	297	238	فِي	 
237	6	1	1	r	246	217	287	238	التَّقَدُّمِ	، 
237	6	1	1	r	217	217	246	238	 وَأَدَبًا	، 
237	6	1	1	r	175	217	217	238	 وَأَخَّرَهُمْ	 
237	6	1	1	r	167	217	175	238	فِي	 
237	6	1	1	r	126	217	166	238	جَانِبِ	 
237	6	1	1	r	98	217	126	238	الحَقِّ	 
237	6	1	1	r	79	217	98	238	عَنِ	 
237	7	1	1	r	379	243	402	264	الحَقِّ	، 
237	7	1	1	r	367	243	379	264	 فِي	 
237	7	1	1	r	338	243	367	264	قَوْلِهِ	: 
237	7	1	1	r	322	243	338	264	 	﴿
237	7	1	1	r	292	243	322	264	ٱلرَّقِيْبَ	 
237	7	1	1	r	263	243	292	264	علَيْهِمْ	﴾ 
237	7	1	1	r	249	245	263	263	 	[
237	7	1	1	r	239	247	249	262	سو	 
237	7	1	1	r	236	247	243	262	رة	 
237	7	1	1	r	219	247	236	262	الما	 
