page	line	column	span	direction	left	top	right	bottom	word
281	3	1	1	r	253	139	282	160	قِصَا
281	3	1	1	r	235	139	264	160	صًا؟(٢)
281	4	1	1	r	362	165	383	186	أَلَا
281	4	1	1	r	339	165	368	186	تَـرَاُهُ
281	4	1	1	r	320	165	345	186	عَلَيهِ
281	4	1	1	r	287	165	324	186	السَّلَامُ
281	4	1	1	r	262	165	287	186	يَقُولُ
281	4	1	1	r	241	165	260	186	فِي
281	4	1	1	r	218	165	242	186	صَا
281	4	1	1	r	205	165	228	186	حِبِ
281	4	1	1	r	159	165	204	186	النِّسْعَةِ
281	4	1	2	l	166	165	173	186	(:
281	4	1	3	r	159	165	166	178	٣)
281	4	1	3	r	118	165	150	186	«إِنْ
281	4	1	3	r	93	165	121	186	قَتَلَهُ
281	4	1	3	r	65	165	97	186	كَانَ
281	5	1	1	r	372	191	402	212	مِثْلَهُ»؟
282	1	1	1	r	362	87	383	108	أَلَا
282	1	1	1	r	346	87	368	108	تَرَاهُ
282	1	1	1	r	325	87	349	108	تَعَا
282	1	1	1	r	318	87	335	108	لَىٰ
282	1	1	1	r	284	87	320	108	يَقُولُ
282	1	1	2	l	?	?	?	?	:
282	1	1	3	r	250	87	290	108	﴿وَجَزَاءُ
282	1	1	3	r	223	87	252	108	سَيِّىَٔةٍ
282	1	1	3	r	199	87	229	108	سَيِىَٔةٌ
282	1	1	3	r	170	87	205	108	مِثْلَهَا﴾[
282	1	1	3	r	149	91	170	106	سورةا
282	1	1	3	r	109	91	149	106	لشورى(٢٤)
282	1	1	4	l	106	91	109	106	:
282	1	1	5	r	79	87	103	108	٠٤]؟(١)
282	2	1	1	r	369	113	402	134	فَجَعَلَ
282	2	1	1	r	330	113	375	134	القِصَاصَ
282	2	1	1	r	290	113	327	134	سَيِّـىَٔةً،
282	2	1	1	r	295	113	304	134	(٢)
282	2	1	1	r	271	113	295	134	أَي
282	2	1	1	r	246	113	272	134	يَسُوءُ
282	2	1	1	r	224	113	250	134	ذٰلِكَ
282	2	1	1	r	192	113	227	134	الفِعْلِ
282	2	1	1	r	169	113	195	134	مَعَ
282	2	1	1	r	160	113	182	134	كَو
282	2	1	1	r	151	113	169	134	نِهِ
282	2	1	1	r	126	113	157	134	مَشْرُو
282	2	1	1	r	113	113	134	134	عًا
282	2	1	2	l	117	113	124	134	(:
282	2	1	3	r	113	113	117	126	٣)
282	2	1	3	r	98	113	113	133	﴿
282	2	1	3	r	65	113	98	134	فَمَنْ
282	3	1	1	r	375	139	402	160	عَفَا(٤)
282	3	1	1	r	351	139	380	160	وَأَ
282	3	1	1	r	336	139	365	160	صْلَحَ
282	3	1	1	r	314	139	339	160	فَـأَ
282	3	1	1	r	301	139	328	160	جْرُهُ
282	3	1	1	r	282	139	307	160	عَلَىٰ
282	3	1	1	r	256	139	296	160	اللهِ﴾[
282	3	1	1	r	235	143	256	158	سورةا
282	3	1	1	r	196	143	235	158	لشورىٰ(٢٤)
282	3	1	2	l	193	143	196	158	:
282	3	1	3	r	181	143	190	158	٠٤]؛
282	3	1	3	r	151	139	181	160	لِأَ
282	3	1	3	r	147	139	165	160	نَّهُ
282	3	1	3	r	128	139	153	160	عَلَىٰ
282	3	1	3	r	96	139	130	160	صُورَ
282	3	1	3	r	92	139	110	160	تِهِ
282	3	1	3	r	65	139	98	160	فَمَنْ
282	4	1	1	r	375	165	402	186	عَفَا
282	4	1	1	r	361	165	382	186	عَنهُ
282	4	1	1	r	340	165	367	186	وَلَمْ
282	4	1	1	r	309	165	345	186	يَقْتُلْهُ،
282	4	1	1	r	294	165	316	186	فَأَ
282	4	1	1	r	281	165	308	186	جْرُهُ
282	4	1	1	r	262	165	287	186	عَلَىٰ
282	4	1	1	r	244	165	264	186	مَنْ
282	4	1	1	r	226	165	247	186	هُوَ
282	4	1	1	r	207	165	232	186	عَلَىٰ
282	4	1	1	r	174	165	209	186	صُورَ
282	4	1	1	r	166	165	188	186	تِهِ؛
282	4	1	1	r	150	165	180	186	لِأَ
282	4	1	1	r	146	165	164	186	نَّهُ
282	4	1	1	r	126	165	155	186	أَحَقُّ
282	4	1	1	r	110	165	129	186	بِهِ
282	4	1	1	r	99	165	120	186	إِذْ
282	4	1	1	r	65	165	108	186	أَنْشَـأَهُ
282	5	1	1	r	380	191	402	212	لَهُ.
282	6	1	1	r	358	217	383	238	وَمَا
282	6	1	1	r	338	217	365	238	ظَهَرَ
282	6	1	1	r	313	217	344	238	بِالإِ
282	6	1	1	r	305	217	327	238	سْمِ
282	6	1	1	r	274	217	313	238	«الظَّا
282	6	1	1	r	259	217	284	238	هِرِ»
282	6	1	1	r	241	217	273	238	إِلَّا
282	6	1	1	r	224	217	247	238	بِوُ
282	6	1	1	r	200	217	238	238	جُودِهِ،
282	6	1	1	r	182	217	207	238	فَمَنْ
282	6	1	1	r	166	217	188	238	رَا
282	6	1	1	r	155	217	176	238	عَاهُ
282	6	1	1	r	130	217	161	238	إِنَّمَا
282	6	1	1	r	115	217	137	238	يُرَا
282	6	1	1	r	104	217	125	238	عِي
282	6	1	1	r	68	217	118	238	الحَقَّ،
282	7	1	1	r	377	243	402	264	وَمَا
282	7	1	1	r	360	243	384	264	يُذَمُّ
282	7	1	1	r	340	243	369	264	الإِ
282	7	1	1	r	328	243	354	264	نْسَانُ
282	7	1	1	r	294	243	328	264	لِعَينِهِ،
282	7	1	1	r	279	243	308	264	وَإِ
282	7	1	1	r	268	243	293	264	نَّمَا
282	7	1	1	r	252	243	276	264	يُذَمُّ
282	7	1	1	r	225	243	260	264	الفِعْلُ
282	7	1	1	r	201	243	228	264	مِنهُ،
282	7	1	1	r	175	243	215	264	وفِعلُهُ
282	7	1	1	r	158	243	181	264	لَـيسَ
282	7	1	1	r	122	243	155	264	عَينَهُ.
282	7	1	1	r	99	243	136	264	وَكَلَا
282	7	1	1	r	85	243	108	264	مُنَا
282	7	1	1	r	73	243	92	264	فِي
282	8	1	1	r	370	269	402	290	عَينِهِ،
282	8	1	1	r	353	269	384	290	وَلَا
282	8	1	1	r	339	269	363	290	فِعْلَ
282	8	1	1	r	321	269	346	290	إِلَّا
282	8	1	1	r	302	269	327	290	لِلهِ.(٥)
282	8	1	1	r	275	269	306	290	وَمَعَ
282	8	1	1	r	253	269	280	290	هٰذَا
282	8	1	1	r	241	269	267	290	ذُمَّ
282	8	1	1	r	218	269	246	290	مِنْهَا
282	8	1	1	r	192	269	225	290	مَاذُمَّ.
282	8	1	1	r	159	269	206	290	وَحُمِدَ(٦)
282	8	1	1	r	140	269	160	290	مَا
282	8	1	1	r	117	269	151	290	حُمِدَ.
282	9	1	1	r	353	295	383	316	وَلِسَانُ
282	9	1	1	r	321	295	357	316	الذَّمِّ(٧)
282	9	1	1	r	297	295	322	316	عَلَىٰ
282	9	1	1	r	271	295	300	316	جِهَةِ
282	9	1	1	r	233	295	281	316	الغَرضَِ(٨)
282	9	1	1	r	208	295	234	316	مَذْ
282	9	1	1	r	203	295	222	316	مُومٌ
282	9	1	1	r	182	295	203	316	عِندَ
282	9	1	1	r	155	295	187	316	اللهِ.
283	1	1	1	r	360	87	383	108	فَلَا
283	1	1	1	r	340	87	366	108	مَذْ
283	1	1	1	r	335	87	354	108	مُومَ
283	1	1	1	r	313	87	338	108	إِلَّا
283	1	1	1	r	291	87	320	108	مَاذَ
283	1	1	1	r	281	87	305	108	مَّهُ(١)
283	1	1	1	r	242	87	290	108	الشَّرْعُ،
283	1	1	1	r	227	87	249	108	فِإِنْ
283	1	1	1	r	211	87	234	108	ذَمَّ
283	1	1	1	r	175	87	219	108	الشَّرْعُ(٢)
283	1	1	1	r	135	87	176	108	لِحِكْمَةٍ
283	1	1	1	r	102	87	141	108	يَعْلَمُهَا
283	1	1	1	r	80	87	116	108	اللهُ،
283	1	1	1	r	70	87	94	108	أَو
283	2	1	1	r	382	113	402	134	مَنْ
283	2	1	1	r	352	113	389	134	أَعْلَمَهُ
283	2	1	1	r	330	113	362	134	اللهُ.
283	3	1	1	r	354	139	383	160	كَمَا
283	3	1	1	r	331	139	359	160	شُرِعَ
283	3	1	1	r	273	139	337	160	القِصَاصُ(٣)
283	3	1	1	r	215	139	274	160	لِلْمَصْلَحَةِ
283	3	1	1	r	181	139	223	160	إِبْقَاءً(٤)
283	3	1	1	r	150	139	183	160	لِهٰذَا
283	3	1	1	r	116	139	164	160	النَّوعِ،
283	3	1	1	r	90	139	130	160	وَإِرْدَا
283	3	1	1	r	79	139	101	160	عًا(٥)
283	4	1	1	r	356	165	402	186	لِلْمُتَعَدِّي
283	4	1	1	r	327	165	357	186	حُدُودَ
283	4	1	1	r	311	165	330	186	اللهِ
283	4	1	1	r	284	165	307	186	فيْهِ
283	4	1	1	r	247	165	293	186	﴿وَلَـكُمْ
283	4	1	1	r	232	165	251	186	فِي
283	4	1	1	r	190	165	245	186	ٱلقِصَاصِ
283	4	1	1	r	150	165	187	186	حَيَوٰةٌ(٦)
283	4	1	1	r	126	165	151	186	يٰٓـأُو
283	4	1	1	r	117	165	135	186	لِي
283	4	1	1	r	92	165	130	186	ٱلأَ
283	4	1	1	r	73	165	106	186	لْبٰبِ﴾
283	5	1	1	r	399	195	402	210	[
283	5	1	1	r	378	195	399	210	سورةا
283	5	1	1	r	347	195	378	210	لبقرة(٢)
283	5	1	2	l	344	195	347	210	:
283	5	1	3	r	329	195	342	210	٩٧١]
283	5	1	3	r	297	191	329	212	وِهُمْ
283	5	1	3	r	277	191	305	212	أَهْلُ
283	5	1	3	r	262	191	280	212	لُبِّ
283	5	1	3	r	233	191	265	212	الشَّيءِ
283	5	1	3	r	203	191	233	212	الَّذِ
283	5	1	3	r	205	191	217	212	ينَ
283	5	1	3	r	169	191	201	212	عَثَـرُوا
283	5	1	3	r	145	191	171	212	عَلَىٰ
283	5	1	3	r	125	191	147	212	سِرِّ
283	5	1	3	r	101	191	135	212	النَّوَا
283	5	1	3	r	75	191	112	212	مِيسِ(٧)
283	6	1	1	r	376	217	402	238	الإِ
283	6	1	1	r	364	217	390	238	لٰهِيَّةِ
283	6	1	1	r	351	217	374	238	وَا
283	6	1	1	r	314	217	362	238	لحُكمِيَّةِ.(٨)
283	7	1	1	r	355	243	383	264	وَإَذَا
283	7	1	1	r	331	243	363	264	عَلِمْتَ
283	7	1	1	r	314	243	334	264	أَنَّ
283	7	1	1	r	302	243	321	264	اللهَ
283	7	1	1	r	280	243	302	264	رَا
283	7	1	1	r	270	243	291	264	عَىٰ
283	7	1	1	r	245	243	272	264	هٰذِهِ
283	7	1	1	r	212	243	255	264	النَّشْأَةَ(٩)
283	7	1	1	r	190	243	219	264	وَإِ
283	7	1	1	r	185	243	204	264	قَا
283	7	1	1	r	167	243	196	264	مَتَهَا،
283	7	1	1	r	149	243	171	264	فَأَ
283	7	1	1	r	145	243	163	264	نْتَ
283	7	1	1	r	122	243	148	264	أَوْ
283	7	1	1	r	118	243	136	264	لَىٰ
283	7	1	1	r	92	243	120	264	بِمُرَا
283	7	1	1	r	81	243	103	264	عَا
283	7	1	1	r	68	243	92	264	تِهَا
283	8	1	1	r	385	269	402	290	إِذْ
283	8	1	1	r	372	269	390	290	لَكَ
283	8	1	1	r	348	269	373	290	بذٰ
283	8	1	1	r	345	269	362	290	لِكَ
283	8	1	1	r	298	269	348	290	السَّعَادَةُ،
283	8	1	1	r	283	269	305	290	فَإِ
283	8	1	1	r	279	269	297	290	نَّهُ
283	8	1	1	r	257	269	285	290	مَادَامَ
283	8	1	1	r	233	269	263	290	الإِ
283	8	1	1	r	222	269	247	290	نْسَانُ
283	8	1	1	r	196	269	222	290	حَيٍّا،
283	8	1	1	r	188	269	207	290	[٣٥
283	8	1	1	r	160	269	178	290	ظهر]
283	8	1	1	r	131	269	153	290	يُرْ
283	8	1	1	r	122	269	145	290	جَىٰ
283	8	1	1	r	107	269	125	290	لَهُ
283	8	1	1	r	65	269	113	290	تَحْصِيلُ
283	9	1	1	r	372	295	402	316	صِفَةِ
283	9	1	1	r	344	295	382	316	الكَمَالِ
283	9	1	1	r	318	295	348	316	الَّذِي
283	9	1	1	r	293	295	319	316	خُلِقَ
283	9	1	1	r	274	295	296	316	لَهُ.
284	1	1	1	r	358	87	383	108	وَمَنْ
284	1	1	1	r	334	87	361	108	سَعَىٰ
284	1	1	1	r	318	87	337	108	فِي
284	1	1	1	r	294	87	320	108	هَدْ
284	1	1	1	r	284	87	308	108	مِهِ،
284	1	1	1	r	267	87	291	108	فَقَدْ
284	1	1	1	r	244	87	272	108	سَعَىٰ
284	1	1	1	r	228	87	247	108	فِي
284	1	1	1	r	207	87	230	108	مَنْعِ
284	1	1	1	r	183	87	216	108	وُصُو
284	1	1	1	r	174	87	192	108	لِهِ
284	1	1	1	r	157	87	181	108	لِمَا
284	1	1	1	r	138	87	165	108	خُلِقَ
284	1	1	1	r	120	87	142	108	لَهُ.
284	2	1	1	r	352	113	383	134	وَمَاأَ
284	2	1	1	r	335	113	366	134	حْسَنَ
284	2	1	1	r	318	113	338	134	مَا
284	2	1	1	r	310	113	329	134	قَالَ
284	2	1	1	r	283	113	314	134	رَسُولُ
284	2	1	1	r	266	113	285	134	اللهِ
284	2	1	1	r	235	113	263	134	صَلَّىٰ
284	2	1	1	r	222	113	248	134	اللهُ
284	2	1	1	r	190	113	218	134	عَليْهِ
284	2	1	1	r	158	113	199	134	وَسَلَّمَ
284	2	1	2	l	?	?	?	?	:
284	2	1	2	l	158	113	172	134	«
284	2	1	3	r	136	113	158	134	أَلَا
284	2	1	3	r	91	113	150	134	أُنَـبِّـىُٔـكُمْ(١)
284	2	1	3	r	68	113	93	134	بِمَا
284	3	1	1	r	381	139	402	160	هُوَ
284	3	1	1	r	360	139	386	160	خَيْرٌ
284	3	1	1	r	336	139	366	160	لَـكُمْ
284	3	1	1	r	318	139	344	160	وَأَ
284	3	1	1	r	302	139	332	160	فْضَلُ
284	3	1	1	r	285	139	305	160	مِنْ
284	3	1	1	r	271	139	291	160	أَنْ
284	3	1	1	r	241	139	274	160	تَلْقَوْا
284	3	1	1	r	215	139	248	160	عَدُوَّ
284	3	1	1	r	207	139	229	160	كُمْ
284	3	1	1	r	201	139	215	160	―
284	3	1	1	r	156	139	194	160	فَتَضْرِ
284	3	1	1	r	146	139	170	160	بُوْا
284	3	1	1	r	130	139	160	160	رِقَا
284	3	1	1	r	110	139	140	160	بَهُمْ،
284	3	1	1	r	78	139	124	160	وَيَضْرِ
284	3	1	1	r	74	139	92	160	بُوا
284	4	1	1	r	378	165	402	186	رِقَا
284	4	1	1	r	363	165	389	186	بَكُمْ
284	4	1	1	r	358	165	372	186	―
284	4	1	1	r	324	165	368	186	ذِكْرُ
284	4	1	1	r	302	165	334	186	اللهِ».
284	5	1	1	r	358	191	383	212	وَذٰ
284	5	1	1	r	355	191	372	212	لِكَ
284	5	1	1	r	333	191	357	212	أَنَّهُ
284	5	1	1	r	319	191	341	212	لَا
284	5	1	1	r	300	191	329	212	يَعْلَمُ
284	5	1	1	r	278	191	304	212	قَدْرَ
284	5	1	1	r	255	191	283	212	هَذِهِ
284	5	1	1	r	224	191	265	212	النَّشْأَةِ
284	5	1	1	r	204	191	233	212	الإِ
284	5	1	1	r	191	191	218	212	نْسَا
284	5	1	1	r	173	191	201	212	نِيَّةِ،
284	5	1	1	r	159	191	187	212	إِلَّا
284	5	1	1	r	146	191	165	212	مَنْ
284	5	1	1	r	120	191	151	212	ذَكَرَ
284	5	1	1	r	109	191	129	212	اللهَ
284	5	1	1	r	78	191	109	212	الذِّ
284	5	1	1	r	65	191	92	212	كْرَ
285	1	1	1	r	361	87	402	108	المَطْلُوبَ
285	1	1	1	r	330	87	358	108	مِنْهُ،
285	1	1	1	r	315	87	337	108	فَإِ
285	1	1	1	r	311	87	329	108	نَّهُ
285	1	1	1	r	293	87	317	108	تَعَا
285	1	1	1	r	286	87	304	108	لَىٰ
285	1	1	1	r	260	87	289	108	جَلِيسُ
285	1	1	1	r	237	87	256	108	مَنْ
285	1	1	1	r	204	87	243	108	ذَكَرَهُ،
285	1	1	1	r	178	87	205	108	وَا
285	1	1	1	r	156	87	189	108	لجَلِيسُ
285	1	1	1	r	119	87	153	108	مَشْهُودٌ
285	1	1	1	r	92	87	120	108	لِلذَّا
285	1	1	1	r	77	87	103	108	كِرِ،
285	1	1	1	r	79	87	91	108	(١)
285	2	1	1	r	374	113	402	134	وَمَتَىٰ
285	2	1	1	r	359	113	376	134	لَمْ
285	2	1	1	r	338	113	363	134	يُشَا
285	2	1	1	r	328	113	349	134	هِدِ
285	2	1	1	r	307	113	337	134	الذَّا
285	2	1	1	r	296	113	317	134	كِرُ
285	2	1	1	r	273	113	306	134	الحَقَّ
285	2	1	1	r	250	113	280	134	الَّذِي
285	2	1	1	r	230	113	251	134	هُوَ
285	2	1	1	r	196	113	236	134	جَلِيسُهُ،
285	2	1	1	r	179	113	203	134	فَلَيسَ
285	2	1	1	r	151	113	175	134	بِذَا
285	2	1	1	r	137	113	162	134	كِرٍ.
285	3	1	1	r	360	139	383	160	فَإِنَّ
285	3	1	1	r	337	139	367	160	ذِكْرَ
285	3	1	1	r	326	139	346	160	اللهِ
285	3	1	1	r	300	139	322	160	سَارٍ
285	3	1	1	r	283	139	302	160	فِي
285	3	1	1	r	249	139	284	160	جَمِيْعِ
285	3	1	1	r	215	139	257	160	العَبْدِ.
285	3	1	1	r	203	139	229	160	لَا
285	3	1	1	r	190	139	210	160	مَنْ
285	3	1	1	r	158	139	195	160	ذَكَرَهَ
285	3	1	1	r	134	139	165	160	بِلِسَا
285	3	1	1	r	125	139	143	160	نِِهِ
285	3	1	1	r	108	139	131	160	خَا
285	3	1	1	r	88	139	118	160	صَّةً.
285	3	1	1	r	65	139	95	160	فَإِنَّ
285	4	1	1	r	372	165	402	186	الحَقَّ
285	4	1	1	r	357	165	379	186	لَا
285	4	1	1	r	340	165	367	186	يَكُونُ
285	4	1	1	r	320	165	339	186	فِي
285	4	1	1	r	299	165	334	186	ذٰلِكَ
285	4	1	1	r	274	165	303	186	الوَ
285	4	1	1	r	269	165	288	186	قْتِ
285	4	1	1	r	247	165	272	186	إِلَّا
285	4	1	1	r	224	165	253	186	جَلِيسَ
285	4	1	1	r	186	165	224	186	الـلِّسَانِ
285	4	1	1	r	164	165	187	186	خَا
285	4	1	1	r	146	165	175	186	صَّةً،
285	4	1	1	r	123	165	153	186	فَـيَرَاهُ
285	4	1	1	r	92	165	130	186	الـلِّسَانُ
285	4	1	1	r	65	165	92	186	مِنْ
285	5	1	1	r	379	191	402	212	حَيثُ
285	5	1	1	r	358	191	379	212	لَا
285	5	1	1	r	345	191	367	212	يَرَاهُ
285	5	1	1	r	323	191	352	212	الإِ
285	5	1	1	r	311	191	337	212	نْسَانُ
285	5	1	1	r	288	191	312	212	بِمَا
285	5	1	1	r	274	191	295	212	هُوَ
285	5	1	1	r	254	191	284	212	رَاءٍ.(٢)
285	6	1	1	r	364	217	383	238	فَا
285	6	1	1	r	351	217	375	238	فْهَمْ
285	6	1	1	r	329	217	356	238	هٰذَا
285	6	1	1	r	308	217	343	238	السِّـرَّ
285	6	1	1	r	294	217	312	238	فِي
285	6	1	1	r	269	217	308	238	ذِكْرِ
285	6	1	1	r	250	217	279	238	الغَا
285	6	1	1	r	230	217	261	238	فِلِينَ.
285	7	1	1	r	364	243	383	264	فَا
285	7	1	1	r	350	243	374	264	لذَّا
285	7	1	1	r	340	243	361	264	كِرُ
285	7	1	1	r	326	243	345	264	مِنَ
285	7	1	1	r	301	243	332	264	الغَا
285	7	1	1	r	285	243	312	264	فِلِ،
285	7	1	1	r	269	243	292	264	حَا
285	7	1	1	r	255	243	279	264	ضِرٌ
285	7	1	1	r	238	243	260	264	بِلَا
285	7	1	1	r	214	243	247	264	شَكٍّ.
285	7	1	1	r	202	243	228	264	وَا
285	7	1	1	r	181	243	212	264	لمَذْ
285	7	1	1	r	173	243	195	264	كُورُ
285	7	1	1	r	129	243	173	264	جَلِيسُهُ،
285	7	1	1	r	111	243	137	264	فَهُوَ
285	7	1	1	r	90	243	116	264	يُشَا
285	7	1	1	r	68	243	100	264	هِدُهُ.
285	8	1	1	r	383	269	402	290	وَا
285	8	1	1	r	371	269	393	290	لغَا
285	8	1	1	r	363	269	382	290	فِلُ
285	8	1	1	r	346	269	366	290	مِنْ
285	8	1	1	r	327	269	350	290	حَيثُ
285	8	1	1	r	291	269	324	290	غَفْلَتُهُ
285	8	1	1	r	278	269	297	290	لَيسَ
285	8	1	1	r	250	269	274	290	بِذَا
285	8	1	1	r	236	269	261	290	كِرٍ.
285	8	1	1	r	218	269	243	290	فَمَا
285	8	1	1	r	205	269	226	290	هُوَ
285	8	1	1	r	183	269	211	290	جَلِيسُ
285	8	1	1	r	154	269	183	290	الغَا
285	8	1	1	r	138	269	165	290	فِلِ.
286	1	1	1	r	359	87	383	108	فَإِنَّ
286	1	1	1	r	337	87	366	108	الإِ
286	1	1	1	r	312	87	351	108	نْسَانَ
286	1	1	1	r	287	87	324	108	كَثِيْرٌ،
286	1	1	1	r	274	87	294	108	مَا
286	1	1	1	r	263	87	284	108	هُوَ
286	1	1	1	r	233	87	270	108	أَحَدِىُّ
286	1	1	1	r	193	87	238	108	العَـينِ.
286	1	1	1	r	180	87	207	108	وَا
286	1	1	1	r	163	87	191	108	لحَقُّ
286	1	1	1	r	131	87	168	108	أَحَدِىُّ
286	1	1	1	r	93	87	135	108	العَينِ،
286	1	1	1	r	65	87	102	108	كَثِيرٌ
286	2	1	1	r	372	113	402	134	بِالأَ
286	2	1	1	r	357	113	386	134	سْمَاءِ
286	2	1	1	r	334	113	364	134	الإِ
286	2	1	1	r	317	113	348	134	لٰهِيَّةِ.
286	2	1	1	r	295	113	323	134	كَمَا
286	2	1	1	r	285	113	309	134	أَنَّ
286	2	1	1	r	263	113	292	134	الإِ
286	2	1	1	r	241	113	277	134	نْسَانَ
286	2	1	1	r	228	113	253	134	كَثِيرٌ
286	2	1	1	r	201	113	231	134	بِالأَ
286	2	1	1	r	180	113	215	134	جْزَاءِ؛
286	2	1	1	r	162	113	194	134	وَمَا
286	2	1	1	r	147	113	173	134	يَلْزَمُ
286	2	1	1	r	133	113	152	134	مِنْ
286	2	1	1	r	109	113	139	134	ذِكْرِ
286	2	1	1	r	85	113	115	134	جُـزْءٍ
286	2	1	1	r	72	113	91	134	مَا،
286	3	1	1	r	375	139	402	160	ذِكْرُ
286	3	1	1	r	352	139	382	160	جُـزْءٍ
286	3	1	1	r	329	139	362	160	آخَرَ.
286	4	1	1	r	364	165	383	186	فَا
286	4	1	1	r	348	165	375	186	لْحَقُّ
286	4	1	1	r	321	165	351	186	جَلِيسُ
286	4	1	1	r	281	165	321	186	الجُـزْءِ
286	4	1	1	r	259	165	290	186	الذَّا
286	4	1	1	r	249	165	270	186	كِرِ
286	4	1	1	r	227	165	255	186	مِنْهُ،
286	4	1	1	r	215	165	241	186	وَالآ
286	4	1	1	r	194	165	217	186	خَـرُ
286	4	1	1	r	163	165	197	186	مُتَّصِفٌ
286	4	1	1	r	143	165	161	186	بِا
286	4	1	1	r	120	165	153	186	لغَفْلَةِ
286	4	1	1	r	105	165	126	186	عَنِ
286	4	1	1	r	81	165	111	186	الذِّ
286	4	1	1	r	68	165	94	186	كْرِ.
286	5	1	1	r	378	191	402	212	وَلَا
286	5	1	1	r	370	191	388	212	بُدَّ
286	5	1	1	r	356	191	376	212	أَنْ
286	5	1	1	r	326	191	359	212	يَكُوْنَ
286	5	1	1	r	310	191	329	212	فِي
286	5	1	1	r	285	191	323	212	الإِ
286	5	1	1	r	261	191	299	212	نْسَانِ(١)
286	5	1	1	r	232	191	263	212	جُـزْءٌ
286	5	1	1	r	212	191	238	212	يَذْ
286	5	1	1	r	205	191	226	212	كُرُ
286	5	1	1	r	186	191	210	212	بِهِ،
286	5	1	1	r	152	191	193	212	يَكُونُا
286	5	1	1	r	134	191	161	212	لحَقُّ
286	5	1	1	r	103	191	136	212	جَلِيسَ
286	5	1	1	r	65	191	103	212	ذٰلِكَ
286	6	1	1	r	364	217	402	238	الجُزْءِ،
286	6	1	1	r	335	217	371	238	فَيَحْفَظَ
286	6	1	1	r	319	217	337	238	بَا
286	6	1	1	r	311	217	330	238	قِي
286	6	1	1	r	287	217	325	238	الأَ
286	6	1	1	r	275	217	301	238	جْزَاءِ
286	6	1	1	r	259	217	277	238	بِا
286	6	1	1	r	244	217	270	238	لعِنَا
286	6	1	1	r	233	217	255	238	يَةِ.
286	7	1	1	r	358	243	383	264	وَمَا
286	7	1	1	r	343	243	369	264	يَتَوَ
286	7	1	1	r	339	243	357	264	لَّىٰ
286	7	1	1	r	312	243	353	264	الحَقُّ
286	7	1	1	r	289	243	316	264	هَدْمَ
286	7	1	1	r	268	243	294	264	هٰذِهِ
286	7	1	1	r	239	243	277	264	النَّشْأَةَ
286	7	1	1	r	239	243	246	264	با
286	7	1	1	r	201	243	239	264	لمُسَمَّىٰ
286	7	1	1	r	184	243	204	264	مَو
286	7	1	1	r	172	243	193	264	تاً،
286	7	1	1	r	155	243	179	264	فَلَيسَ
286	7	1	1	r	131	243	152	264	بِإِ
286	7	1	1	r	109	243	145	264	عدَامٍ؛
286	7	1	1	r	93	243	123	264	وَإِ
286	7	1	1	r	83	243	107	264	نَّمَا
286	7	1	1	r	65	243	91	264	هُوَ
286	8	1	1	r	373	269	402	290	تَفْرِ
286	8	1	1	r	361	269	387	290	يقٌ،
286	8	1	1	r	345	269	368	290	فَيَأ
286	8	1	1	r	325	269	355	290	خُذُهُ
286	8	1	1	r	301	269	335	290	إِلَيهِ.
286	8	1	1	r	282	269	315	290	وَلَيسَ
286	8	1	1	r	245	269	282	290	المُرَادُ
286	8	1	1	r	226	269	251	290	إِلَّا
286	8	1	1	r	215	269	240	290	أَنْ
286	8	1	1	r	200	269	218	290	يَأ
286	8	1	1	r	181	269	210	290	خُذَهُ
286	8	1	1	r	157	269	191	290	الحَقُّ
286	8	1	1	r	129	269	163	290	إِلَيهِ،
286	8	1	1	r	106	269	143	290	﴿وَإِ
286	8	1	1	r	98	269	120	290	لَيْهِ
286	8	1	1	r	80	269	103	290	يُرْ
286	8	1	1	r	65	269	94	290	جَعُ
286	9	1	1	r	376	295	402	316	الأَ
286	9	1	1	r	365	295	390	316	مْرُ
286	9	1	1	r	344	295	377	316	كُلُّهُ﴾[
286	9	1	1	r	327	299	345	314	سورة
286	9	1	1	r	294	299	325	314	هود(١١)
286	9	1	2	l	291	299	294	314	:
286	9	1	3	r	276	299	289	314	٣٢١]
286	9	1	3	r	241	295	270	316	فَإِذَا
286	9	1	3	r	214	295	255	316	أَخَذَهُ
286	9	1	3	r	188	295	224	316	إِلَيهِ،
286	9	1	3	r	166	295	195	316	سَوَّىٰ
286	9	1	3	r	150	295	168	316	لَهُ
286	9	1	3	r	129	295	154	316	مُرَ
286	9	1	3	r	113	295	143	316	كَّـبًا
286	9	1	3	r	98	295	119	316	غَيرَ
286	9	1	3	r	68	295	97	316	هٰذَا
286	10	1	1	r	371	321	402	342	المُرَ
286	10	1	1	r	364	321	385	342	كَّبِ
286	10	1	1	r	344	321	364	342	مِنْ
286	10	1	1	r	321	321	347	342	جِنْسِ
286	10	1	1	r	293	321	323	342	الدَّارِ
286	10	1	1	r	271	321	299	342	التِي
286	10	1	1	r	244	321	274	342	يَنْتَقِلُ
286	10	1	1	r	218	321	251	342	إِلَيهَا،
286	10	1	1	r	196	321	229	342	وَهِيَ
286	10	1	1	r	179	321	202	342	دَارُ
286	10	1	1	r	152	321	185	342	البَقَاءِ
286	10	1	1	r	133	321	155	342	لِوُ
286	10	1	1	r	124	321	147	342	جُودِ
286	10	1	1	r	112	321	128	342	الٱ
286	10	1	1	r	72	321	112	342	عتِدَالِ.
