page	line	column	span	direction	left	top	right	bottom	word
295	4	1	1	r	247	165	282	186	إِذْكَانَ
295	4	1	1	r	230	165	247	186	نِبِيٍّا.
295	5	1	1	r	372	191	384	212	لَمَّا
295	5	1	1	r	345	191	371	212	عَلِمَ
295	5	1	1	r	331	191	345	212	أَنَّ
295	5	1	1	r	297	191	331	212	الصَّبْـرَ
295	5	1	1	r	279	191	297	212	الَّذِي
295	5	1	1	r	253	191	279	212	هُوَ
295	5	1	1	r	222	191	253	212	حَبْسُ
295	5	1	1	r	186	191	222	212	النَّفْسِ
295	5	1	1	r	166	191	186	212	عَنِ
295	5	1	1	r	129	191	166	212	الشَّـكْوَىٰ
295	5	1	1	r	119	191	129	212	―
295	5	1	1	r	79	191	116	212	عِنْدَ
295	6	1	1	r	369	217	402	238	الطَائِفَةِ
295	6	1	1	r	369	217	369	238	―
295	6	1	1	r	322	217	366	238	وَلَيسَ
295	6	1	1	r	299	217	322	238	ذٰلِكَ
295	6	1	1	r	276	217	299	238	بِحَدِّ
295	6	1	1	r	246	217	276	238	الصَّبْرِ
295	6	1	1	r	217	217	246	238	عِنْدَنَا؛
295	6	1	1	r	191	217	217	238	وَإِنَّمَا
295	6	1	1	r	164	217	190	238	حَدُّهُ:
295	6	1	1	r	131	217	164	238	حَبْسُ
295	6	1	1	r	98	217	131	238	النَّفْسِ
295	6	1	1	r	79	217	98	238	عَنِ
295	7	1	1	r	373	243	402	264	الشَّـكْوَىٰ
295	7	1	1	r	344	243	373	264	لِغَيرِ
295	7	1	1	r	326	243	344	264	اللهِ،
295	7	1	1	r	315	243	326	264	لَا
295	7	1	1	r	300	243	315	264	إِلَىٰ
295	7	1	1	r	275	243	300	264	اللهِ.
295	8	1	1	r	351	269	384	290	فَحَجَبَ
295	8	1	1	r	317	269	351	290	الطَّائِفَةَ
295	8	1	1	r	302	269	317	290	[٥٥
295	8	1	1	r	274	269	302	290	وجه]
295	8	1	1	r	237	269	274	290	نَظَـرُهُمْ،
295	8	1	1	r	225	269	237	290	فِي
295	8	1	1	r	203	269	225	290	أَنَّ
295	8	1	1	r	175	269	203	290	الشَّاكِي
295	8	1	1	r	139	269	175	290	يَقْدَحُ
295	8	1	1	r	105	269	139	290	بِالشَّكْوَىٰ
295	8	1	1	r	79	269	105	290	فِي
295	9	1	1	r	380	295	402	316	الرِّضَا
295	9	1	1	r	336	295	379	316	بِالقَضَاءِ،
295	9	1	1	r	303	295	336	316	وَلَيسَ
295	9	1	1	r	270	295	303	316	كَذٰلِكَ؛
295	9	1	1	r	247	295	270	316	فَإِنَّ
295	9	1	1	r	222	295	247	316	الرِّضَا
295	9	1	1	r	178	295	221	316	بِالقَضَاءِ
295	9	1	1	r	141	295	178	316	لَاتَقْدَحُ
295	9	1	1	r	123	295	141	316	فِيهِ
295	9	1	1	r	79	295	123	316	الشَّـكَوَىٰ
295	10	1	1	r	395	321	402	342	إِلَىٰ
295	10	1	1	r	369	321	395	342	الله،
295	10	1	1	r	352	321	369	342	ولَا
295	10	1	1	r	329	321	352	342	إِلَىٰ
295	10	1	1	r	304	321	338	342	غـَيرِهِ.
295	10	1	1	r	278	321	304	342	وَإِنَّمَا
295	10	1	1	r	247	321	278	342	يَقْدَحُ
295	10	1	1	r	239	321	247	342	فِي
295	10	1	1	r	206	321	239	342	الرِّضَا
295	10	1	1	r	158	321	206	342	بِالمَقْضِيِّ،
295	10	1	1	r	126	321	158	342	وَنَحْنُ
295	10	1	1	r	114	321	126	342	مَا
295	10	1	1	r	79	321	117	342	خُوْطِبْنَا
295	11	1	1	r	374	347	402	368	بِالرِّضَاِ
295	11	1	1	r	334	347	371	368	المَقْضِيِّ.
295	11	1	1	r	298	347	334	368	وَالضُّـرُّ
295	11	1	1	r	283	347	298	368	هُوَ
295	11	1	1	r	243	347	283	368	المَقْضِيُّ،
295	11	1	1	r	217	347	243	368	مَاهُوَ
295	11	1	1	r	197	347	217	368	عَينُ
295	11	1	1	r	164	347	197	368	القَضَاءِ.
295	12	1	1	r	362	373	384	394	وَعَلِمَ
295	12	1	1	r	335	373	362	394	أَيُّوبُ
295	12	1	1	r	321	373	335	394	أَنَّ
295	12	1	1	r	313	373	321	394	فِي
295	12	1	1	r	276	373	312	394	حَبْسِ
295	12	1	1	r	244	373	276	394	النَّفْسِ
295	12	1	1	r	233	373	244	394	عن
295	12	1	1	r	195	373	233	394	الشَّكْوَىٰ
295	12	1	1	r	175	373	195	394	إِلَىٰ
295	12	1	1	r	149	373	175	394	اللهِ،
295	12	1	1	r	137	373	149	394	فِي
295	12	1	1	r	110	373	137	394	رَفْعِ
295	12	1	1	r	82	373	110	394	الضُّـرِّ،
295	13	1	1	r	370	399	402	420	مُقَاوَمَةَ
295	13	1	1	r	342	399	370	420	القَهْرِ
295	13	1	1	r	308	399	342	420	الإِلٰهِيِّ؛
295	13	1	1	r	283	399	308	420	وَهُوَ
295	13	1	1	r	256	399	283	420	جَهْلٌ
295	13	1	1	r	207	399	256	420	بِٱلشَّخْصِ،
295	13	1	1	r	192	399	207	420	إِذْ
295	13	1	1	r	162	399	192	420	ٱبْتَلَاهُ
295	13	1	1	r	142	399	162	420	اللهُ
295	13	1	1	r	127	399	142	420	بِمَا
295	13	1	1	r	97	399	126	420	تَتَأَلَّمُ
295	13	1	1	r	79	399	97	420	مِنهُ
295	14	1	1	r	378	425	402	446	نَفْسُهُ،
295	14	1	1	r	361	425	378	446	فَلَا
295	14	1	1	r	334	425	361	446	يَدْعُو
295	14	1	1	r	308	425	333	446	اللهَ
295	14	1	1	r	300	425	308	446	فِي
295	14	1	1	r	267	425	298	446	إِزَالَةِ
295	14	1	1	r	243	425	267	446	ذٰلِكَ
295	14	1	1	r	217	425	243	446	الأَمْرِ
295	14	1	1	r	183	425	217	446	الْمُؤلِمِ،
295	14	1	1	r	163	425	183	446	بَلْ
295	14	1	1	r	140	425	163	446	يَنْبَغِي
295	14	1	1	r	119	425	139	446	لَهُ
295	14	1	1	r	119	425	119	446	―
295	14	1	1	r	79	425	115	446	عِندَ
295	15	1	1	r	367	451	402	472	المُحَقِّقِ
295	15	1	1	r	367	451	367	472	―
295	15	1	1	r	343	451	364	472	أن
295	15	1	1	r	300	451	343	472	يَتَضَـرَّعَ،
295	15	1	1	r	266	451	300	472	وَيَسْأَلَ
295	15	1	1	r	248	451	266	472	اللهَ
295	15	1	1	r	239	451	248	472	فِي
295	15	1	1	r	209	451	239	472	إِزَالَةِ
295	15	1	1	r	186	451	209	472	ذٰلِكَ
295	15	1	1	r	168	451	186	472	عَنهُ،
295	15	1	1	r	146	451	168	472	فَإِنَّ
295	15	1	1	r	123	451	146	472	ذٰلِكَ،
295	15	1	1	r	97	451	123	472	إِزَالَةٌ
295	15	1	1	r	79	451	97	472	عَنْ
295	16	1	1	r	376	477	402	498	جَنَابِ
295	16	1	1	r	358	477	376	498	اللهِ،
295	16	1	1	r	335	477	358	498	عِنْدَ
295	16	1	1	r	299	477	335	498	العَارِفِ
295	16	1	1	r	263	477	299	498	صَاحِبِ
295	16	1	1	r	225	477	263	498	الكَشْفِ.
295	17	1	1	r	367	503	384	524	فَإِنَّ
295	17	1	1	r	347	503	367	524	اللهَ
295	17	1	1	r	331	503	347	524	قَدْ
295	17	1	1	r	298	503	331	524	وَصَفَ
295	17	1	1	r	270	503	298	524	نَفْسَهُ
295	17	1	1	r	249	503	270	524	بَأَنَّهُ
295	17	1	1	r	221	503	249	524	يُؤذَىٰ.
295	17	1	1	r	191	503	221	524	فَقَالَ:
295	17	1	1	r	165	503	191	524	﴿إِنَّ
295	17	1	1	r	133	503	165	524	ٱلَّذِيْنَ
295	17	1	1	r	99	503	133	524	يُـؤذُوْنَ
295	17	1	1	r	79	503	99	524	اللهَ
296	1	1	1	r	307	87	402	108	وَرَسُوْلَهُ﴾[سورةالأحزاب:
296	1	1	1	r	270	91	287	106	٧٥].
296	1	1	1	r	245	87	270	108	وَأَيُّ
296	1	1	1	r	223	87	245	108	أَذَىً
296	1	1	1	r	194	87	223	108	أَعْظَمُ
296	1	1	1	r	177	87	194	108	مِنْ
296	1	1	1	r	163	87	177	108	أَنْ
296	1	1	1	r	127	87	163	108	يَبْتَلِيكَ
296	1	1	1	r	101	87	127	108	بِبَلَاءٍ
296	1	1	1	r	79	87	101	108	عِندَ
296	2	1	1	r	370	113	402	134	غَفْلَتِكَ
296	2	1	1	r	350	113	370	134	عَنهُ،
296	2	1	1	r	340	113	350	134	أَو
296	2	1	1	r	316	113	340	134	عَنْ
296	2	1	1	r	291	113	316	134	مَقَامٍ
296	2	1	1	r	266	113	291	134	إِلٰهِيٍّ
296	2	1	1	r	258	113	266	134	لَا
296	2	1	1	r	224	113	258	134	تَعلْمُهُ،
296	2	1	1	r	184	113	224	134	لِتَـرْجِـعَ
296	2	1	1	r	165	113	184	134	إِلَيهِ
296	2	1	1	r	115	113	165	134	بِالشَّـكْوَىٰ،
296	2	1	1	r	79	113	115	134	فَيْرَفُعُهُ
296	3	1	1	r	378	139	402	160	عَنْكَ.
296	3	1	1	r	335	139	378	160	فَـيَصِـحُّ
296	3	1	1	r	294	139	335	160	الٱفْتِقَارُ
296	3	1	1	r	277	139	294	160	الَّذِي
296	3	1	1	r	251	139	277	160	هُوَ
296	3	1	1	r	204	139	251	160	حَقِيقَتُكَ،
296	3	1	1	r	161	139	204	160	فَـيَرْتَفِعُ
296	3	1	1	r	142	139	161	160	عَنْ
296	3	1	1	r	113	139	142	160	الحَقِّ
296	3	1	1	r	82	139	113	160	الأَذَىٰ،
296	4	1	1	r	369	165	402	186	بِسُؤَالِكَ
296	4	1	1	r	351	165	369	186	إِيَّاهُ
296	4	1	1	r	343	165	351	186	فِي
296	4	1	1	r	312	165	343	186	رَفْعِهِ
296	4	1	1	r	288	165	312	186	عَنْكَ.
296	4	1	1	r	273	165	288	186	إِذْ
296	4	1	1	r	252	165	273	186	أَنْتَ
296	4	1	1	r	220	165	252	186	صُورَتُهُ
296	4	1	1	r	185	165	220	186	الظَّاهِرَةُ.
296	5	1	1	r	369	191	384	212	كَمَا
296	5	1	1	r	341	191	369	212	جَاعَ
296	5	1	1	r	313	191	341	212	بَعْضُ
296	5	1	1	r	274	191	313	212	العَارِفِينَ
296	5	1	1	r	241	191	274	212	فَـبَكَىٰ.
296	5	1	1	r	212	191	241	212	فَقَالَ
296	5	1	1	r	201	191	212	212	لَهُ
296	5	1	1	r	192	191	201	212	فِي
296	5	1	1	r	160	191	192	212	ذٰلِكَ
296	5	1	1	r	160	191	160	212	―
296	5	1	1	r	134	191	157	212	مَن
296	5	1	1	r	118	191	133	212	لَا
296	5	1	1	r	91	191	118	212	ذَوقَ
296	5	1	1	r	79	191	91	212	لَهُ
296	6	1	1	r	388	217	402	238	فِي
296	6	1	1	r	372	217	397	238	هٰذَا
296	6	1	1	r	345	217	372	238	الفَنِّ
296	6	1	1	r	345	217	345	238	―
296	6	1	1	r	301	217	341	238	مُعَاتِبًا
296	6	1	1	r	286	217	301	238	لَهُ.
296	6	1	1	r	258	217	286	238	فَقَالَ
296	6	1	1	r	221	217	258	238	العَارِفُ:
296	6	1	1	r	193	217	221	238	«إِنِّمَا
296	6	1	1	r	161	217	193	238	جَوَّعَنِي
296	6	1	1	r	112	217	161	238	لِأَبْكِي».
296	6	1	1	r	83	217	112	238	يَقَوْلُ:
296	7	1	1	r	380	243	402	264	«إِنَّمَا
296	7	1	1	r	346	243	379	264	ٱبْتَلَانِي
296	7	1	1	r	302	243	345	264	بِالضُّـرِّ،
296	7	1	1	r	265	243	302	264	لِأَسْأَلَهُ
296	7	1	1	r	256	243	265	264	فِي
296	7	1	1	r	222	243	255	264	رَفْعِهِ
296	7	1	1	r	197	243	222	264	عَنِّي،
296	7	1	1	r	164	243	197	264	وَذٰلِكَ
296	7	1	1	r	125	243	164	264	لَايَقْدَحُ
296	7	1	1	r	79	243	125	264	فِيكَوْنِي
296	8	1	1	r	370	269	402	290	صَابِرًا».
296	9	1	1	r	360	295	384	316	فَعَلِمْنَا
296	9	1	1	r	343	295	359	316	أَنَّ
296	9	1	1	r	314	295	343	316	الصَّبْرَ،
296	9	1	1	r	293	295	314	316	إِنَّمَا
296	9	1	1	r	275	295	293	316	هُوَ
296	9	1	1	r	246	295	275	316	حَبْسُ
296	9	1	1	r	214	295	246	316	النَّفْسِ
296	9	1	1	r	196	295	214	316	عَنِ
296	9	1	1	r	162	295	196	316	الشَّـكْوَىٰ
296	9	1	1	r	132	295	162	316	لِغَيْرِ
296	9	1	1	r	114	295	132	316	اللهِ.
296	9	1	1	r	79	295	114	316	وَأَعنِي
296	10	1	1	r	377	321	402	342	بِالغَيرِ:
296	10	1	1	r	349	321	377	342	وَجْهًا
296	10	1	1	r	319	321	349	342	خَاصٍّا
296	10	1	1	r	299	321	319	342	مِنْ
296	10	1	1	r	272	321	299	342	وُجُوهِ
296	10	1	1	r	253	321	272	342	اللهِ،
296	10	1	1	r	229	321	253	342	وَقَدْ
296	10	1	1	r	207	321	229	342	عَيَّنَ
296	10	1	1	r	180	321	207	342	الحَقُّ
296	10	1	1	r	156	321	180	342	وَجهًا
296	10	1	1	r	127	321	156	342	خَاصٍّا
296	10	1	1	r	106	321	126	342	مِنْ
296	10	1	1	r	79	321	106	342	وُجُوهِ
296	11	1	1	r	387	347	402	368	اللهِ،
296	11	1	1	r	362	347	387	368	وَهُوَ
296	11	1	1	r	322	347	362	368	الْمُسَمَّىٰ:
296	11	1	1	r	289	347	322	368	«وَجهُ
296	11	1	1	r	252	347	289	368	الهُوِيَّةِ»،
296	11	1	1	r	213	347	252	368	فَيَدْعُوهُ
296	11	1	1	r	196	347	213	368	مِنْ
296	11	1	1	r	173	347	196	368	ذٰلِكَ
296	11	1	1	r	144	347	173	368	الوَجهِ
296	11	1	1	r	136	347	144	368	فِي
296	11	1	1	r	108	347	135	368	رَفْعِ
296	11	1	1	r	82	347	108	368	الضُّرِ،
296	12	1	1	r	398	373	402	394	لَا
296	12	1	1	r	376	373	398	394	مِنَ
296	12	1	1	r	341	373	376	394	الوُجُوهِ
296	12	1	1	r	309	373	341	394	الأُخَـرِ،
296	12	1	1	r	266	373	309	394	المُسَمَّاةُ
296	12	1	1	r	235	373	266	394	أَسْبَابًا؛
296	12	1	1	r	194	373	235	394	وَلَيسَتْ
296	12	1	1	r	183	373	194	394	إِلَّا
296	12	1	1	r	162	373	183	394	هُوَ
296	12	1	1	r	145	373	162	394	مِنْ
296	12	1	1	r	117	373	145	394	حَيثُ
296	12	1	1	r	79	373	117	394	تَفْصِيلُ
296	13	1	1	r	381	399	402	420	الأَمْرِ
296	13	1	1	r	372	399	381	420	فِي
296	13	1	1	r	340	399	372	420	نَفْسِهِ.
296	14	1	1	r	347	425	384	446	فَالعَارِفُ
296	14	1	1	r	339	425	347	446	لَا
296	14	1	1	r	302	425	339	446	يَحْجُبُهُ
296	14	1	1	r	275	425	302	446	سُؤَالُهُ
296	14	1	1	r	252	425	275	446	هُوِيَّةَ
296	14	1	1	r	225	425	252	446	الحَقِّ
296	14	1	1	r	217	425	225	446	فِي
296	14	1	1	r	190	425	217	446	رَفْعِ
296	14	1	1	r	163	425	190	446	الضُّـرِّ
296	14	1	1	r	144	425	163	446	عَنهُ،
296	14	1	1	r	123	425	144	446	عَنْ
296	14	1	1	r	109	425	123	446	أَنْ
296	14	1	1	r	79	425	109	446	تَـكُونَ
296	15	1	1	r	377	451	402	472	جَمِيعُ
296	15	1	1	r	335	451	377	472	الأَسْبَابِ
296	15	1	1	r	313	451	335	472	عَيْنَهُ،
296	15	1	1	r	293	451	313	472	مِنْ
296	15	1	1	r	265	451	293	472	حَيثِيَّةٍ
296	15	1	1	r	235	451	265	472	خَاصَّةٍ،
296	15	1	1	r	217	451	235	472	[٥٥
296	15	1	1	r	189	451	217	472	ظهر]
296	15	1	1	r	164	451	189	472	وَهٰذَا
296	15	1	1	r	153	451	164	472	لَا
296	15	1	1	r	128	451	153	472	يَلْزَمُ
296	15	1	1	r	94	451	128	472	طَرِيقَتَهُ
296	15	1	1	r	79	451	94	472	إِلَّا
296	16	1	1	r	372	477	402	498	الأُدَبَاءُ
296	16	1	1	r	355	477	372	498	مِنْ
296	16	1	1	r	332	477	355	498	عِبَادِ
296	16	1	1	r	313	477	332	498	اللهِ،
296	16	1	1	r	277	477	313	498	الأُمَنَاءُ
296	16	1	1	r	262	477	277	498	عَلَىٰ
296	16	1	1	r	226	477	261	498	أَسْرَارِ
296	16	1	1	r	207	477	226	498	اللهِ.
296	16	1	1	r	185	477	207	498	فَإِنَّ
296	16	1	1	r	169	477	185	498	لِلهِ
296	16	1	1	r	145	477	169	498	أُمَنَاءُ،
296	16	1	1	r	134	477	145	498	لَا
296	16	1	1	r	94	477	134	498	يَعْرِفُهُمْ
296	16	1	1	r	79	477	94	498	إِلَّا
296	17	1	1	r	388	503	402	524	اللهُ،
296	17	1	1	r	350	503	388	524	وَيَعْرِفُ
296	17	1	1	r	316	503	350	524	بَعْضُهُمْ
296	17	1	1	r	290	503	316	524	بَعْضًا.
296	18	1	1	r	373	529	384	550	وَقَد
296	18	1	1	r	326	529	373	550	نَصَحنَاكَ
296	18	1	1	r	294	529	326	550	فَاعْمَلْ.
296	18	1	1	r	267	529	294	550	وَإِيَّاهُ
296	18	1	1	r	267	529	267	550	―
296	18	1	1	r	215	529	263	550	سُبْحَانَهُ
296	18	1	1	r	215	529	215	550	―
296	18	1	1	r	168	529	212	550	فَاسْأَلْ.
297	1	1	1	r	343	108	362	136	[٠٢]
297	1	1	1	r	297	108	343	136	﴿فَصُّ
297	1	1	1	r	258	108	297	136	حِكْمَةٍ
297	1	1	1	r	214	108	258	136	جَلَالِـيَّةٍ
297	1	1	1	r	147	108	202	136	فِيكَلِمَةٍ
297	1	1	1	r	83	108	147	136	يَـحْـيَوِيَّـةٍ﴾
297	2	1	1	r	366	157	383	178	هٰذِهِ
297	2	1	1	r	334	157	366	178	حِكْمَةُ
297	2	1	1	r	302	157	334	178	الأَوَّلِيِّةِ
297	2	1	1	r	294	157	302	178	فِي
297	2	1	1	r	247	157	293	178	الأَسْمَاءِ،
297	2	1	1	r	225	157	247	178	فَإِنَّ
297	2	1	1	r	207	157	225	178	اللهَ
297	2	1	1	r	181	157	207	178	سَمَّاهُ:
297	2	1	1	r	141	157	181	178	«يَحْيَىٰ»
297	2	1	1	r	118	157	141	178	أَي:
297	2	1	1	r	94	157	118	178	يَحْيَا
297	2	1	1	r	79	157	94	178	بِهِ
297	3	1	1	r	385	183	402	204	ذِكْرُ
297	3	1	1	r	357	183	385	204	زَكَـرِيَّا
297	3	1	1	r	328	183	357	204	وَ﴿لَمْ
297	3	1	1	r	307	183	328	204	نَجْعَل
297	3	1	1	r	288	183	307	204	لَّهُ
297	3	1	1	r	279	183	288	204	مِن
297	3	1	1	r	253	183	279	204	قَبْلُ
297	3	1	1	r	184	183	253	204	سَمِيَّا﴾[سورةمريم:
297	3	1	1	r	150	183	167	204	٧].
297	4	1	1	r	356	209	383	230	فَجَمَعَ
297	4	1	1	r	339	209	356	230	بَينَ
297	4	1	1	r	304	209	339	230	حُصُولِ
297	4	1	1	r	272	209	304	230	الصِّفَةِ
297	4	1	1	r	258	209	272	230	الَّتِي
297	4	1	1	r	223	209	258	230	فِيمَنْ
297	4	1	1	r	199	209	223	230	غَـبَـرَ
297	4	1	1	r	161	209	189	230	مِمَّنْ
297	4	1	1	r	137	209	161	230	تَـرَكَ
297	4	1	1	r	118	209	137	230	وَلَدًا
297	4	1	1	r	95	209	118	230	يَحْيَا
297	4	1	1	r	79	209	94	230	بِهِ
297	5	1	1	r	377	235	402	256	ذِكْـرُهُ،
297	5	1	1	r	348	235	377	256	وَبَيَّنَ
297	5	1	1	r	321	235	348	256	ٱسْمَهُ
297	5	1	1	r	291	235	321	256	بِذٰلِكَ،
297	5	1	1	r	255	235	291	256	فَسَمَّاهُ:
297	5	1	1	r	207	235	255	256	«يَحْيَىٰ»،
297	5	1	1	r	172	235	207	256	فَـكَانَ
297	5	1	1	r	144	235	172	256	ٱسْمُهُ
297	5	1	1	r	79	235	144	256	يُحْيِيكَالعِلْمِ
297	6	1	1	r	371	261	402	282	الذَّوقِي.
297	7	1	1	r	367	287	383	308	فَإِنَّ
297	7	1	1	r	348	287	367	308	آدَمَ
297	7	1	1	r	322	287	348	308	حَيِيَ
297	7	1	1	r	296	287	322	308	ذِكْرُهُ
297	7	1	1	r	262	287	296	308	بِشِيْثٍ،
297	7	1	1	r	227	287	262	308	وَنُوحًا
297	7	1	1	r	191	287	221	308	حَيِيَ
297	7	1	1	r	162	287	191	308	ذِكْـرُهُ
297	7	1	1	r	136	287	162	308	بِسَامٍ،
297	7	1	1	r	79	287	124	308	وَكَذٰلِكَ
298	1	1	1	r	368	87	402	108	الأَنْبِيَاءُ.
298	1	1	1	r	332	87	368	108	وَلٰـكِنْ
298	1	1	1	r	296	87	332	108	مَاجَمَعَ
298	1	1	1	r	276	87	296	108	اللهُ
298	1	1	1	r	248	87	276	108	لِأَحَدٍ
298	1	1	1	r	227	87	248	108	قَبْلَ
298	1	1	1	r	206	87	227	108	يَحَيَىٰ
298	1	1	1	r	179	87	205	108	بَينَ
298	1	1	1	r	149	87	179	108	الٱسْمِ
298	1	1	1	r	121	87	149	108	العَلَمِ
298	1	1	1	r	102	87	121	108	مِنْهُ
298	1	1	1	r	79	87	102	108	وَبَينَ
298	2	1	1	r	376	113	402	134	الصِّفَةِ،
298	2	1	1	r	361	113	376	134	إِلَّا
298	2	1	1	r	325	113	361	134	لِـزَكَـرِيَّا
298	2	1	1	r	297	113	325	134	عِنَايَةً
298	2	1	1	r	281	113	297	134	مِنهُ.
298	3	1	1	r	375	139	383	160	إِذْ
298	3	1	1	r	356	139	375	160	قَالَ:
298	3	1	1	r	323	139	356	160	﴿هَبْ
298	3	1	1	r	316	139	323	160	لِى
298	3	1	1	r	291	139	316	160	مِنْ
298	3	1	1	r	264	139	291	160	لَدُنْكَ
298	3	1	1	r	199	139	264	160	وَلِيٍّا﴾[سورةمريم:
298	3	1	1	r	170	143	182	158	٥]،
298	3	1	1	r	141	139	170	160	فَقَدَّمَ
298	3	1	1	r	115	139	141	160	الحَقَّ
298	3	1	1	r	79	139	106	160	عَلَىٰ
298	4	1	1	r	385	165	402	186	ذِكْرِ
298	4	1	1	r	362	165	385	186	وَلَدِهِ
298	4	1	1	r	341	165	362	186	كَمَا
298	4	1	1	r	310	165	344	186	قَدَّمَتْ
298	4	1	1	r	288	165	310	186	آسِيَةُ
298	4	1	1	r	254	165	279	186	ذِكْرَ
298	4	1	1	r	227	165	254	186	الجَارِ
298	4	1	1	r	205	165	227	186	عَلَىٰ
298	4	1	1	r	180	165	213	186	الدَّارِ
298	4	1	1	r	172	165	180	186	فِي
298	4	1	1	r	138	165	172	186	قَوْلِهَا:
298	4	1	1	r	96	165	138	186	﴿عِنْدَكَ
298	4	1	1	r	79	165	96	186	بَيْتًا
298	5	1	1	r	397	191	402	212	فِي
298	5	1	1	r	308	191	397	212	ٱلجَنَّةِ﴾[سورةالتحريم:
298	5	1	1	r	275	195	289	210	١١].
298	6	1	1	r	351	217	383	238	فَأَكْـرَمَهُ
298	6	1	1	r	333	217	351	238	اللهُ
298	6	1	1	r	316	217	333	238	بِأَنْ
298	6	1	1	r	297	217	316	238	قَضَىٰ
298	6	1	1	r	257	217	297	238	حَاجَتَهُ،
298	6	1	1	r	223	217	257	238	وَسَمَّاهُ
298	6	1	1	r	192	217	223	238	بِصِفَتِهِ،
298	6	1	1	r	173	217	192	238	حَتَّىٰ
298	6	1	1	r	138	217	173	238	يَكُونَ
298	6	1	1	r	111	217	138	238	ٱسْمُهُ
298	6	1	1	r	79	217	111	238	تِذْكَارًا
298	7	1	1	r	392	243	402	264	لِمَا
298	7	1	1	r	363	243	391	264	طَلَبَ
298	7	1	1	r	346	243	363	264	مِنهُ
298	7	1	1	r	327	243	346	264	نَبِيُّهُ
298	7	1	1	r	295	243	327	264	زَكَـرِيَّا،
298	7	1	1	r	271	243	295	264	لِأَنَّهُ
298	7	1	1	r	248	243	271	264	عَلَيهِ
298	7	1	1	r	216	243	248	264	السَّلَامُ
298	7	1	1	r	198	243	216	264	آثَـرَ
298	7	1	1	r	177	243	198	264	بَقَاءَ
298	7	1	1	r	154	243	177	264	ذِكْـرِ
298	7	1	1	r	136	243	154	264	اللهِ
298	7	1	1	r	127	243	136	264	فِي
298	7	1	1	r	95	243	127	264	عَقْبِهِ،
298	7	1	1	r	79	243	95	264	إِذِ
298	8	1	1	r	378	269	402	290	الوَلَدُ
298	8	1	1	r	358	269	378	290	سِـرُّ
298	8	1	1	r	337	269	358	290	أَبِيهِ،
298	8	1	1	r	307	269	337	290	فَقَالَ:
298	8	1	1	r	271	269	307	290	﴿يَـرِثُنِى
298	8	1	1	r	229	269	269	290	وَيَـرِثُ
298	8	1	1	r	211	269	229	290	مِنْ
298	8	1	1	r	197	269	211	290	آلِ
298	8	1	1	r	109	269	197	290	يَعْقُوبَ﴾[سورةمريم:
298	8	1	1	r	79	273	91	288	٦]
298	9	1	1	r	377	295	402	316	وَلَيسَ
298	9	1	1	r	330	295	377	316	ثَمَّمَورُوثٌ
298	9	1	1	r	322	295	330	316	فِي
298	9	1	1	r	294	295	322	316	حَقِّ
298	9	1	1	r	266	295	294	316	هَؤلَاءِ
298	9	1	1	r	255	295	266	316	إِلَّا
298	9	1	1	r	228	295	255	316	مَقَامَ
298	9	1	1	r	208	295	228	316	ذِكْرِ
298	9	1	1	r	191	295	208	316	اللهِ
298	9	1	1	r	153	295	191	316	وَالدَّعوَةِ
298	9	1	1	r	135	295	153	316	إِلَيهِ.
299	1	1	1	r	373	87	383	108	ثُمَّ
299	1	1	1	r	359	87	373	108	إِنَّهُ
299	1	1	1	r	333	87	359	108	بَشَّـرَهُ
299	1	1	1	r	319	87	333	108	بِمَا
299	1	1	1	r	292	87	319	108	قَدَّمَهُ
299	1	1	1	r	276	87	292	108	مِنْ
299	1	1	1	r	246	87	276	108	سَلَامِهِ
299	1	1	1	r	225	87	246	108	عَلَيهِ
299	1	1	1	r	207	87	225	108	يَومَ
299	1	1	1	r	189	87	207	108	وُلِدَ،
299	1	1	1	r	162	87	189	108	وَيَومَ
299	1	1	1	r	132	87	162	108	يَمُوتُ،
299	1	1	1	r	106	87	132	108	وَيَومَ
299	1	1	1	r	79	87	106	108	يُبْعَثُ
299	2	1	1	r	386	113	402	134	حَيٍّا.
299	2	1	1	r	358	113	386	134	فَجَاءَ
299	2	1	1	r	330	113	358	134	بِصِفَةِ
299	2	1	1	r	300	113	330	134	الحَيَاةِ،
299	2	1	1	r	272	113	300	134	وَهِيَ
299	2	1	1	r	247	113	272	134	ٱسْمُهُ،
299	2	1	1	r	214	113	247	134	وَأَعْلَمَ
299	2	1	1	r	172	113	209	134	بِسَلَامِهِ
299	2	1	1	r	150	113	172	134	عَلَيهِ،
299	2	1	1	r	111	113	150	134	وَكَلَامُهُ
