stripe	column	line	left	top	right	bottom	confidence	text
148	0		4	1014	780	1267	943	88	الإنسان
148	0		4	816	780	976	943	100	نفسه
148	0		4	607	780	772	943	100	شهود
148	0		4	421	780	575	943	100	الحق
148	0		5	3008	952	3119	1123	88	إياه
148	0		5	2940	952	2964	1123	62	.
148	0		5	2699	952	2908	1123	99	وجعله
148	0		5	2483	952	2668	1123	96	بالاسم
148	0		5	2224	952	2452	1123	100	الرقيب
148	0		5	2051	952	2180	1123	99	لأنه
148	0		5	1866	952	2001	1123	93	جعل
148	0		5	1601	952	1822	1123	92	الشهود
148	0		5	1514	952	1575	1123	98	له
148	0		5	1292	952	1482	1123	100	فأراد
148	0		5	1168	952	1254	1123	100	أن
148	0		5	952	952	1131	1123	100	يفصل
148	0		5	761	952	902	1123	98	بينه
148	0		5	576	952	705	1123	99	ويين
148	0		5	421	952	532	1123	100	ريه
148	0		6	3007	1132	3105	1295	87	حت
148	0		6	2848	1132	2954	1295	93	يعلم
148	0		6	2710	1132	2815	1295	100	أنه
148	0		6	2591	1132	2670	1295	96	هو
148	0		6	2327	1132	2551	1295	94	لكونه
148	0		6	2122	1132	2288	1295	82	عبداً
148	0		6	2004	1132	2102	1295	94	(4)
148	0		6	1767	1132	1970	1295	96	وأن
148	0		6	1562	1132	1693	1295	90	الحق
148	0		6	1430	1132	1503	1295	99	هو
148	0		6	1252	1132	1390	1295	100	الحق
148	0		6	982	1132	1205	1295	94	لكونه
148	0		6	811	1132	949	1295	99	رباً
148	0		6	731	1132	797	1295	100	له
148	0		6	665	1132	691	1295	100	،
148	0		6	421	1132	632	1295	97	فجـاء
148	0		7	2937	1304	3119	1463	96	لنفسه
148	0		7	2762	1304	2903	1463	90	بأنه
148	0		7	2540	1304	2704	1463	100	شهيد
148	0		7	2364	1304	2481	1463	97	وفي
148	0		7	2159	1304	2300	1463	98	الحق
148	0		7	1989	1304	2119	1463	91	بأنه
148	0		7	1767	1304	1955	1463	88	رقيب
148	0		7	1708	1304	1732	1463	100	؛
148	0		7	1416	1304	1668	1463	94	وقدمهم
148	0		7	1316	1304	1375	1463	100	في
148	0		7	1158	1304	1264	1463	100	حقى
148	0		7	953	1304	1112	1463	100	نفسه
148	0		7	719	1304	913	1463	100	فقال
148	0		7	421	1304	667	1463	90	«عليهم
148	0		8	2912	1472	3112	1650	87	شهيداً
148	0		8	2816	1472	2892	1650	98	ما
148	0		8	2630	1472	2782	1650	96	دمت
148	0		8	2425	1472	2576	1650	97	فيهم
148	0		8	2350	1472	2384	1650	100	،
148	0		8	2116	1472	2322	1650	91	إيثاراً
148	0		8	1985	1472	2089	1650	99	لهم
148	0		8	1897	1472	1945	1650	69	في
148	0		8	1650	1472	1869	1650	89	التقدم
148	0		8	1409	1472	1594	1650	96	وأدبا
148	0		8	1348	1472	1375	1650	100	،
148	0		8	983	1472	1306	1650	95	وأخرهم
148	0		8	881	1472	929	1650	98	في
148	0		8	634	1472	833	1650	100	جانب
148	0		8	421	1472	579	1650	100	الحق
148	0		9	3021	1661	3106	1814	98	عن
148	0		9	2847	1661	2983	1814	95	الحق
148	0		9	2737	1661	2791	1814	100	في
148	0		9	2557	1661	2693	1814	92	قوله
148	0		9	2224	1661	2520	1814	92	«الرقيب
148	0		9	1983	1661	2168	1814	96	عليهم
148	0		9	1915	1661	1945	1814	97	»
148	0		9	1699	1661	1878	1814	96	لمـا
148	0		9	1409	1661	1668	1814	99	يستحقه
148	0		9	1205	1661	1378	1814	100	الرب
148	0		9	1070	1661	1137	1814	75	من
148	0		9	810	1661	1032	1814	100	التقديم
148	0		9	576	1661	779	1814	99	بالرتبة
148	0		9	508	1661	532	1814	100	.
148	0		9	421	1661	482	1814	91	ثم
148	0		10	2935	1823	3118	1998	95	أعم
148	0		10	2802	1823	2902	1998	98	(5)
148	0		10	2694	1823	2776	1998	100	أن
148	0		10	2490	1823	2649	1998	92	للحق
148	0		10	2211	1823	2445	1998	97	الرقيب
148	0		10	1976	1823	2166	1998	95	الاسم
148	0		10	1786	1823	1938	1998	98	الذي
148	0		10	1583	1823	1729	1998	97	جعله
148	0		10	1373	1823	1545	1998	98	عيسى
148	0		10	1138	1823	1328	1998	95	لنفسه
148	0		10	954	1823	1087	1998	100	وهو
148	0		10	700	1823	922	1998	100	الشهيد
148	0		10	592	1823	643	1998	100	في
148	0		10	421	1823	548	1998	78	قوله
148	0		11	2936	2007	3106	2177	86	عليهم
148	0		11	2693	2007	2893	2177	96	شهيداً
148	0		11	2662	2007	2680	2177	100	.
148	0		11	2474	2007	2619	2177	99	فقال
148	0		11	2200	2007	2412	2177	100	«وأنت
148	0		11	2060	2007	2138	2177	86	على
148	0		11	1944	2007	2010	2177	100	كل
148	0		11	1755	2007	1895	2177	95	شيء
148	0		11	1554	2007	1712	2177	99	شهيد
148	0		11	1487	2007	1511	2177	100	»
148	0		11	1450	2007	1462	2177	97	.
148	0		11	1262	2007	1420	2177	91	فجاء
148	0		11	969	2007	1225	2177	100	«بكل»
148	0		11	732	2007	939	2177	91	للعموم
148	0		11	421	2007	719	2177	97	و«بشيء»
148	0		12	2901	2186	3118	2356	99	لكونه
148	0		12	2683	2186	2867	2356	100	أنكر
148	0		12	2340	2186	2656	2356	96	النكرات
148	0		12	2254	2186	2281	2356	100	.
148	0		12	2043	2186	2215	2356	88	وجاء
148	0		12	1806	2186	2004	2356	95	بالاسم
148	0		12	1556	2186	1773	2356	100	الشهيد
148	0		12	1469	2186	1509	2356	100	،
148	0		12	1265	2186	1424	2356	98	فهـو
148	0		12	1021	2186	1232	2356	93	الشهيد
148	0		12	896	2186	969	2356	100	على
148	0		12	784	2186	843	2356	100	كل
148	0		12	665	2186	757	2356	100	(6)
148	0		12	421	2186	632	2356	95	مشهود
148	0		13	2924	2365	3114	2528	97	يحسب
148	0		13	2810	2365	2875	2528	87	ما
148	0		13	2539	2365	2777	2528	98	تقتضيه
148	0		13	2300	2365	2495	2528	100	حقيقة
148	0		13	2126	2365	2267	2528	99	ذلك
148	0		13	1843	2365	2082	2528	96	المشهود
148	0		13	1762	2365	1800	2528	93	.
148	0		13	1583	2365	1713	2528	99	فنبه
148	0		13	1447	2365	1540	2528	99	على
148	0		13	1312	2365	1404	2528	96	أنه
148	0		13	1067	2365	1279	2528	100	قتعالى
148	0		13	937	2365	1013	2528	100	هو
148	0		13	692	2365	905	2528	92	الشهيد
148	0		13	421	2365	643	2528	99	على
148	0		14	2973	2537	3114	2713	98	(62
148	0		14	2865	2537	2914	2713	100	-
148	0		14	2669	2537	2756	2713	99	)
148	0		14	2495	2537	2625	2713	99	قوم
148	0		14	2272	2537	2446	2713	96	عيسى
148	0		14	2099	2537	2213	2713	97	حين
148	0		14	1941	2537	2061	2713	89	قال
148	0		14	1588	2537	1870	2713	99	«وكنت
148	0		14	1355	2537	1534	2713	100	عليهم
148	0		14	1105	2537	1317	2713	86	شهيدأ
148	0		14	942	2537	1056	2713	100	مـا
148	0		14	752	2537	904	2713	96	دمت
148	0		14	557	2537	703	2713	100	فيهم
148	0		14	486	2537	524	2713	99	»
148	0		14	421	2537	448	2713	100	.
148	0		15	2998	2722	3114	2890	91	فهي
148	0		15	2756	2722	2947	2890	98	شهادة
148	0		15	2584	2722	2728	2890	100	الحقى
148	0		15	2475	2722	2533	2890	100	في
148	0		15	2285	2722	2435	2890	99	مادة
148	0		15	2026	2722	2245	2890	97	عيسوية
148	0		15	1939	2722	1992	2890	94	كما
148	0		15	1773	2722	1906	2890	100	ثبت
148	0		15	1629	2722	1727	2890	93	أنه
148	0		15	1410	2722	1601	2890	100	لسانه
148	0		15	1169	2722	1377	2890	94	وسمعه
148	0		15	875	2722	1112	2890	100	وبصره
148	0		15	801	2722	836	2890	99	.
148	0		15	691	2722	755	2890	100	ثم
148	0		15	421	2722	657	2890	93	قال
148	0		16	2971	2899	3102	3063	87	كلمة
148	0		16	2662	2899	2906	3063	97	عيسوية
148	0		16	2354	2899	2603	3063	92	ومحمدية
148	0		16	2259	2899	2295	3063	99	:
148	0		16	2093	2899	2206	3063	100	أما
148	0		16	1844	2899	2034	3063	100	كونها
148	0		16	1547	2899	1791	3063	98	عيسوية
148	0		16	1346	2899	1500	3063	100	فإنها
148	0		16	1162	2899	1299	3063	100	قول
148	0		16	907	2899	1091	3063	92	عيسى
148	0		16	557	2899	848	3063	100	بإخبار
148	0		16	421	2899	510	3063	82	الله
148	0		17	2998	3074	3112	3247	91	عنه
148	0		17	2877	3074	2941	3247	90	في
148	0		17	2624	3074	2801	3247	96	كتابه
148	0		17	2541	3074	2579	3247	91	؛
148	0		17	2325	3074	2490	3247	93	وأما
148	0		17	2078	3074	2262	3247	93	كونها
148	0		17	1842	3074	2027	3247	97	محمدية
148	0		17	1526	3074	1792	3247	98	فلموقعها
148	0		17	1399	3074	1493	3247	100	(7)
148	0		17	1258	3074	1367	3247	100	من
148	0		17	1081	3074	1208	3247	100	محمد
148	0		17	897	3074	1024	3247	98	صلى
148	0		17	732	3074	833	3247	100	الله
148	0		17	421	3074	681	3247	92	عليـه
148	0		18	2966	3266	3118	3433	98	وسلم
148	0		18	2643	3266	2922	3433	90	بالمكان
148	0		18	2414	3266	2572	3433	86	الذي
148	0		18	2172	3266	2369	3433	100	وقعت
148	0		18	2014	3266	2122	3433	98	منه
148	0		18	1945	3266	1969	3433	99	،
148	0		18	1767	3266	1906	3433	97	فقام
148	0		18	1653	3266	1728	3433	92	بها
148	0		18	1519	3266	1620	3433	100	ليلة
148	0		18	1316	3266	1475	3433	100	كاملة
148	0		18	1043	3266	1271	3433	97	يرددها
148	0		18	973	3266	1024	3433	100	لم
148	0		18	706	3266	928	3433	97	يعدل
148	0		18	554	3266	656	3433	92	(8)
148	0		18	421	3266	503	3433	94	إلى
148	0		19	2809	3442	3114	3605	96	غيرهـا
148	0		19	2662	3442	2768	3605	99	حتى
148	0		19	2457	3442	2634	3605	100	مطلع
148	0		19	2235	3442	2429	3605	99	الفجر
148	0		19	2153	3442	2189	3605	98	.
148	0		19	1960	3442	2113	3605	88	«إن
148	0		19	1708	3442	1920	3605	97	تعذبهم
148	0		19	1509	3442	1662	3605	99	فإنهم
148	0		19	1135	3442	1469	3605	99	عبـادك
148	0		19	953	3442	1077	3605	99	وإن
148	0		19	766	3442	913	3605	96	تغفر
148	0		19	620	3442	720	3605	100	لهم
148	0		19	421	3442	585	3605	100	فإنك
148	0		20	2987	3614	3118	3789	96	أنت
148	0		20	2756	3614	2943	3789	95	العزيز
148	0		20	2455	3614	2718	3789	98	الحكيم
148	0		20	2337	3614	2417	3789	88	».
148	0		20	2261	3614	2298	3789	94	و
148	0		20	2030	3614	2217	3789	92	«هم»
148	0		20	1874	3614	1998	3789	93	ضمير
148	0		20	1623	3614	1842	3789	100	الغأب
148	0		20	1517	3614	1566	3789	100	كما
148	0		20	1404	3614	1491	3789	100	أن
148	0		20	1204	3614	1359	3789	92	«هو
148	0		20	1115	3614	1159	3789	90	»
148	0		20	928	3614	1053	3789	92	ضمير
148	0		20	621	3614	890	3789	100	الغـائب
148	0		20	478	3614	583	3789	79	(9)
148	0		20	421	3614	446	3789	88	.
149	0		1	1880	131	1914	205	100	2
149	0		1	1826	131	1936	205	100	2
149	0		2	3163	410	3220	596	85	كما
149	0		2	3042	410	3144	596	99	قال
149	0		2	2890	410	2985	596	81	«هم
149	0		2	2705	410	2858	596	84	الذين
149	0		2	2413	410	2655	596	99	كفروا»
149	0		2	2197	410	2400	596	96	بضمير
149	0		2	1955	410	2171	596	98	الغائب
149	0		2	1905	410	1917	596	94	،
149	0		2	1720	410	1885	596	86	فكان
149	0		2	1427	410	1701	596	92	(1)الغيب
149	0		2	1231	410	1383	596	94	سترا
149	0		2	1097	410	1205	596	90	ًلهم
149	0		2	964	410	1053	596	99	عما
149	0		2	805	410	932	596	97	يراد
149	0		2	487	410	766	596	99	بالمشهود
149	0		2	309	410	366	596	98	25
149	0		3	2944	607	3227	773	96	الحاضر.
149	0		3	2777	607	2910	773	87	فقال
149	0		3	2603	607	2720	773	100	«إن
149	0		3	2303	607	2564	773	92	تعذبهم»
149	0		3	2067	607	2269	773	94	بضمير
149	0		3	1836	607	2050	773	98	الغائب
149	0		3	1674	607	1807	773	99	وهو
149	0		3	1536	607	1634	773	96	عين
149	0		3	1242	607	1496	773	99	الحجاب
149	0		3	1045	607	1196	773	99	الذي
149	0		3	953	607	1005	773	100	هم
149	0		3	837	607	936	773	94	فيه
149	0		3	739	607	815	773	100	عن
149	0		3	520	607	722	773	97	الحق.
149	0		4	3147	782	3217	943	100	فذ
149	0		4	2919	782	3109	943	99	كرهم
149	0		4	2792	782	2893	943	88	الله
149	0		4	2633	782	2747	943	94	قبل
149	0		4	2297	782	2576	943	97	حضورهم
149	0		4	2137	782	2246	943	99	حتى
149	0		4	1992	782	2093	943	92	إذا
149	0		4	1706	782	1954	943	98	حضروا
149	0		4	1458	782	1668	943	100	تكون
149	0		4	1224	782	1420	943	99	الخميرة
149	0		4	1109	782	1185	943	100	قد
149	0		4	855	782	1071	943	100	تحكت
149	0		4	754	782	804	943	100	في
149	0		4	493	782	734	943	100	العجين
149	0		4	309	782	366	943	100	26
149	0		5	2982	952	3219	1125	99	فصيرته
149	0		5	2750	952	2937	1125	96	مثلها.
149	0		5	2700	952	2724	1125	100	«
149	0		5	2524	952	2680	1125	99	فإنهم
149	0		5	2042	952	2486	1125	93	عبادك»فأفرد
149	0		5	1759	952	2010	1125	97	الخطاب
149	0		5	1321	952	1734	1125	99	للتوحيدالذي
149	0		5	1001	952	1283	1125	99	كانواعليه
149	0		5	957	952	975	1125	100	.
149	0		5	838	952	938	1125	100	ولا
149	0		5	719	952	800	1125	84	ذلة
149	0		5	512	952	706	1125	96	أعظم
149	0		6	3148	1134	3219	1305	92	من
149	0		6	3020	1134	3105	1305	97	ذلة
149	0		6	2693	1134	2999	1305	95	العبيد(2)
149	0		6	2509	1134	2672	1305	95	لأنهم
149	0		6	2424	1134	2473	1305	98	لا
149	0		6	2182	1134	2388	1305	100	تصرف
149	0		6	2019	1134	2118	1305	99	لهم
149	0		6	1927	1134	1983	1305	88	في
149	0		6	1649	1134	1891	1305	95	أنفسهم
149	0		6	1607	1134	1621	1305	99	.
149	0		6	1479	1134	1585	1305	90	فهم
149	0		6	1237	1134	1465	1305	94	(3)بجكم
149	0		6	1138	1134	1202	1305	100	ما
149	0		6	925	1134	1102	1305	99	يريده
149	0		6	726	1134	889	1305	90	4)بهم
149	0		6	506	1134	712	1305	91	سيدهم
149	0		7	3126	1314	3220	1481	99	ولا
149	0		7	2879	1314	3086	1481	100	شريك
149	0		7	2791	1314	2852	1481	84	له
149	0		7	2612	1314	2752	1481	97	فيهم
149	0		7	2444	1314	2578	1481	100	فإنه
149	0		7	2298	1314	2405	1481	100	قال
149	0		7	1957	1314	2244	1481	99	«عبادك»
149	0		7	1735	1314	1923	1481	85	فأفرد
149	0		7	1455	1314	1702	1481	99	.والمراد
149	0		7	1175	1314	1421	1481	91	بالعذاب
149	0		7	987	1314	1141	1481	94	(5)إذ
149	0		7	800	1314	967	1481	100	لالهم
149	0		7	666	1314	774	1481	75	ولا
149	0		7	506	1314	646	1481	96	أذل
149	0		8	3067	1490	3212	1660	100	منهم
149	0		8	2776	1490	3032	1660	90	لكونهم
149	0		8	2562	1490	2741	1660	99	عبادا
149	0		8	2527	1490	2548	1660	100	.
149	0		8	2222	1490	2486	1660	100	فذواتهم
149	0		8	1980	1490	2188	1660	97	تقتضي
149	0		8	1807	1490	1939	1660	89	أنهم
149	0		8	1620	1490	1773	1660	86	أذلاء
149	0		8	1579	1490	1593	1660	100	،
149	0		8	1468	1490	1558	1660	96	فلا
149	0		8	1253	1490	1440	1660	92	تذلهم
149	0		8	1046	1490	1212	1660	97	فإنك
149	0		8	949	1490	1011	1660	100	لا
149	0		8	734	1490	914	1660	97	تذلهم
149	0		8	506	1490	720	1660	93	بأدون
149	0		9	3143	1669	3215	1838	99	ما
149	0		9	3063	1669	3116	1838	99	هم
149	0		9	2931	1669	3030	1838	100	فيه
149	0		9	2825	1669	2891	1838	84	من
149	0		9	2580	1669	2772	1838	100	كونهم
149	0		9	2349	1669	2534	1838	96	عبيدا
149	0		9	2297	1669	2309	1838	100	.
149	0		9	2105	1669	2264	1838	89	«وإن
149	0		9	1920	1669	2058	1838	84	تغفر
149	0		9	1729	1669	1873	1838	81	لهم»
149	0		9	1609	1669	1701	1838	100	أي
149	0		9	1338	1669	1556	1838	97	تسترهم
149	0		9	1200	1669	1292	1838	90	عن
149	0		9	989	1669	1160	1838	97	إيقاع
149	0		9	724	1669	961	1838	90	العذاب
149	0		9	506	1669	684	1838	100	الذي
149	0		10	2877	1847	3219	2017	95	يستحقونه
149	0		10	2522	1847	2831	2017	100	بمخالفتهم
149	0		10	2395	1847	2489	2017	95	(6)
149	0		10	2275	1847	2368	2017	90	أي
149	0		10	2081	1847	2228	2017	99	تجعل
149	0		10	1927	1847	2033	2017	96	لهم
149	0		10	1713	1847	1886	2017	96	غفراً
149	0		10	1592	1847	1699	2017	99	(2)
149	0		10	1324	1847	1545	2017	95	يسترهم
149	0		10	1196	1847	1284	2017	100	عن
149	0		10	1009	1847	1144	2017	99	ذلك
149	0		10	728	1847	970	2017	94	ويمنعهم
149	0		10	581	1847	688	2017	100	منه
149	0		10	514	1847	541	2017	99	.
149	0		11	3182	2026	3210	2197	100	«
149	0		11	2981	2026	3155	2197	91	فإنك
149	0		11	2814	2026	2939	2197	98	أنت
149	0		11	2265	2026	2773	2197	99	العزيز(8)»(63
149	0		11	2023	2026	2203	2197	87	-1)
149	0		11	1912	2026	2009	2197	96	أي
149	0		11	1682	2026	1870	2197	99	المنيع
149	0		11	1495	2026	1648	2197	98	المى
149	0		11	1252	2026	1453	2197	99	.وهذا
149	0		11	1044	2026	1217	2197	97	الاسم
149	0		11	912	2026	1009	2197	96	إذا
149	0		11	676	2026	884	2197	100	أعطاه
149	0		11	502	2026	662	2197	100	الحق
149	0		12	3142	2206	3225	2380	94	لمن
149	0		12	2827	2206	3109	2380	98	أعطاهمن
149	0		12	2447	2206	2801	2380	97	عبادهتسمى
149	0		12	2298	2206	2427	2380	99	الحق
149	0		12	2118	2206	2259	2380	98	بالمعز
149	0		12	2073	2206	2092	2380	99	،
149	0		12	1712	2206	2053	2380	93	والمعطى
149	0		12	1481	2206	1667	2380	92	لههذا
149	0		12	1268	2206	1461	2380	89	الاسم
149	0		12	1010	2206	1229	2380	96	بالعزيز
149	0		12	960	2206	984	2380	100	.
149	0		12	708	2206	946	2380	95	فيكون
149	0		12	502	2206	682	2380	91	منيع
149	0		13	3070	2389	3224	2550	98	المى
149	0		13	2792	2389	3013	2550	93	عمايريد
149	0		13	2686	2389	2760	2550	85	به
149	0		13	2458	2389	2655	2550	93	المنتقم
149	0		13	2180	2389	2438	2550	99	والمعذب
149	0		13	2050	2389	2129	2550	100	من
149	0		13	1765	2389	2025	2550	96	الانتقام
149	0		13	1463	2389	1734	2550	97	والعذاب
149	0		13	1407	2389	1425	2550	100	.
149	0		13	1215	2389	1388	2550	99	وجاء
149	0		13	962	2389	1184	2550	93	بالفصل
149	0		13	702	2389	906	2550	95	والعماد
149	0		13	498	2389	677	2550	95	أيضاً
149	0		14	2985	2559	3219	2731	88	تأكيدا
149	0		14	2763	2559	2957	2731	94	للبيان
149	0		14	2436	2559	2724	2731	94	ولتكون
149	0		14	2262	2559	2395	2731	92	الآية
149	0		14	2141	2559	2222	2731	100	على
149	0		14	1921	2559	2095	2731	89	مساق
149	0		14	1686	2559	1867	2731	97	واحد
149	0		14	1586	2559	1640	2731	96	في
149	0		14	1358	2559	1546	2731	91	قولهه
149	0		14	1191	2559	1332	2731	95	إنك
149	0		14	1017	2559	1151	2731	100	أنت
149	0		14	830	2559	964	2731	99	علام
149	0		14	502	2559	803	2731	99	الغيوب،
149	0		15	3028	2740	3213	2913	98	وقوله
149	0		15	2764	2740	2989	2913	96	«كنت
149	0		15	2579	2740	2717	2913	100	أنت
149	0		15	2302	2740	2532	2913	100	الرقيب
149	0		15	2070	2740	2249	2913	97	عليهم
149	0		15	1991	2740	2025	2913	96	»
149	0		15	1925	2740	1951	2913	99	.
149	0		15	1728	2740	1893	2913	100	فجاء
149	0		15	1530	2740	1701	2913	100	أيضاً
149	0		15	1291	2740	1496	2913	97	«إنك
149	0		15	1120	2740	1252	2913	93	أنت
149	0		15	882	2740	1080	2913	94	العزيز
149	0		15	611	2740	842	2913	99	الحكيم
149	0		15	506	2740	579	2913	94	».
149	0		16	3036	2922	3215	3079	96	فكان
149	0		16	2805	2922	2984	3079	91	سؤالا
149	0		16	2700	2922	2766	3079	100	من
149	0		16	2548	2922	2667	3079	98	النب
149	0		16	2337	2922	2483	3079	100	عليه
149	0		16	2093	2922	2297	3079	99	السلام
149	0		16	1783	2922	2054	3079	93	وإلحاحاً
149	0		16	1644	2922	1750	3079	95	منه
149	0		16	1519	2922	1598	3079	97	على
149	0		16	1347	2922	1473	3079	88	ربه
149	0		16	1241	2922	1301	3079	96	في
149	0		16	997	2922	1202	3079	94	المسألة
149	0		16	806	2922	964	3079	97	ليلته
149	0		16	496	2922	753	3079	98	الكاملة
149	0		17	3138	3088	3221	3256	98	إلى
149	0		17	2916	3088	3075	3256	88	طلوع
149	0		17	2728	3088	2902	3256	94	الفجر
149	0		17	2471	3088	2700	3256	97	يرددها
149	0		17	2207	3088	2457	3256	97	(9)طلباً
149	0		17	1943	3088	2179	3256	89	للاجابة
149	0		17	1902	3088	1916	3256	65	.
149	0		17	1791	3088	1881	3256	91	فلو
149	0		17	1624	3088	1742	3256	96	سمع
149	0		17	1367	3088	1610	3256	98	الإجابة
149	0		17	1277	3088	1325	3256	94	في
149	0		17	1110	3088	1235	3256	100	أول
149	0		17	888	3088	1062	3256	100	سؤال
149	0		17	770	3088	839	3256	100	ما
149	0		17	506	3088	721	3256	88	كرر.
149	0		18	3042	3265	3209	3491	98	فكان
149	0		18	2869	3265	3002	3491	100	الحق
149	0		18	2633	3265	2823	3491	98	يعرض
149	0		18	2431	3265	2564	3491	86	عليه
149	0		18	2195	3265	2391	3491	88	فصول
149	0		18	2074	3265	2144	3491	99	ما
149	0		18	1717	3265	2052	3491	94	استوجبوا
149	0		18	1613	3265	1683	3491	92	به
149	0		18	1360	3265	1585	3491	100	العذاب
149	0		18	1112	3265	1302	3491	98	عرضاً
149	0		18	887	3265	1084	3491	97	مفصلاً
149	0		18	669	3265	854	3491	100	فيقول
149	0		18	582	3265	629	3491	100	له
149	0		18	496	3265	566	3491	100	في
150	0		1	1746	131	1774	198	100	2
150	0		2	2932	407	3108	584	99	عرض
150	0		2	2688	407	2864	584	100	عرض
150	0		2	2541	407	2633	584	100	(1)
150	0		2	2352	407	2510	584	95	وعين
150	0		2	2200	407	2303	584	85	عين
150	0		2	2035	407	2150	584	97	«إن
150	0		2	1772	407	1992	584	92	تعذبهم
150	0		2	1565	407	1735	584	91	فإنهم
150	0		2	1327	407	1521	584	99	عبادك
150	0		2	1156	407	1284	584	92	وإن
150	0		2	973	407	1113	584	98	تغفر
150	0		2	832	407	936	584	85	لهم
150	0		2	619	407	789	584	92	فإنك
150	0		2	417	407	557	584	100	أنت
150	0		3	2930	593	3120	768	98	لعزيز
150	0		3	2586	593	2891	768	94	الحكيم»
150	0		3	2517	593	2554	768	100	.
150	0		3	2389	593	2478	768	100	فلو
150	0		3	2210	593	2351	768	100	رأى
150	0		3	2103	593	2160	768	100	في
